date,time,open,maximum,minimum,close,volume
20.01.1995,0:00,1.425,1.4277,1.42,1.4237,1411
23.01.1995,0:00,1.422,1.4235,1.4175,1.4195,951
24.01.1995,0:00,1.4183,1.42,1.413,1.4156,1131
25.01.1995,0:00,1.4146,1.4198,1.41,1.4117,1671
26.01.1995,0:00,1.41,1.417,1.41,1.4165,751
27.01.1995,0:00,1.4158,1.4178,1.4122,1.415,1041
30.01.1995,0:00,1.4136,1.4203,1.4122,1.4203,951
31.01.1995,0:00,1.4195,1.4225,1.406,1.4075,2101
01.02.1995,0:00,1.406,1.4113,1.404,1.407,1361
02.02.1995,0:00,1.406,1.408,1.4028,1.406,1041
03.02.1995,0:00,1.405,1.4065,1.3991,1.4015,1131
06.02.1995,0:00,1.4005,1.4028,1.3933,1.3969,1541
07.02.1995,0:00,1.3965,1.3985,1.393,1.3965,1101
08.02.1995,0:00,1.3959,1.3995,1.3933,1.396,1231
09.02.1995,0:00,1.3953,1.3999,1.3952,1.3985,621
10.02.1995,0:00,1.3975,1.404,1.397,1.4018,971
13.02.1995,0:00,1.4008,1.4046,1.4003,1.4015,791
14.02.1995,0:00,1.4008,1.403,1.397,1.402,1081
15.02.1995,0:00,1.401,1.4061,1.4005,1.402,1021
16.02.1995,0:00,1.401,1.4138,1.3992,1.4138,1641
17.02.1995,0:00,1.4127,1.4156,1.4025,1.4042,1771
20.02.1995,0:00,1.4037,1.4075,1.4031,1.4045,801
21.02.1995,0:00,1.4031,1.4041,1.3905,1.4022,2631
22.02.1995,0:00,1.4012,1.4027,1.3945,1.395,1021
23.02.1995,0:00,1.3947,1.3975,1.3914,1.3935,1101
24.02.1995,0:00,1.3929,1.396,1.3892,1.3902,1091
27.02.1995,0:00,1.39,1.4013,1.3857,1.3875,2871
28.02.1995,0:00,1.387,1.394,1.3855,1.3913,1271
01.03.1995,0:00,1.3898,1.4018,1.3898,1.4015,1231
02.03.1995,0:00,1.401,1.407,1.3982,1.404,1461
03.03.1995,0:00,1.403,1.408,1.3985,1.407,1501
06.03.1995,0:00,1.406,1.4191,1.406,1.416,1621
07.03.1995,0:00,1.4155,1.4233,1.4125,1.414,2011
08.03.1995,0:00,1.4128,1.4187,1.4055,1.4117,2531
09.03.1995,0:00,1.4105,1.4167,1.4045,1.4082,2211
10.03.1995,0:00,1.407,1.4105,1.4035,1.4075,1351
13.03.1995,0:00,1.4068,1.4153,1.406,1.4153,1011
14.03.1995,0:00,1.4148,1.4182,1.4125,1.4145,1111
15.03.1995,0:00,1.4132,1.4168,1.41,1.413,1341
16.03.1995,0:00,1.4118,1.4178,1.4117,1.414,1001
17.03.1995,0:00,1.413,1.4215,1.4102,1.412,2161
20.03.1995,0:00,1.4115,1.4135,1.4055,1.409,1351
21.03.1995,0:00,1.4063,1.4102,1.4,1.4025,1661
22.03.1995,0:00,1.4015,1.4042,1.3995,1.4027,821
23.03.1995,0:00,1.4023,1.409,1.4007,1.4075,1141
24.03.1995,0:00,1.4065,1.4075,1.4,1.401,951
27.03.1995,0:00,1.398,1.4022,1.3975,1.4008,661
28.03.1995,0:00,1.3998,1.4048,1.398,1.403,1041
29.03.1995,0:00,1.402,1.4075,1.4016,1.4045,931
30.03.1995,0:00,1.4032,1.4052,1.395,1.3995,1671
31.03.1995,0:00,1.3987,1.4046,1.396,1.3995,1641
03.04.1995,0:00,1.399,1.4032,1.3963,1.3995,1331
04.04.1995,0:00,1.3992,1.4006,1.391,1.3925,1251
05.04.1995,0:00,1.3915,1.3943,1.389,1.3918,1031
06.04.1995,0:00,1.3913,1.3948,1.387,1.3893,1361
07.04.1995,0:00,1.3883,1.3918,1.3868,1.3918,651
10.04.1995,0:00,1.39,1.3915,1.3782,1.381,1761
11.04.1995,0:00,1.379,1.3847,1.3745,1.3842,1521
12.04.1995,0:00,1.3833,1.3845,1.374,1.375,1271
13.04.1995,0:00,1.3735,1.38,1.3718,1.374,1591
14.04.1995,0:00,1.3727,1.3737,1.3675,1.372,1171
17.04.1995,0:00,1.3685,1.372,1.364,1.3675,1501
18.04.1995,0:00,1.366,1.371,1.3653,1.3705,691
19.04.1995,0:00,1.3697,1.375,1.3693,1.371,1011
20.04.1995,0:00,1.3715,1.3724,1.3654,1.3683,1081
21.04.1995,0:00,1.369,1.3725,1.3665,1.3715,951
24.04.1995,0:00,1.3719,1.3735,1.3632,1.364,1271
25.04.1995,0:00,1.363,1.3675,1.3615,1.364,1101
26.04.1995,0:00,1.3637,1.3655,1.3606,1.361,711
27.04.1995,0:00,1.361,1.366,1.361,1.3625,851
28.04.1995,0:00,1.3625,1.365,1.355,1.3555,1301
01.05.1995,0:00,1.355,1.3585,1.3543,1.3552,821
02.05.1995,0:00,1.3543,1.3589,1.352,1.3579,1021
03.05.1995,0:00,1.358,1.3655,1.3574,1.3615,1271
04.05.1995,0:00,1.3622,1.365,1.3612,1.3633,651
05.05.1995,0:00,1.3634,1.3644,1.3518,1.3534,1521
08.05.1995,0:00,1.353,1.36,1.353,1.3583,871
09.05.1995,0:00,1.3585,1.3603,1.354,1.358,1211
10.05.1995,0:00,1.3572,1.3616,1.353,1.3535,1351
11.05.1995,0:00,1.3545,1.3555,1.349,1.3492,771
12.05.1995,0:00,1.3495,1.357,1.349,1.3515,1401
15.05.1995,0:00,1.351,1.3609,1.351,1.3585,1231
16.05.1995,0:00,1.3582,1.3632,1.3535,1.3538,1501
17.05.1995,0:00,1.354,1.36,1.3533,1.355,1241
18.05.1995,0:00,1.355,1.3605,1.354,1.3555,1251
19.05.1995,0:00,1.355,1.3595,1.3544,1.356,921
22.05.1995,0:00,1.356,1.3695,1.356,1.367,1601
23.05.1995,0:00,1.367,1.3708,1.3635,1.3635,1111
24.05.1995,0:00,1.3638,1.3668,1.3605,1.3645,1191
25.05.1995,0:00,1.3644,1.3711,1.363,1.3698,1081
26.05.1995,0:00,1.369,1.3738,1.3683,1.3707,931
29.05.1995,0:00,1.3715,1.3725,1.367,1.369,851
30.05.1995,0:00,1.3688,1.3728,1.367,1.3715,891
31.05.1995,0:00,1.3712,1.3732,1.3675,1.37,1021
01.06.1995,0:00,1.3706,1.376,1.37,1.3725,1011
02.06.1995,0:00,1.373,1.3792,1.37,1.3765,1491
05.06.1995,0:00,1.377,1.3795,1.3748,1.3775,891
06.06.1995,0:00,1.3775,1.3824,1.3758,1.381,971
07.06.1995,0:00,1.3815,1.3828,1.3785,1.3787,581
08.06.1995,0:00,1.3788,1.3798,1.3715,1.3715,931
09.06.1995,0:00,1.3722,1.3785,1.372,1.3775,771
12.06.1995,0:00,1.377,1.3806,1.3763,1.3785,711
13.06.1995,0:00,1.378,1.3848,1.3778,1.3832,881
14.06.1995,0:00,1.382,1.3844,1.378,1.3795,1031
15.06.1995,0:00,1.3795,1.382,1.3738,1.379,1591
16.06.1995,0:00,1.3785,1.3832,1.3785,1.3825,541
19.06.1995,0:00,1.3817,1.3852,1.3802,1.382,971
20.06.1995,0:00,1.3823,1.3842,1.3775,1.38,1111
21.06.1995,0:00,1.3794,1.3838,1.375,1.3825,1451
22.06.1995,0:00,1.3815,1.3826,1.373,1.3747,1241
23.06.1995,0:00,1.3738,1.377,1.372,1.3748,901
26.06.1995,0:00,1.3745,1.3755,1.3706,1.373,831
27.06.1995,0:00,1.3725,1.376,1.3713,1.3745,741
28.06.1995,0:00,1.3737,1.3788,1.3735,1.375,931
29.06.1995,0:00,1.3735,1.3781,1.3735,1.377,571
30.06.1995,0:00,1.376,1.378,1.3713,1.3725,991
03.07.1995,0:00,1.3716,1.3737,1.368,1.3732,981
04.07.1995,0:00,1.3725,1.3738,1.369,1.372,911
05.07.1995,0:00,1.371,1.3731,1.3685,1.37,821
06.07.1995,0:00,1.3684,1.3712,1.365,1.366,1001
07.07.1995,0:00,1.365,1.369,1.358,1.3595,1651
10.07.1995,0:00,1.3585,1.3608,1.347,1.3538,2291
11.07.1995,0:00,1.3528,1.3572,1.3515,1.3525,1111
12.07.1995,0:00,1.3515,1.3572,1.3504,1.3564,871
13.07.1995,0:00,1.3559,1.3645,1.3512,1.3635,1901
14.07.1995,0:00,1.3624,1.3634,1.3555,1.3585,1191
17.07.1995,0:00,1.3575,1.3595,1.3545,1.356,851
18.07.1995,0:00,1.355,1.3622,1.355,1.3603,911
19.07.1995,0:00,1.3598,1.367,1.3592,1.3655,991
20.07.1995,0:00,1.364,1.3665,1.3615,1.3628,881
21.07.1995,0:00,1.3618,1.3633,1.3579,1.3605,951
24.07.1995,0:00,1.36,1.3615,1.3559,1.3568,801
25.07.1995,0:00,1.3562,1.3585,1.3547,1.3563,751
26.07.1995,0:00,1.3552,1.3598,1.3552,1.359,541
27.07.1995,0:00,1.358,1.3622,1.3573,1.3605,731
28.07.1995,0:00,1.36,1.3676,1.36,1.3676,761
31.07.1995,0:00,1.3667,1.375,1.3631,1.3657,2281
01.08.1995,0:00,1.365,1.3697,1.3635,1.368,941
02.08.1995,0:00,1.367,1.3685,1.3555,1.3565,1551
03.08.1995,0:00,1.356,1.36,1.356,1.3598,421
04.08.1995,0:00,1.3596,1.3621,1.3542,1.359,1521
07.08.1995,0:00,1.3583,1.3621,1.352,1.3565,1841
08.08.1995,0:00,1.355,1.3595,1.353,1.3595,851
09.08.1995,0:00,1.358,1.3626,1.3538,1.36,1561
10.08.1995,0:00,1.3585,1.361,1.3555,1.36,951
11.08.1995,0:00,1.3595,1.362,1.3548,1.3615,1241
14.08.1995,0:00,1.3597,1.3644,1.3567,1.362,1311
15.08.1995,0:00,1.3606,1.363,1.3548,1.3595,1531
16.08.1995,0:00,1.358,1.362,1.3565,1.3575,1051
17.08.1995,0:00,1.357,1.362,1.357,1.3612,581
18.08.1995,0:00,1.3602,1.3612,1.356,1.359,921
21.08.1995,0:00,1.3583,1.3605,1.3573,1.3588,591
22.08.1995,0:00,1.3579,1.3591,1.3557,1.3568,571
23.08.1995,0:00,1.3559,1.36,1.3552,1.3595,601
24.08.1995,0:00,1.3589,1.3607,1.352,1.354,1251
25.08.1995,0:00,1.3534,1.3544,1.3432,1.345,1401
28.08.1995,0:00,1.3441,1.3468,1.3377,1.3395,1361
29.08.1995,0:00,1.339,1.3436,1.338,1.3415,871
30.08.1995,0:00,1.3404,1.342,1.334,1.3407,1571
31.08.1995,0:00,1.3394,1.3454,1.3378,1.3437,1091
01.09.1995,0:00,1.3428,1.3453,1.3406,1.3445,771
04.09.1995,0:00,1.3438,1.3458,1.3415,1.3448,761
05.09.1995,0:00,1.3438,1.347,1.339,1.342,1421
06.09.1995,0:00,1.341,1.342,1.3345,1.337,1101
07.09.1995,0:00,1.336,1.343,1.3338,1.3425,1191
08.09.1995,0:00,1.3407,1.346,1.3358,1.338,1771
11.09.1995,0:00,1.3403,1.3448,1.3395,1.3448,611
12.09.1995,0:00,1.3436,1.3491,1.3415,1.3472,1161
13.09.1995,0:00,1.3468,1.3605,1.3443,1.3597,1951
14.09.1995,0:00,1.3587,1.3741,1.3568,1.367,2631
15.09.1995,0:00,1.367,1.3702,1.36,1.367,2041
18.09.1995,0:00,1.3657,1.3688,1.3588,1.36,1431
19.09.1995,0:00,1.3586,1.365,1.3567,1.36,1521
20.09.1995,0:00,1.3586,1.3644,1.3564,1.3575,1491
21.09.1995,0:00,1.3565,1.3601,1.3505,1.3515,1421
22.09.1995,0:00,1.3502,1.3548,1.348,1.3508,1301
25.09.1995,0:00,1.3495,1.3505,1.343,1.3455,1101
26.09.1995,0:00,1.3445,1.3492,1.3435,1.346,991
27.09.1995,0:00,1.3453,1.3525,1.3437,1.351,1191
28.09.1995,0:00,1.35,1.3541,1.3485,1.3498,1101
29.09.1995,0:00,1.347,1.3509,1.3409,1.342,1501
02.10.1995,0:00,1.339,1.3422,1.336,1.3383,1171
03.10.1995,0:00,1.3377,1.3402,1.327,1.3308,1951
04.10.1995,0:00,1.3296,1.334,1.327,1.3335,1011
05.10.1995,0:00,1.3327,1.3379,1.3327,1.3365,661
06.10.1995,0:00,1.3358,1.34,1.329,1.332,1821
09.10.1995,0:00,1.3312,1.337,1.331,1.336,721
10.10.1995,0:00,1.3355,1.3405,1.334,1.3355,1301
11.10.1995,0:00,1.334,1.34,1.3327,1.336,1261
12.10.1995,0:00,1.336,1.3422,1.3353,1.3395,1031
13.10.1995,0:00,1.338,1.3408,1.3333,1.339,1401
16.10.1995,0:00,1.3391,1.3427,1.3345,1.336,1331
17.10.1995,0:00,1.3352,1.3398,1.335,1.3383,651
18.10.1995,0:00,1.3375,1.341,1.3365,1.3405,601
19.10.1995,0:00,1.3385,1.3423,1.3354,1.3423,1001
20.10.1995,0:00,1.3417,1.357,1.3405,1.356,1871
23.10.1995,0:00,1.3555,1.3755,1.3541,1.373,2531
24.10.1995,0:00,1.3718,1.3796,1.364,1.3685,2791
25.10.1995,0:00,1.3675,1.3725,1.3625,1.364,1651
26.10.1995,0:00,1.3621,1.3708,1.3585,1.3708,1591
27.10.1995,0:00,1.3699,1.378,1.3607,1.364,2871
30.10.1995,0:00,1.362,1.371,1.351,1.3635,3851
31.10.1995,0:00,1.362,1.375,1.333,1.3448,6681
01.11.1995,0:00,1.3438,1.3508,1.34,1.3508,1461
02.11.1995,0:00,1.3497,1.354,1.341,1.345,2131
03.11.1995,0:00,1.344,1.349,1.3415,1.347,1201
06.11.1995,0:00,1.3462,1.3535,1.3453,1.3525,1011
07.11.1995,0:00,1.3518,1.3598,1.3514,1.3585,1011
08.11.1995,0:00,1.357,1.3597,1.3515,1.354,1341
09.11.1995,0:00,1.3531,1.3575,1.351,1.3525,1241
10.11.1995,0:00,1.352,1.3553,1.349,1.3515,1211
13.11.1995,0:00,1.351,1.3525,1.347,1.3508,1081
14.11.1995,0:00,1.3495,1.356,1.3485,1.353,1151
15.11.1995,0:00,1.352,1.3595,1.3515,1.3545,1351
16.11.1995,0:00,1.3537,1.3562,1.3526,1.3547,621
17.11.1995,0:00,1.3537,1.3575,1.35,1.3518,1311
20.11.1995,0:00,1.3517,1.353,1.3485,1.3521,861
21.11.1995,0:00,1.3511,1.354,1.3467,1.3536,1211
22.11.1995,0:00,1.3525,1.3568,1.3508,1.3534,1111
23.11.1995,0:00,1.353,1.355,1.351,1.354,701
24.11.1995,0:00,1.3525,1.3554,1.3523,1.354,471
27.11.1995,0:00,1.353,1.355,1.351,1.3538,721
28.11.1995,0:00,1.3526,1.3578,1.3524,1.3567,671
29.11.1995,0:00,1.3563,1.3621,1.3555,1.3575,1201
30.11.1995,0:00,1.357,1.3606,1.3538,1.3606,1001
01.12.1995,0:00,1.3602,1.3673,1.3599,1.366,901
04.12.1995,0:00,1.3647,1.369,1.3634,1.3675,841
05.12.1995,0:00,1.3664,1.3688,1.364,1.365,821
06.12.1995,0:00,1.363,1.3666,1.363,1.3657,451
07.12.1995,0:00,1.3647,1.3693,1.3635,1.3693,701
08.12.1995,0:00,1.3684,1.378,1.3677,1.377,1201
11.12.1995,0:00,1.3753,1.383,1.3751,1.3819,921
12.12.1995,0:00,1.3813,1.3825,1.3748,1.3793,1341
13.12.1995,0:00,1.3777,1.3792,1.3734,1.377,1091
02.01.1996,0:00,1.3625,1.3658,1.354,1.3545,1561
03.01.1996,0:00,1.3538,1.3564,1.3518,1.3538,921
04.01.1996,0:00,1.3533,1.3572,1.351,1.3563,941
05.01.1996,0:00,1.3575,1.3612,1.354,1.3585,1341
08.01.1996,0:00,1.3554,1.3645,1.3554,1.3645,911
09.01.1996,0:00,1.3614,1.3644,1.36,1.363,721
10.01.1996,0:00,1.3623,1.3676,1.36,1.3654,1211
11.01.1996,0:00,1.3638,1.3673,1.3619,1.3632,1021
12.01.1996,0:00,1.3622,1.3639,1.3605,1.3634,561
15.01.1996,0:00,1.3637,1.3653,1.362,1.363,591
16.01.1996,0:00,1.3621,1.3697,1.3612,1.3691,1001
17.01.1996,0:00,1.3675,1.3708,1.3635,1.3645,1161
18.01.1996,0:00,1.3632,1.3673,1.3617,1.3645,991
19.01.1996,0:00,1.3616,1.3673,1.3615,1.3673,591
22.01.1996,0:00,1.3628,1.3707,1.3628,1.3699,871
23.01.1996,0:00,1.369,1.3726,1.367,1.3677,991
24.01.1996,0:00,1.3668,1.3721,1.3665,1.3721,591
25.01.1996,0:00,1.37,1.381,1.37,1.379,1301
26.01.1996,0:00,1.3777,1.3845,1.376,1.382,1271
29.01.1996,0:00,1.3775,1.382,1.3775,1.379,751
30.01.1996,0:00,1.3785,1.381,1.376,1.3778,931
31.01.1996,0:00,1.381,1.3845,1.371,1.375,2101
01.02.1996,0:00,1.376,1.3784,1.3725,1.3735,931
02.02.1996,0:00,1.3734,1.3767,1.3713,1.376,821
05.02.1996,0:00,1.3735,1.3791,1.3732,1.3784,691
06.02.1996,0:00,1.378,1.379,1.3705,1.372,1101
07.02.1996,0:00,1.3705,1.3737,1.3649,1.367,1411
08.02.1996,0:00,1.365,1.3738,1.365,1.3725,1011
09.02.1996,0:00,1.3715,1.375,1.37,1.371,951
12.02.1996,0:00,1.3724,1.374,1.3692,1.3718,901
13.02.1996,0:00,1.3713,1.374,1.3705,1.3733,501
14.02.1996,0:00,1.3719,1.3812,1.3719,1.3808,971
15.02.1996,0:00,1.3795,1.381,1.3766,1.381,731
16.02.1996,0:00,1.38,1.3835,1.3782,1.3815,911
19.02.1996,0:00,1.3801,1.3872,1.3797,1.3857,941
20.02.1996,0:00,1.384,1.386,1.3788,1.3817,1211
21.02.1996,0:00,1.3807,1.384,1.376,1.377,1231
22.02.1996,0:00,1.3767,1.3782,1.374,1.375,671
23.02.1996,0:00,1.3748,1.3783,1.373,1.3765,891
26.02.1996,0:00,1.3748,1.3793,1.373,1.3745,1231
27.02.1996,0:00,1.3735,1.3762,1.372,1.3755,641
28.02.1996,0:00,1.3739,1.3779,1.3725,1.3775,721
29.02.1996,0:00,1.3763,1.3773,1.3688,1.3698,1051
01.03.1996,0:00,1.3713,1.3718,1.3663,1.3705,1021
04.03.1996,0:00,1.3705,1.373,1.3705,1.372,351
05.03.1996,0:00,1.3713,1.3733,1.3675,1.3733,961
06.03.1996,0:00,1.3695,1.3738,1.367,1.3675,1161
07.03.1996,0:00,1.3672,1.3736,1.367,1.3725,791
08.03.1996,0:00,1.3726,1.3745,1.3648,1.369,1581
11.03.1996,0:00,1.3662,1.3684,1.3647,1.3665,711
12.03.1996,0:00,1.3658,1.369,1.3622,1.369,1041
13.03.1996,0:00,1.368,1.3697,1.3657,1.3685,751
14.03.1996,0:00,1.367,1.3695,1.3657,1.3688,581
15.03.1996,0:00,1.3682,1.3703,1.3615,1.3645,1391
18.03.1996,0:00,1.3637,1.3657,1.3572,1.3589,1221
19.03.1996,0:00,1.3593,1.3613,1.3553,1.3595,1181
20.03.1996,0:00,1.3578,1.361,1.3578,1.3601,411
21.03.1996,0:00,1.3588,1.3631,1.3568,1.3623,911
22.03.1996,0:00,1.3618,1.3635,1.3599,1.363,601
25.03.1996,0:00,1.3609,1.3638,1.358,1.3632,931
26.03.1996,0:00,1.3607,1.3651,1.3607,1.3622,731
27.03.1996,0:00,1.3621,1.3654,1.36,1.3643,861
28.03.1996,0:00,1.3635,1.3662,1.362,1.364,791
29.03.1996,0:00,1.3631,1.3651,1.3558,1.36,1551
01.04.1996,0:00,1.3568,1.3585,1.3534,1.355,841
02.04.1996,0:00,1.3535,1.3562,1.353,1.3556,431
03.04.1996,0:00,1.355,1.3585,1.355,1.3583,371
04.04.1996,0:00,1.3575,1.359,1.3559,1.358,571
05.04.1996,0:00,1.3575,1.358,1.3553,1.357,491
08.04.1996,0:00,1.3545,1.3586,1.3545,1.3585,421
09.04.1996,0:00,1.3571,1.3602,1.3533,1.3588,1211
10.04.1996,0:00,1.3586,1.3606,1.356,1.357,761
11.04.1996,0:00,1.356,1.359,1.3542,1.3577,791
12.04.1996,0:00,1.3565,1.3575,1.3548,1.3568,511
15.04.1996,0:00,1.3553,1.3573,1.3543,1.3561,521
16.04.1996,0:00,1.3555,1.3595,1.3555,1.3595,401
17.04.1996,0:00,1.3571,1.3595,1.355,1.3571,901
18.04.1996,0:00,1.356,1.3643,1.355,1.3637,1091
19.04.1996,0:00,1.3605,1.3655,1.3605,1.363,751
22.04.1996,0:00,1.3607,1.3634,1.359,1.3634,611
23.04.1996,0:00,1.3633,1.364,1.3604,1.3619,581
24.04.1996,0:00,1.3604,1.3685,1.3552,1.365,2201
25.04.1996,0:00,1.364,1.3665,1.3619,1.363,821
26.04.1996,0:00,1.3631,1.3651,1.3595,1.3615,961
29.04.1996,0:00,1.3604,1.3647,1.36,1.3624,741
30.04.1996,0:00,1.3593,1.3632,1.3587,1.3618,651
01.05.1996,0:00,1.3617,1.3628,1.3602,1.3611,461
02.05.1996,0:00,1.3574,1.3632,1.3572,1.3627,671
03.05.1996,0:00,1.3615,1.3656,1.3608,1.3656,551
06.05.1996,0:00,1.3652,1.3668,1.364,1.3656,521
07.05.1996,0:00,1.3634,1.3674,1.3634,1.3645,691
08.05.1996,0:00,1.3645,1.3695,1.3632,1.3665,1061
09.05.1996,0:00,1.3645,1.3681,1.3635,1.3675,621
10.05.1996,0:00,1.365,1.3715,1.3647,1.3705,811
13.05.1996,0:00,1.3695,1.3749,1.364,1.366,1831
14.05.1996,0:00,1.3651,1.3715,1.3635,1.3687,1241
15.05.1996,0:00,1.369,1.3705,1.3661,1.3685,831
16.05.1996,0:00,1.3672,1.37,1.3665,1.37,421
17.05.1996,0:00,1.3693,1.3722,1.3683,1.3698,731
20.05.1996,0:00,1.369,1.3755,1.3683,1.3727,1071
21.05.1996,0:00,1.3711,1.374,1.3698,1.3726,691
22.05.1996,0:00,1.3707,1.3738,1.3707,1.3725,441
23.05.1996,0:00,1.3701,1.3768,1.3681,1.375,1251
24.05.1996,0:00,1.374,1.3776,1.373,1.374,921
27.05.1996,0:00,1.375,1.3755,1.373,1.374,401
28.05.1996,0:00,1.3722,1.3768,1.3716,1.3768,581
29.05.1996,0:00,1.3755,1.3775,1.3706,1.3729,1121
30.05.1996,0:00,1.3725,1.3737,1.367,1.3702,1111
31.05.1996,0:00,1.3695,1.3728,1.3685,1.369,811
03.06.1996,0:00,1.3687,1.37,1.367,1.3689,581
04.06.1996,0:00,1.3681,1.3701,1.3677,1.369,391
05.06.1996,0:00,1.3685,1.3703,1.3646,1.366,891
06.06.1996,0:00,1.3655,1.3675,1.3632,1.365,811
07.06.1996,0:00,1.3637,1.3673,1.3631,1.365,711
10.06.1996,0:00,1.364,1.3657,1.362,1.3639,731
11.06.1996,0:00,1.3625,1.366,1.3625,1.3657,381
12.06.1996,0:00,1.3642,1.3676,1.3642,1.3675,351
13.06.1996,0:00,1.366,1.3696,1.366,1.368,521
14.06.1996,0:00,1.3678,1.3716,1.363,1.3655,1491
17.06.1996,0:00,1.3643,1.3676,1.3636,1.3676,471
18.06.1996,0:00,1.365,1.3692,1.365,1.369,441
19.06.1996,0:00,1.366,1.37,1.366,1.3675,651
20.06.1996,0:00,1.3668,1.3688,1.366,1.3669,551
21.06.1996,0:00,1.3659,1.3684,1.3635,1.365,891
24.06.1996,0:00,1.3637,1.3657,1.3585,1.3605,1121
25.06.1996,0:00,1.3585,1.3605,1.3565,1.3589,761
26.06.1996,0:00,1.358,1.3622,1.3575,1.3603,711
27.06.1996,0:00,1.3604,1.3636,1.3597,1.3636,461
28.06.1996,0:00,1.3624,1.3667,1.362,1.3639,791
01.07.1996,0:00,1.3635,1.365,1.362,1.3636,591
02.07.1996,0:00,1.364,1.365,1.359,1.3599,791
03.07.1996,0:00,1.359,1.3617,1.359,1.361,341
04.07.1996,0:00,1.3585,1.3612,1.3575,1.3594,651
05.07.1996,0:00,1.3585,1.3705,1.3585,1.3685,1401
08.07.1996,0:00,1.3679,1.3716,1.3665,1.3705,761
09.07.1996,0:00,1.37,1.3725,1.3669,1.3674,861
10.07.1996,0:00,1.3672,1.37,1.3665,1.3677,651
11.07.1996,0:00,1.3673,1.3712,1.367,1.3708,491
12.07.1996,0:00,1.369,1.3725,1.3685,1.3697,731
15.07.1996,0:00,1.3676,1.3712,1.367,1.3712,481
16.07.1996,0:00,1.3698,1.375,1.3687,1.3696,1241
17.07.1996,0:00,1.3681,1.3737,1.3675,1.3731,741
18.07.1996,0:00,1.3732,1.3747,1.365,1.3655,1171
19.07.1996,0:00,1.365,1.3701,1.3645,1.3668,941
22.07.1996,0:00,1.3653,1.369,1.365,1.369,431
23.07.1996,0:00,1.368,1.3728,1.368,1.3717,591
24.07.1996,0:00,1.3704,1.3738,1.3704,1.3714,581
25.07.1996,0:00,1.3701,1.3763,1.3701,1.3763,621
26.07.1996,0:00,1.3734,1.3765,1.3725,1.3753,611
29.07.1996,0:00,1.3726,1.3754,1.3714,1.3732,741
30.07.1996,0:00,1.372,1.3755,1.3715,1.3744,561
31.07.1996,0:00,1.3735,1.3752,1.3725,1.3752,371
01.08.1996,0:00,1.3737,1.3758,1.3688,1.3746,1311
02.08.1996,0:00,1.3723,1.377,1.3723,1.3748,691
05.08.1996,0:00,1.3739,1.3761,1.3726,1.3761,481
06.08.1996,0:00,1.3746,1.378,1.3725,1.3738,1021
07.08.1996,0:00,1.3732,1.3753,1.3708,1.3726,841
08.08.1996,0:00,1.3717,1.3729,1.3692,1.3711,681
09.08.1996,0:00,1.3689,1.3752,1.3685,1.3709,1141
12.08.1996,0:00,1.3693,1.3724,1.3682,1.3717,601
13.08.1996,0:00,1.371,1.3755,1.37,1.3742,781
14.08.1996,0:00,1.373,1.3758,1.3728,1.3745,451
15.08.1996,0:00,1.3737,1.3788,1.3735,1.3746,971
16.08.1996,0:00,1.3735,1.3756,1.3715,1.374,771
19.08.1996,0:00,1.373,1.3755,1.3717,1.3728,741
20.08.1996,0:00,1.3733,1.375,1.3715,1.374,631
21.08.1996,0:00,1.3735,1.375,1.3728,1.3746,331
22.08.1996,0:00,1.374,1.376,1.3675,1.3694,1241
23.08.1996,0:00,1.3685,1.3716,1.3685,1.371,371
26.08.1996,0:00,1.37,1.3714,1.3695,1.3707,311
27.08.1996,0:00,1.369,1.3718,1.3665,1.3689,1051
28.08.1996,0:00,1.3675,1.3692,1.3653,1.3659,621
29.08.1996,0:00,1.365,1.3685,1.3645,1.3672,581
30.08.1996,0:00,1.3669,1.369,1.366,1.3684,451
02.09.1996,0:00,1.3682,1.3703,1.3673,1.3696,461
03.09.1996,0:00,1.368,1.3709,1.3676,1.3703,431
04.09.1996,0:00,1.37,1.3714,1.3689,1.3699,491
05.09.1996,0:00,1.3686,1.373,1.3682,1.373,521
06.09.1996,0:00,1.3722,1.375,1.37,1.3734,881
09.09.1996,0:00,1.3725,1.3745,1.3698,1.3705,741
10.09.1996,0:00,1.3705,1.3723,1.3683,1.3707,781
11.09.1996,0:00,1.3706,1.3729,1.37,1.3715,491
12.09.1996,0:00,1.371,1.3735,1.369,1.3719,811
13.09.1996,0:00,1.3705,1.373,1.3686,1.3699,821
16.09.1996,0:00,1.3698,1.3706,1.3686,1.3706,321
17.09.1996,0:00,1.3691,1.372,1.3691,1.3712,371
18.09.1996,0:00,1.3708,1.3726,1.3702,1.372,361
19.09.1996,0:00,1.3708,1.3725,1.3695,1.3707,591
20.09.1996,0:00,1.3695,1.3713,1.3665,1.3675,761
23.09.1996,0:00,1.366,1.3681,1.3655,1.3673,391
24.09.1996,0:00,1.3667,1.3687,1.365,1.3672,691
25.09.1996,0:00,1.3662,1.3683,1.365,1.3664,641
26.09.1996,0:00,1.3665,1.369,1.364,1.3681,841
27.09.1996,0:00,1.367,1.3691,1.3625,1.363,921
30.09.1996,0:00,1.3623,1.3647,1.361,1.3621,721
01.10.1996,0:00,1.3616,1.3645,1.3586,1.3595,971
02.10.1996,0:00,1.3595,1.3636,1.3585,1.3598,991
03.10.1996,0:00,1.359,1.3625,1.359,1.361,501
