date,time,open,maximum,minimum,close,volume
09.10.1995,0:00,0.6631,0.6636,0.6622,0.6633,261
10.10.1995,0:00,0.6644,0.6644,0.6567,0.6603,1131
11.10.1995,0:00,0.6606,0.6615,0.6599,0.6603,291
12.10.1995,0:00,0.6605,0.6641,0.6585,0.6637,801
13.10.1995,0:00,0.6655,0.6655,0.661,0.661,451
16.10.1995,0:00,0.664,0.664,0.6582,0.6591,671
17.10.1995,0:00,0.6622,0.6629,0.6545,0.6567,1131
18.10.1995,0:00,0.6571,0.6595,0.6567,0.6578,491
19.10.1995,0:00,0.6572,0.6589,0.6556,0.6585,531
20.10.1995,0:00,0.6584,0.661,0.6579,0.661,361
23.10.1995,0:00,0.6608,0.6616,0.6589,0.6589,351
24.10.1995,0:00,0.6591,0.6595,0.6575,0.6576,251
25.10.1995,0:00,0.6576,0.6596,0.6554,0.6559,671
26.10.1995,0:00,0.6585,0.659,0.6564,0.6572,391
27.10.1995,0:00,0.6571,0.6602,0.6565,0.657,731
30.10.1995,0:00,0.6587,0.662,0.6582,0.6601,621
31.10.1995,0:00,0.6612,0.6622,0.6579,0.6589,631
01.11.1995,0:00,0.659,0.659,0.6524,0.6538,801
02.11.1995,0:00,0.6538,0.6575,0.6524,0.654,1001
03.11.1995,0:00,0.654,0.6555,0.6535,0.6536,361
06.11.1995,0:00,0.6536,0.6559,0.6533,0.6543,451
07.11.1995,0:00,0.6543,0.6556,0.6524,0.6533,541
08.11.1995,0:00,0.6533,0.6562,0.6529,0.6549,501
09.11.1995,0:00,0.6544,0.6549,0.6501,0.6524,761
10.11.1995,0:00,0.6533,0.6533,0.6515,0.6531,341
13.11.1995,0:00,0.6521,0.6522,0.6499,0.6508,331
14.11.1995,0:00,0.6506,0.6521,0.6495,0.6503,491
15.11.1995,0:00,0.6501,0.6537,0.6467,0.6478,1171
16.11.1995,0:00,0.6473,0.6488,0.6466,0.6479,381
17.11.1995,0:00,0.6485,0.649,0.6467,0.6467,281
20.11.1995,0:00,0.6503,0.6528,0.6478,0.6526,771
21.11.1995,0:00,0.6522,0.6555,0.6511,0.6541,691
22.11.1995,0:00,0.6517,0.6532,0.6496,0.6521,681
23.11.1995,0:00,0.6544,0.655,0.651,0.6531,671
24.11.1995,0:00,0.6529,0.6529,0.6511,0.6515,221
27.11.1995,0:00,0.6513,0.6528,0.6507,0.6528,271
28.11.1995,0:00,0.6528,0.6585,0.6517,0.6544,1201
29.11.1995,0:00,0.6546,0.6559,0.6535,0.6535,371
30.11.1995,0:00,0.6535,0.655,0.6523,0.6531,501
01.12.1995,0:00,0.6529,0.655,0.6486,0.6503,1021
04.12.1995,0:00,0.6515,0.6515,0.6477,0.6485,461
05.12.1995,0:00,0.6488,0.6488,0.6452,0.6475,591
06.12.1995,0:00,0.6478,0.6488,0.6461,0.6464,401
07.12.1995,0:00,0.6464,0.6478,0.6458,0.6467,371
08.12.1995,0:00,0.6468,0.6477,0.6447,0.6459,511
11.12.1995,0:00,0.6463,0.6467,0.6447,0.6461,381
12.12.1995,0:00,0.6464,0.6466,0.6445,0.6457,351
13.12.1995,0:00,0.6457,0.653,0.6437,0.6503,1401
01.01.1996,0:00,0.6536,0.6536,0.6536,0.6536,1
02.01.1996,0:00,0.6535,0.654,0.6525,0.6533,281
03.01.1996,0:00,0.6533,0.6557,0.6533,0.6557,241
04.01.1996,0:00,0.6551,0.6559,0.6533,0.6543,441
05.01.1996,0:00,0.6546,0.6582,0.654,0.6575,551
08.01.1996,0:00,0.6562,0.6599,0.6561,0.6589,491
09.01.1996,0:00,0.6587,0.661,0.657,0.6579,721
10.01.1996,0:00,0.6574,0.659,0.657,0.6575,391
11.01.1996,0:00,0.6574,0.6613,0.657,0.6604,561
12.01.1996,0:00,0.6603,0.6638,0.6593,0.6626,671
15.01.1996,0:00,0.6612,0.6631,0.6608,0.6624,341
16.01.1996,0:00,0.6617,0.6647,0.6612,0.6638,491
17.01.1996,0:00,0.6634,0.6637,0.6612,0.6623,391
18.01.1996,0:00,0.6626,0.664,0.6617,0.6634,381
19.01.1996,0:00,0.6624,0.6661,0.6624,0.6643,551
22.01.1996,0:00,0.6644,0.6659,0.6633,0.6638,461
23.01.1996,0:00,0.6634,0.6643,0.6601,0.661,601
24.01.1996,0:00,0.6609,0.6662,0.66,0.6653,801
25.01.1996,0:00,0.6653,0.668,0.6644,0.6678,471
26.01.1996,0:00,0.6678,0.6679,0.6635,0.6669,791
29.01.1996,0:00,0.6657,0.6693,0.6655,0.6689,441
30.01.1996,0:00,0.6678,0.6694,0.6668,0.6689,411
31.01.1996,0:00,0.669,0.6743,0.6684,0.6712,961
01.02.1996,0:00,0.6722,0.6784,0.6701,0.6759,1291
02.02.1996,0:00,0.675,0.6779,0.6744,0.6769,511
05.02.1996,0:00,0.6772,0.6776,0.6748,0.6766,501
06.02.1996,0:00,0.6761,0.6771,0.6744,0.6744,371
07.02.1996,0:00,0.6744,0.6748,0.6712,0.6722,501
08.02.1996,0:00,0.6722,0.6765,0.6712,0.6755,731
09.02.1996,0:00,0.6754,0.6759,0.6738,0.6743,311
12.02.1996,0:00,0.674,0.6748,0.6722,0.6731,431
13.02.1996,0:00,0.6731,0.674,0.6722,0.6723,281
14.02.1996,0:00,0.6735,0.6757,0.6723,0.6754,491
15.02.1996,0:00,0.6757,0.6779,0.6745,0.6779,461
16.02.1996,0:00,0.6781,0.6796,0.6773,0.6791,361
19.02.1996,0:00,0.6795,0.6819,0.678,0.6819,541
20.02.1996,0:00,0.6816,0.6822,0.6768,0.6773,651
21.02.1996,0:00,0.6769,0.6785,0.6743,0.6758,731
22.02.1996,0:00,0.675,0.6758,0.6733,0.6734,341
23.02.1996,0:00,0.6741,0.6769,0.674,0.6768,311
26.02.1996,0:00,0.6755,0.6777,0.6747,0.6757,581
27.02.1996,0:00,0.6758,0.6766,0.6723,0.6731,591
28.02.1996,0:00,0.6729,0.6735,0.6693,0.6712,671
29.02.1996,0:00,0.6709,0.674,0.6709,0.6731,401
01.03.1996,0:00,0.6734,0.6752,0.6726,0.6735,511
04.03.1996,0:00,0.6729,0.6745,0.6725,0.6729,401
05.03.1996,0:00,0.6726,0.6767,0.6725,0.6754,561
06.03.1996,0:00,0.6748,0.6762,0.6743,0.6756,301
07.03.1996,0:00,0.675,0.676,0.6725,0.674,601
08.03.1996,0:00,0.6737,0.6759,0.6736,0.6757,261
11.03.1996,0:00,0.674,0.6801,0.6738,0.679,761
12.03.1996,0:00,0.679,0.6841,0.6788,0.6819,771
13.03.1996,0:00,0.6811,0.6849,0.681,0.6837,521
14.03.1996,0:00,0.6835,0.6916,0.6823,0.6877,1441
15.03.1996,0:00,0.6873,0.6893,0.6813,0.6813,1001
18.03.1996,0:00,0.6824,0.6837,0.6793,0.6826,861
19.03.1996,0:00,0.682,0.6831,0.681,0.6816,381
20.03.1996,0:00,0.6818,0.6897,0.6812,0.6872,1161
21.03.1996,0:00,0.6866,0.6881,0.6851,0.6869,571
22.03.1996,0:00,0.6866,0.6874,0.6848,0.6873,451
25.03.1996,0:00,0.6863,0.6876,0.6854,0.6862,431
26.03.1996,0:00,0.6858,0.6863,0.6817,0.6822,561
27.03.1996,0:00,0.6826,0.6865,0.682,0.686,561
28.03.1996,0:00,0.6859,0.6859,0.6755,0.6788,1371
29.03.1996,0:00,0.678,0.6818,0.6769,0.6808,701
01.04.1996,0:00,0.6824,0.6874,0.6813,0.6859,871
02.04.1996,0:00,0.6859,0.6859,0.6828,0.6833,361
03.04.1996,0:00,0.6827,0.6838,0.6803,0.6817,601
04.04.1996,0:00,0.6816,0.684,0.6809,0.6822,561
05.04.1996,0:00,0.683,0.683,0.6823,0.6827,111
08.04.1996,0:00,0.682,0.6838,0.6811,0.6816,501
09.04.1996,0:00,0.6815,0.6841,0.6806,0.6838,471
10.04.1996,0:00,0.6831,0.6837,0.6805,0.6812,451
11.04.1996,0:00,0.6816,0.6819,0.6749,0.677,941
12.04.1996,0:00,0.6771,0.6798,0.6756,0.6787,681
15.04.1996,0:00,0.6784,0.6794,0.6762,0.6793,551
16.04.1996,0:00,0.6794,0.6806,0.6782,0.6794,481
17.04.1996,0:00,0.6791,0.6826,0.6786,0.6826,451
18.04.1996,0:00,0.6824,0.6865,0.6819,0.6844,721
19.04.1996,0:00,0.6842,0.6872,0.6831,0.6867,571
22.04.1996,0:00,0.6859,0.6873,0.6831,0.6866,771
23.04.1996,0:00,0.6863,0.6869,0.6821,0.6838,711
24.04.1996,0:00,0.6817,0.683,0.6803,0.6816,531
25.04.1996,0:00,0.681,0.6831,0.681,0.6829,231
26.04.1996,0:00,0.6829,0.6878,0.681,0.6866,991
29.04.1996,0:00,0.6865,0.6874,0.6847,0.6874,451
30.04.1996,0:00,0.687,0.6877,0.6852,0.6873,471
01.05.1996,0:00,0.6874,0.6876,0.6841,0.6854,501
02.05.1996,0:00,0.6854,0.69,0.6842,0.689,801
03.05.1996,0:00,0.6888,0.6892,0.6856,0.6876,601
06.05.1996,0:00,0.6865,0.6878,0.6852,0.6858,451
07.05.1996,0:00,0.686,0.6903,0.6851,0.6894,701
08.05.1996,0:00,0.6891,0.6891,0.6839,0.6876,891
09.05.1996,0:00,0.688,0.6894,0.6867,0.6891,431
10.05.1996,0:00,0.6895,0.6919,0.6884,0.6897,681
13.05.1996,0:00,0.6881,0.6891,0.6862,0.6884,551
14.05.1996,0:00,0.6884,0.6905,0.6875,0.6904,401
15.05.1996,0:00,0.6898,0.6899,0.6869,0.6877,391
16.05.1996,0:00,0.6874,0.688,0.685,0.6863,491
17.05.1996,0:00,0.6865,0.6875,0.6847,0.6862,531
20.05.1996,0:00,0.686,0.6866,0.6819,0.6831,651
21.05.1996,0:00,0.6831,0.6833,0.6811,0.6826,391
22.05.1996,0:00,0.6824,0.6837,0.6811,0.6829,471
23.05.1996,0:00,0.6831,0.6851,0.6813,0.6831,761
24.05.1996,0:00,0.6831,0.6848,0.6825,0.684,371
27.05.1996,0:00,0.6834,0.6846,0.6824,0.6841,371
28.05.1996,0:00,0.6841,0.6858,0.6827,0.6846,571
29.05.1996,0:00,0.6847,0.6869,0.6839,0.6853,541
30.05.1996,0:00,0.6854,0.6861,0.6814,0.6826,661
31.05.1996,0:00,0.6826,0.6828,0.6776,0.6791,691
03.06.1996,0:00,0.6795,0.6824,0.6795,0.6813,401
04.06.1996,0:00,0.6816,0.6816,0.6766,0.6772,561
05.06.1996,0:00,0.6776,0.679,0.6708,0.6717,1051
06.06.1996,0:00,0.6722,0.6739,0.666,0.668,1161
07.06.1996,0:00,0.6676,0.6712,0.6676,0.6705,431
10.06.1996,0:00,0.6701,0.6734,0.669,0.6717,721
11.06.1996,0:00,0.6719,0.674,0.6704,0.6729,621
12.06.1996,0:00,0.6737,0.6748,0.6723,0.6723,361
13.06.1996,0:00,0.6719,0.674,0.6709,0.6719,621
14.06.1996,0:00,0.6718,0.6748,0.6709,0.6744,521
17.06.1996,0:00,0.6739,0.6755,0.6735,0.674,391
18.06.1996,0:00,0.6743,0.6777,0.6743,0.6753,581
19.06.1996,0:00,0.6759,0.6784,0.6744,0.6769,701
20.06.1996,0:00,0.6769,0.6794,0.6755,0.6786,611
21.06.1996,0:00,0.6788,0.6799,0.677,0.6788,581
24.06.1996,0:00,0.6775,0.6779,0.6752,0.6775,541
25.06.1996,0:00,0.6773,0.6804,0.6764,0.6797,561
26.06.1996,0:00,0.6797,0.6833,0.6793,0.6815,621
27.06.1996,0:00,0.6794,0.6859,0.6783,0.6843,1031
28.06.1996,0:00,0.6847,0.6878,0.682,0.6844,1131
01.07.1996,0:00,0.6842,0.6855,0.6827,0.6842,561
02.07.1996,0:00,0.6842,0.6851,0.6826,0.6829,371
03.07.1996,0:00,0.6824,0.684,0.6804,0.6833,631
04.07.1996,0:00,0.6831,0.6865,0.6831,0.6856,431
05.07.1996,0:00,0.6856,0.6884,0.6851,0.6883,391
08.07.1996,0:00,0.6885,0.6892,0.6867,0.6881,461
09.07.1996,0:00,0.6884,0.6891,0.6861,0.6876,521
10.07.1996,0:00,0.6876,0.689,0.6866,0.6876,481
11.07.1996,0:00,0.6877,0.6899,0.6875,0.6885,401
12.07.1996,0:00,0.688,0.689,0.686,0.687,501
15.07.1996,0:00,0.6863,0.6866,0.6842,0.6854,391
16.07.1996,0:00,0.6854,0.6895,0.6843,0.6881,771
17.07.1996,0:00,0.6885,0.6892,0.6863,0.6884,571
18.07.1996,0:00,0.6881,0.6903,0.6873,0.6897,441
19.07.1996,0:00,0.6902,0.6939,0.6893,0.6926,681
22.07.1996,0:00,0.6921,0.696,0.6921,0.6928,711
23.07.1996,0:00,0.6931,0.6949,0.6921,0.6946,411
24.07.1996,0:00,0.6951,0.6969,0.6937,0.6938,511
25.07.1996,0:00,0.6941,0.698,0.6928,0.6966,791
26.07.1996,0:00,0.6966,0.6974,0.6952,0.6964,421
29.07.1996,0:00,0.6959,0.6959,0.6939,0.6949,301
30.07.1996,0:00,0.6945,0.6954,0.6924,0.6931,461
31.07.1996,0:00,0.6894,0.691,0.6882,0.6883,451
01.08.1996,0:00,0.6874,0.6878,0.6824,0.6842,761
02.08.1996,0:00,0.6844,0.6859,0.6818,0.6847,791
05.08.1996,0:00,0.6836,0.6854,0.6819,0.6826,601
06.08.1996,0:00,0.6831,0.6888,0.6809,0.6878,1111
07.08.1996,0:00,0.6878,0.689,0.6843,0.6872,881
08.08.1996,0:00,0.6878,0.6892,0.6863,0.6885,511
09.08.1996,0:00,0.6884,0.6898,0.6877,0.6888,381
12.08.1996,0:00,0.6885,0.6885,0.6856,0.6862,351
13.08.1996,0:00,0.6859,0.6867,0.6834,0.6848,551
14.08.1996,0:00,0.6853,0.6866,0.6845,0.6856,391
15.08.1996,0:00,0.6854,0.6896,0.6847,0.6892,601
16.08.1996,0:00,0.6892,0.6908,0.6874,0.6883,591
19.08.1996,0:00,0.6888,0.6916,0.6876,0.6916,521
20.08.1996,0:00,0.6916,0.6934,0.6881,0.6882,721
21.08.1996,0:00,0.6891,0.6924,0.689,0.6916,431
22.08.1996,0:00,0.6916,0.6923,0.6903,0.6908,321
23.08.1996,0:00,0.6912,0.6947,0.6911,0.6938,461
26.08.1996,0:00,0.6938,0.6951,0.6933,0.6938,361
27.08.1996,0:00,0.6931,0.6946,0.6912,0.6919,561
28.08.1996,0:00,0.6919,0.6938,0.6909,0.6924,531
29.08.1996,0:00,0.6924,0.6937,0.6916,0.6924,421
30.08.1996,0:00,0.6924,0.693,0.69,0.6901,371
02.09.1996,0:00,0.6887,0.6906,0.6884,0.6888,431
03.09.1996,0:00,0.689,0.6933,0.6888,0.6931,491
04.09.1996,0:00,0.6926,0.6934,0.6922,0.6928,221
05.09.1996,0:00,0.6926,0.6949,0.6923,0.6942,361
06.09.1996,0:00,0.6941,0.6956,0.6933,0.6939,441
09.09.1996,0:00,0.6949,0.6969,0.6941,0.6949,561
10.09.1996,0:00,0.6949,0.6955,0.6931,0.6938,371
11.09.1996,0:00,0.6938,0.6977,0.6935,0.6966,561
12.09.1996,0:00,0.6964,0.6971,0.693,0.6947,651
13.09.1996,0:00,0.6959,0.6973,0.6941,0.6953,581
16.09.1996,0:00,0.6941,0.6966,0.693,0.6953,601
17.09.1996,0:00,0.6954,0.7003,0.6939,0.6985,971
18.09.1996,0:00,0.6984,0.7028,0.6984,0.7009,631
19.09.1996,0:00,0.701,0.7014,0.6974,0.6991,611
20.09.1996,0:00,0.6991,0.7019,0.699,0.6997,521
23.09.1996,0:00,0.7003,0.7003,0.6975,0.6984,371
24.09.1996,0:00,0.6987,0.6993,0.6959,0.6978,591
25.09.1996,0:00,0.6977,0.6998,0.6975,0.6985,381
26.09.1996,0:00,0.6987,0.7023,0.6983,0.7004,631
27.09.1996,0:00,0.6999,0.7007,0.6987,0.6998,391
30.09.1996,0:00,0.7,0.7004,0.6987,0.6989,231
01.10.1996,0:00,0.6993,0.7013,0.6988,0.7002,411
02.10.1996,0:00,0.7003,0.7011,0.6988,0.6998,411
03.10.1996,0:00,0.6998,0.7007,0.6984,0.6988,361
04.10.1996,0:00,0.6992,0.7002,0.697,0.697,421
07.10.1996,0:00,0.697,0.697,0.6905,0.6913,731
08.10.1996,0:00,0.691,0.6929,0.6903,0.6914,481
09.10.1996,0:00,0.6915,0.6917,0.6888,0.6909,521
10.10.1996,0:00,0.6913,0.6938,0.6902,0.6916,691
11.10.1996,0:00,0.6916,0.6954,0.6908,0.6939,691
14.10.1996,0:00,0.6982,0.7015,0.6974,0.7006,581
15.10.1996,0:00,0.7007,0.7013,0.6946,0.6953,801
16.10.1996,0:00,0.6956,0.6987,0.6948,0.6971,631
17.10.1996,0:00,0.6966,0.7033,0.6966,0.7023,771
18.10.1996,0:00,0.7026,0.7071,0.7016,0.7054,821
21.10.1996,0:00,0.7056,0.7146,0.7052,0.7129,1151
22.10.1996,0:00,0.7128,0.7142,0.7091,0.7099,731
23.10.1996,0:00,0.7096,0.7112,0.7006,0.7006,1221
24.10.1996,0:00,0.7104,0.7112,0.6976,0.7012,1801
25.10.1996,0:00,0.701,0.7054,0.701,0.7031,671
28.10.1996,0:00,0.7031,0.7084,0.7027,0.7074,711
29.10.1996,0:00,0.7071,0.7097,0.7036,0.7049,1001
30.10.1996,0:00,0.705,0.7066,0.7027,0.7053,751
31.10.1996,0:00,0.7059,0.7083,0.7049,0.7068,591
01.11.1996,0:00,0.7071,0.7098,0.7061,0.7085,601
04.11.1996,0:00,0.7078,0.71,0.7073,0.7078,541
05.11.1996,0:00,0.7077,0.7118,0.7077,0.7088,711
06.11.1996,0:00,0.7099,0.7128,0.7083,0.7122,671
07.11.1996,0:00,0.7119,0.7121,0.7032,0.7097,1561
08.11.1996,0:00,0.7091,0.7108,0.7075,0.7093,641
11.11.1996,0:00,0.7092,0.7099,0.7068,0.7083,531
12.11.1996,0:00,0.7066,0.711,0.7061,0.7107,571
13.11.1996,0:00,0.7109,0.7118,0.7089,0.7097,461
14.11.1996,0:00,0.7091,0.7129,0.7088,0.7107,661
15.11.1996,0:00,0.7109,0.7122,0.7053,0.7059,881
18.11.1996,0:00,0.7077,0.7121,0.7072,0.7096,791
19.11.1996,0:00,0.7093,0.7147,0.7092,0.7128,751
20.11.1996,0:00,0.7135,0.7156,0.7084,0.7117,1261
21.11.1996,0:00,0.7121,0.7175,0.7107,0.7169,881
22.11.1996,0:00,0.7156,0.7165,0.7131,0.7155,671
25.11.1996,0:00,0.7145,0.7157,0.7118,0.7118,511
26.11.1996,0:00,0.7117,0.7117,0.7075,0.7079,461
27.11.1996,0:00,0.7082,0.7104,0.7059,0.7075,831
28.11.1996,0:00,0.7075,0.7098,0.7068,0.709,451
29.11.1996,0:00,0.7092,0.7121,0.7084,0.7114,521
02.12.1996,0:00,0.7124,0.7142,0.7112,0.7138,461
03.12.1996,0:00,0.7126,0.7139,0.7006,0.7103,2431
04.12.1996,0:00,0.7106,0.7142,0.7059,0.7125,1471
05.12.1996,0:00,0.7119,0.712,0.6996,0.7038,1671
06.12.1996,0:00,0.7038,0.7046,0.6984,0.7035,1211
09.12.1996,0:00,0.7046,0.7078,0.7034,0.7044,861
10.12.1996,0:00,0.7044,0.7088,0.6959,0.6989,2031
11.12.1996,0:00,0.6981,0.6988,0.6944,0.6973,801
12.12.1996,0:00,0.6973,0.7036,0.6967,0.6999,1121
13.12.1996,0:00,0.6999,0.7029,0.6998,0.7012,491
01.01.1997,0:00,0.7064,0.7067,0.706,0.706,101
02.01.1997,0:00,0.7062,0.7082,0.7059,0.7077,311
03.01.1997,0:00,0.7078,0.7085,0.7068,0.7068,241
06.01.1997,0:00,0.7074,0.7095,0.707,0.7091,331
07.01.1997,0:00,0.7089,0.7113,0.7084,0.7103,441
08.01.1997,0:00,0.7102,0.7109,0.7053,0.7072,821
09.01.1997,0:00,0.7071,0.7084,0.7057,0.7075,501
10.01.1997,0:00,0.7075,0.7092,0.7034,0.7059,1001
13.01.1997,0:00,0.7043,0.7061,0.7027,0.7041,661
14.01.1997,0:00,0.7043,0.7044,0.7006,0.7021,541
15.01.1997,0:00,0.7021,0.7067,0.7012,0.7034,971
16.01.1997,0:00,0.7036,0.7103,0.7034,0.7097,771
17.01.1997,0:00,0.7098,0.7099,0.7081,0.7082,201
20.01.1997,0:00,0.7091,0.7091,0.7045,0.705,511
21.01.1997,0:00,0.7049,0.7078,0.7031,0.7053,901
22.01.1997,0:00,0.7049,0.7059,0.7034,0.7035,361
23.01.1997,0:00,0.7034,0.7035,0.6919,0.6937,1351
24.01.1997,0:00,0.6935,0.6956,0.6925,0.6937,601
27.01.1997,0:00,0.6933,0.6943,0.6893,0.6905,721
28.01.1997,0:00,0.6903,0.6918,0.6862,0.6874,831
29.01.1997,0:00,0.6876,0.6914,0.6859,0.6908,781
30.01.1997,0:00,0.691,0.6937,0.6887,0.6897,871
31.01.1997,0:00,0.6894,0.691,0.6874,0.6887,651
03.02.1997,0:00,0.6895,0.6916,0.6852,0.6874,1071
04.02.1997,0:00,0.6883,0.6931,0.6873,0.6923,761
05.02.1997,0:00,0.6916,0.6928,0.6888,0.6896,601
06.02.1997,0:00,0.6891,0.6909,0.6879,0.6894,571
07.02.1997,0:00,0.6888,0.6889,0.6815,0.6848,1081
10.02.1997,0:00,0.6862,0.6873,0.6833,0.6834,521
11.02.1997,0:00,0.6838,0.6893,0.6838,0.6866,821
12.02.1997,0:00,0.6869,0.6881,0.6841,0.6876,731
13.02.1997,0:00,0.687,0.6973,0.6867,0.6938,1441
14.02.1997,0:00,0.6938,0.695,0.6912,0.6935,731
17.02.1997,0:00,0.6933,0.6943,0.6912,0.6921,501
18.02.1997,0:00,0.6924,0.6924,0.6887,0.6912,621
19.02.1997,0:00,0.6909,0.6916,0.687,0.691,911
20.02.1997,0:00,0.6909,0.6963,0.6905,0.6959,661
21.02.1997,0:00,0.6952,0.6978,0.6928,0.6946,941
24.02.1997,0:00,0.6959,0.6984,0.6955,0.6963,541
25.02.1997,0:00,0.6968,0.6974,0.6952,0.6957,331
26.02.1997,0:00,0.6957,0.6961,0.6934,0.6939,361
27.02.1997,0:00,0.6942,0.6957,0.6873,0.6914,1401
28.02.1997,0:00,0.6914,0.6955,0.6888,0.6948,1001
03.03.1997,0:00,0.6963,0.705,0.6942,0.7024,1551
04.03.1997,0:00,0.7024,0.7056,0.7005,0.7032,941
05.03.1997,0:00,0.7028,0.7033,0.7009,0.7017,371
06.03.1997,0:00,0.7023,0.7046,0.7006,0.7041,621
07.03.1997,0:00,0.7039,0.7064,0.7027,0.7032,671
10.03.1997,0:00,0.7024,0.7031,0.7002,0.7006,401
11.03.1997,0:00,0.7009,0.7054,0.7006,0.705,551
12.03.1997,0:00,0.7059,0.7068,0.7004,0.702,891
13.03.1997,0:00,0.7021,0.7027,0.6964,0.6973,781
14.03.1997,0:00,0.698,0.7,0.6962,0.7,561
17.03.1997,0:00,0.6992,0.7005,0.6936,0.6955,1011
18.03.1997,0:00,0.6939,0.6953,0.6923,0.6945,541
19.03.1997,0:00,0.6945,0.6946,0.6884,0.6926,1051
20.03.1997,0:00,0.6926,0.6955,0.6909,0.6921,871
21.03.1997,0:00,0.6921,0.6945,0.6903,0.6934,711
24.03.1997,0:00,0.6946,0.6977,0.6939,0.6964,581
25.03.1997,0:00,0.6964,0.6976,0.6932,0.6935,591
26.03.1997,0:00,0.6934,0.6956,0.6924,0.6946,521
27.03.1997,0:00,0.6949,0.6965,0.6938,0.695,531
28.03.1997,0:00,0.6953,0.6953,0.6944,0.6944,91
31.03.1997,0:00,0.6945,0.6959,0.6944,0.6949,261
01.04.1997,0:00,0.6949,0.6988,0.6941,0.6981,621
02.04.1997,0:00,0.6981,0.6986,0.6935,0.6938,591
03.04.1997,0:00,0.6942,0.6945,0.6912,0.6925,491
04.04.1997,0:00,0.6924,0.6946,0.6901,0.6914,801
07.04.1997,0:00,0.692,0.6924,0.6891,0.6891,371
08.04.1997,0:00,0.6883,0.6894,0.687,0.6884,471
09.04.1997,0:00,0.6883,0.6946,0.6883,0.6928,811
10.04.1997,0:00,0.6923,0.6938,0.6903,0.6934,591
11.04.1997,0:00,0.6931,0.6965,0.6926,0.6938,711
14.04.1997,0:00,0.6945,0.695,0.6899,0.6905,621
15.04.1997,0:00,0.6906,0.6906,0.6855,0.6869,651
16.04.1997,0:00,0.687,0.6878,0.6853,0.686,401
17.04.1997,0:00,0.6873,0.6918,0.6867,0.6909,661
18.04.1997,0:00,0.6909,0.6925,0.6894,0.6912,591
21.04.1997,0:00,0.6923,0.6946,0.6913,0.6941,481
22.04.1997,0:00,0.6942,0.6953,0.692,0.6927,511
23.04.1997,0:00,0.6923,0.6934,0.6916,0.6928,311
24.04.1997,0:00,0.6927,0.6929,0.6906,0.6928,451
25.04.1997,0:00,0.6926,0.6947,0.6917,0.6939,471
28.04.1997,0:00,0.6934,0.6963,0.6914,0.6952,801
29.04.1997,0:00,0.6949,0.6955,0.6927,0.6945,521
30.04.1997,0:00,0.6949,0.6949,0.6924,0.6932,331
01.05.1997,0:00,0.6935,0.6944,0.6885,0.6901,841
02.05.1997,0:00,0.6905,0.6912,0.6892,0.691,351
05.05.1997,0:00,0.6912,0.6913,0.6883,0.6895,431
06.05.1997,0:00,0.689,0.6894,0.6834,0.6844,741
07.05.1997,0:00,0.6843,0.6859,0.6829,0.6849,541
08.05.1997,0:00,0.6852,0.6868,0.683,0.6868,601
09.05.1997,0:00,0.6868,0.6892,0.686,0.6884,481
12.05.1997,0:00,0.6903,0.6983,0.6902,0.6946,1191
13.05.1997,0:00,0.6946,0.6969,0.6941,0.6941,511
14.05.1997,0:00,0.6945,0.6974,0.6933,0.6968,591
15.05.1997,0:00,0.6967,0.6977,0.6945,0.6967,641
16.05.1997,0:00,0.6967,0.6975,0.6923,0.6945,821
19.05.1997,0:00,0.6944,0.6945,0.6903,0.6923,631
20.05.1997,0:00,0.6923,0.6952,0.6916,0.6945,501
21.05.1997,0:00,0.6939,0.6969,0.6939,0.6962,371
22.05.1997,0:00,0.696,0.6963,0.6925,0.6927,431
23.05.1997,0:00,0.6928,0.693,0.6895,0.6923,651
26.05.1997,0:00,0.6918,0.6929,0.6905,0.6923,431
27.05.1997,0:00,0.6923,0.6927,0.6905,0.6912,331
28.05.1997,0:00,0.6909,0.6916,0.6888,0.6906,531
29.05.1997,0:00,0.6903,0.6919,0.6888,0.6905,601
30.05.1997,0:00,0.6905,0.6917,0.6876,0.6896,731
02.06.1997,0:00,0.6889,0.6895,0.6861,0.6883,621
03.06.1997,0:00,0.6886,0.6898,0.6876,0.6892,381
04.06.1997,0:00,0.6892,0.6896,0.6881,0.6885,231
05.06.1997,0:00,0.6885,0.689,0.6849,0.6874,711
06.06.1997,0:00,0.6874,0.6896,0.6862,0.6896,461
09.06.1997,0:00,0.6902,0.6913,0.6895,0.6909,291
10.06.1997,0:00,0.691,0.6919,0.6894,0.691,501
11.06.1997,0:00,0.691,0.6937,0.6903,0.6917,611
12.06.1997,0:00,0.6917,0.6922,0.6874,0.6912,911
13.06.1997,0:00,0.6909,0.692,0.6891,0.6896,451
16.06.1997,0:00,0.6885,0.6918,0.688,0.6895,661
17.06.1997,0:00,0.6896,0.6903,0.6883,0.6894,381
18.06.1997,0:00,0.6892,0.6903,0.6867,0.689,701
19.06.1997,0:00,0.6887,0.6889,0.6867,0.6874,311
20.06.1997,0:00,0.6875,0.6877,0.6844,0.6849,401
23.06.1997,0:00,0.6845,0.6847,0.6815,0.6845,641
24.06.1997,0:00,0.684,0.6855,0.6836,0.6842,361
25.06.1997,0:00,0.6842,0.6874,0.6838,0.6867,471
26.06.1997,0:00,0.6866,0.6883,0.6833,0.6834,681
27.06.1997,0:00,0.6834,0.6837,0.6775,0.6794,841
