date,time,open,maximum,minimum,close,volume
24.01.1973,0:00,302.11,302.11,302.11,302.11,1
25.01.1973,0:00,301.84,301.84,301.84,301.84,1
26.01.1973,0:00,301.75,301.75,301.75,301.75,1
29.01.1973,0:00,301.66,301.66,301.66,301.66,1
30.01.1973,0:00,301.39,301.39,301.39,301.39,1
31.01.1973,0:00,301.39,301.39,301.39,301.39,1
01.02.1973,0:00,300.93,300.93,300.93,300.93,1
02.02.1973,0:00,299.58,299.58,299.58,299.58,1
05.02.1973,0:00,300.75,300.75,300.75,300.75,1
06.02.1973,0:00,299.85,299.85,299.85,299.85,1
07.02.1973,0:00,299.85,299.85,299.85,299.85,1
08.02.1973,0:00,299.4,299.4,299.4,299.4,1
09.02.1973,0:00,293.26,293.26,293.26,293.26,1
13.02.1973,0:00,266.67,266.67,266.67,266.67,1
14.02.1973,0:00,265.96,265.96,265.96,265.96,1
15.02.1973,0:00,263.02,263.02,263.02,263.02,1
16.02.1973,0:00,263.85,263.85,263.85,263.85,1
20.02.1973,0:00,265.96,265.96,265.96,265.96,1
21.02.1973,0:00,264.9,264.9,264.9,264.9,1
22.02.1973,0:00,265.46,265.46,265.46,265.46,1
23.02.1973,0:00,264.9,264.9,264.9,264.9,1
26.02.1973,0:00,265.6,265.6,265.6,265.6,1
27.02.1973,0:00,265.96,265.96,265.96,265.96,1
28.02.1973,0:00,265.67,265.67,265.67,265.67,1
01.03.1973,0:00,265.6,265.6,265.6,265.6,1
02.03.1973,0:00,262.12,262.12,262.12,262.12,1
05.03.1973,0:00,259.07,259.07,259.07,259.07,1
06.03.1973,0:00,261.78,261.78,261.78,261.78,1
07.03.1973,0:00,261.92,261.92,261.92,261.92,1
08.03.1973,0:00,261.44,261.44,261.44,261.44,1
09.03.1973,0:00,260.42,260.42,260.42,260.42,1
12.03.1973,0:00,257.07,257.07,257.07,257.07,1
13.03.1973,0:00,254.97,254.97,254.97,254.97,1
14.03.1973,0:00,254.45,254.45,254.45,254.45,1
15.03.1973,0:00,255.75,255.75,255.75,255.75,1
16.03.1973,0:00,260.08,260.08,260.08,260.08,1
19.03.1973,0:00,263.16,263.16,263.16,263.16,1
20.03.1973,0:00,263.16,263.16,263.16,263.16,1
21.03.1973,0:00,263.16,263.16,263.16,263.16,1
22.03.1973,0:00,263.5,263.5,263.5,263.5,1
23.03.1973,0:00,266.03,266.03,266.03,266.03,1
26.03.1973,0:00,265.53,265.53,265.53,265.53,1
27.03.1973,0:00,265.39,265.39,265.39,265.39,1
28.03.1973,0:00,265.6,265.6,265.6,265.6,1
29.03.1973,0:00,265.67,265.67,265.67,265.67,1
30.03.1973,0:00,265.96,265.96,265.96,265.96,1
02.04.1973,0:00,266.03,266.03,266.03,266.03,1
03.04.1973,0:00,265.46,265.46,265.46,265.46,1
04.04.1973,0:00,264.97,264.97,264.97,264.97,1
05.04.1973,0:00,264.55,264.55,264.55,264.55,1
06.04.1973,0:00,264.76,264.76,264.76,264.76,1
09.04.1973,0:00,265.53,265.53,265.53,265.53,1
10.04.1973,0:00,265.53,265.53,265.53,265.53,1
11.04.1973,0:00,265.67,265.67,265.67,265.67,1
12.04.1973,0:00,266.03,266.03,266.03,266.03,1
13.04.1973,0:00,265.89,265.89,265.89,265.89,1
16.04.1973,0:00,265.6,265.6,265.6,265.6,1
17.04.1973,0:00,265.46,265.46,265.46,265.46,1
18.04.1973,0:00,265.46,265.46,265.46,265.46,1
19.04.1973,0:00,265.53,265.53,265.53,265.53,1
20.04.1973,0:00,265.6,265.6,265.6,265.6,1
23.04.1973,0:00,265.6,265.6,265.6,265.6,1
24.04.1973,0:00,265.46,265.46,265.46,265.46,1
25.04.1973,0:00,265.46,265.46,265.46,265.46,1
26.04.1973,0:00,265.6,265.6,265.6,265.6,1
27.04.1973,0:00,265.6,265.6,265.6,265.6,1
30.04.1973,0:00,265.53,265.53,265.53,265.53,1
01.05.1973,0:00,265.53,265.53,265.53,265.53,1
02.05.1973,0:00,265.53,265.53,265.53,265.53,1
03.05.1973,0:00,265.53,265.53,265.53,265.53,1
04.05.1973,0:00,265.53,265.53,265.53,265.53,1
07.05.1973,0:00,265.53,265.53,265.53,265.53,1
08.05.1973,0:00,265.67,265.67,265.67,265.67,1
09.05.1973,0:00,265.04,265.04,265.04,265.04,1
10.05.1973,0:00,265.04,265.04,265.04,265.04,1
11.05.1973,0:00,265.46,265.46,265.46,265.46,1
14.05.1973,0:00,264.76,264.76,264.76,264.76,1
15.05.1973,0:00,262.47,262.47,262.47,262.47,1
16.05.1973,0:00,262.95,262.95,262.95,262.95,1
17.05.1973,0:00,264.48,264.48,264.48,264.48,1
18.05.1973,0:00,264.27,264.27,264.27,264.27,1
21.05.1973,0:00,262.95,262.95,262.95,262.95,1
22.05.1973,0:00,263.57,263.57,263.57,263.57,1
23.05.1973,0:00,264.2,264.2,264.2,264.2,1
24.05.1973,0:00,264.55,264.55,264.55,264.55,1
25.05.1973,0:00,264.83,264.83,264.83,264.83,1
29.05.1973,0:00,264.9,264.9,264.9,264.9,1
30.05.1973,0:00,264.83,264.83,264.83,264.83,1
31.05.1973,0:00,264.69,264.69,264.69,264.69,1
01.06.1973,0:00,264.06,264.06,264.06,264.06,1
04.06.1973,0:00,262.88,262.88,262.88,262.88,1
05.06.1973,0:00,262.88,262.88,262.88,262.88,1
06.06.1973,0:00,264.13,264.13,264.13,264.13,1
07.06.1973,0:00,264.27,264.27,264.27,264.27,1
08.06.1973,0:00,264.41,264.41,264.41,264.41,1
11.06.1973,0:00,264.69,264.69,264.69,264.69,1
12.06.1973,0:00,264.69,264.69,264.69,264.69,1
13.06.1973,0:00,264.62,264.62,264.62,264.62,1
14.06.1973,0:00,264.69,264.69,264.69,264.69,1
15.06.1973,0:00,264.69,264.69,264.69,264.69,1
18.06.1973,0:00,264.69,264.69,264.69,264.69,1
19.06.1973,0:00,264.83,264.83,264.83,264.83,1
20.06.1973,0:00,264.97,264.97,264.97,264.97,1
21.06.1973,0:00,265.04,265.04,265.04,265.04,1
22.06.1973,0:00,265.04,265.04,265.04,265.04,1
25.06.1973,0:00,265.18,265.18,265.18,265.18,1
26.06.1973,0:00,265.18,265.18,265.18,265.18,1
27.06.1973,0:00,265.18,265.18,265.18,265.18,1
28.06.1973,0:00,265.18,265.18,265.18,265.18,1
29.06.1973,0:00,263.16,263.16,263.16,263.16,1
02.07.1973,0:00,265.25,265.25,265.25,265.25,1
03.07.1973,0:00,265.04,265.04,265.04,265.04,1
05.07.1973,0:00,265.11,265.11,265.11,265.11,1
06.07.1973,0:00,262.12,262.12,262.12,262.12,1
09.07.1973,0:00,259.4,259.4,259.4,259.4,1
10.07.1973,0:00,263.16,263.16,263.16,263.16,1
11.07.1973,0:00,264.83,264.83,264.83,264.83,1
12.07.1973,0:00,264.76,264.76,264.76,264.76,1
13.07.1973,0:00,265.04,265.04,265.04,265.04,1
16.07.1973,0:00,265.11,265.11,265.11,265.11,1
17.07.1973,0:00,265.25,265.25,265.25,265.25,1
18.07.1973,0:00,265.11,265.11,265.11,265.11,1
19.07.1973,0:00,265.18,265.18,265.18,265.18,1
20.07.1973,0:00,265.6,265.6,265.6,265.6,1
23.07.1973,0:00,266.17,266.17,266.17,266.17,1
24.07.1973,0:00,265.6,265.6,265.6,265.6,1
25.07.1973,0:00,265.53,265.53,265.53,265.53,1
26.07.1973,0:00,265.6,265.6,265.6,265.6,1
27.07.1973,0:00,264.76,264.76,264.76,264.76,1
30.07.1973,0:00,263.57,263.57,263.57,263.57,1
31.07.1973,0:00,263.44,263.44,263.44,263.44,1
01.08.1973,0:00,263.44,263.44,263.44,263.44,1
02.08.1973,0:00,264.76,264.76,264.76,264.76,1
03.08.1973,0:00,265.39,265.39,265.39,265.39,1
06.08.1973,0:00,265.11,265.11,265.11,265.11,1
07.08.1973,0:00,265.25,265.25,265.25,265.25,1
08.08.1973,0:00,265.18,265.18,265.18,265.18,1
09.08.1973,0:00,265.11,265.11,265.11,265.11,1
10.08.1973,0:00,265.25,265.25,265.25,265.25,1
13.08.1973,0:00,265.46,265.46,265.46,265.46,1
14.08.1973,0:00,265.46,265.46,265.46,265.46,1
15.08.1973,0:00,265.46,265.46,265.46,265.46,1
16.08.1973,0:00,265.39,265.39,265.39,265.39,1
17.08.1973,0:00,265.53,265.53,265.53,265.53,1
20.08.1973,0:00,265.6,265.6,265.6,265.6,1
21.08.1973,0:00,265.18,265.18,265.18,265.18,1
22.08.1973,0:00,265.25,265.25,265.25,265.25,1
23.08.1973,0:00,265.25,265.25,265.25,265.25,1
24.08.1973,0:00,265.25,265.25,265.25,265.25,1
27.08.1973,0:00,265.32,265.32,265.32,265.32,1
28.08.1973,0:00,265.32,265.32,265.32,265.32,1
29.08.1973,0:00,265.32,265.32,265.32,265.32,1
30.08.1973,0:00,265.39,265.39,265.39,265.39,1
31.08.1973,0:00,265.39,265.39,265.39,265.39,1
04.09.1973,0:00,265.46,265.46,265.46,265.46,1
05.09.1973,0:00,265.39,265.39,265.39,265.39,1
06.09.1973,0:00,265.39,265.39,265.39,265.39,1
07.09.1973,0:00,265.39,265.39,265.39,265.39,1
10.09.1973,0:00,265.39,265.39,265.39,265.39,1
11.09.1973,0:00,265.46,265.46,265.46,265.46,1
12.09.1973,0:00,265.6,265.6,265.6,265.6,1
13.09.1973,0:00,265.6,265.6,265.6,265.6,1
14.09.1973,0:00,265.6,265.6,265.6,265.6,1
17.09.1973,0:00,265.53,265.53,265.53,265.53,1
18.09.1973,0:00,265.53,265.53,265.53,265.53,1
19.09.1973,0:00,265.46,265.46,265.46,265.46,1
20.09.1973,0:00,265.39,265.39,265.39,265.39,1
21.09.1973,0:00,265.25,265.25,265.25,265.25,1
24.09.1973,0:00,265.39,265.39,265.39,265.39,1
25.09.1973,0:00,265.46,265.46,265.46,265.46,1
26.09.1973,0:00,265.53,265.53,265.53,265.53,1
27.09.1973,0:00,265.6,265.6,265.6,265.6,1
28.09.1973,0:00,265.6,265.6,265.6,265.6,1
01.10.1973,0:00,265.6,265.6,265.6,265.6,1
02.10.1973,0:00,265.75,265.75,265.75,265.75,1
03.10.1973,0:00,265.89,265.89,265.89,265.89,1
04.10.1973,0:00,265.96,265.96,265.96,265.96,1
05.10.1973,0:00,266.17,266.17,266.17,266.17,1
09.10.1973,0:00,266.31,266.31,266.31,266.31,1
10.10.1973,0:00,266.31,266.31,266.31,266.31,1
11.10.1973,0:00,266.24,266.24,266.24,266.24,1
12.10.1973,0:00,266.24,266.24,266.24,266.24,1
15.10.1973,0:00,266.45,266.45,266.45,266.45,1
16.10.1973,0:00,266.45,266.45,266.45,266.45,1
17.10.1973,0:00,266.38,266.38,266.38,266.38,1
18.10.1973,0:00,266.31,266.31,266.31,266.31,1
19.10.1973,0:00,266.38,266.38,266.38,266.38,1
23.10.1973,0:00,266.45,266.45,266.45,266.45,1
24.10.1973,0:00,266.38,266.38,266.38,266.38,1
25.10.1973,0:00,266.45,266.45,266.45,266.45,1
26.10.1973,0:00,266.67,266.67,266.67,266.67,1
29.10.1973,0:00,266.74,266.74,266.74,266.74,1
30.10.1973,0:00,266.95,266.95,266.95,266.95,1
31.10.1973,0:00,266.95,266.95,266.95,266.95,1
01.11.1973,0:00,270.27,270.27,270.27,270.27,1
02.11.1973,0:00,276.01,276.01,276.01,276.01,1
05.11.1973,0:00,275.18,275.18,275.18,275.18,1
07.11.1973,0:00,275.18,275.18,275.18,275.18,1
08.11.1973,0:00,275.25,275.25,275.25,275.25,1
09.11.1973,0:00,275.33,275.33,275.33,275.33,1
12.11.1973,0:00,275.25,275.25,275.25,275.25,1
13.11.1973,0:00,280.19,280.19,280.19,280.19,1
14.11.1973,0:00,280.66,280.66,280.66,280.66,1
15.11.1973,0:00,280.27,280.27,280.27,280.27,1
16.11.1973,0:00,280.11,280.11,280.11,280.11,1
19.11.1973,0:00,280.11,280.11,280.11,280.11,1
20.11.1973,0:00,280.43,280.43,280.43,280.43,1
21.11.1973,0:00,280.11,280.11,280.11,280.11,1
23.11.1973,0:00,280.66,280.66,280.66,280.66,1
26.11.1973,0:00,280.11,280.11,280.11,280.11,1
27.11.1973,0:00,280.11,280.11,280.11,280.11,1
28.11.1973,0:00,279.8,279.8,279.8,279.8,1
29.11.1973,0:00,280.11,280.11,280.11,280.11,1
30.11.1973,0:00,280.11,280.11,280.11,280.11,1
03.12.1973,0:00,280.11,280.11,280.11,280.11,1
04.12.1973,0:00,280.11,280.11,280.11,280.11,1
05.12.1973,0:00,280.11,280.11,280.11,280.11,1
06.12.1973,0:00,280.11,280.11,280.11,280.11,1
07.12.1973,0:00,280.11,280.11,280.11,280.11,1
10.12.1973,0:00,280.11,280.11,280.11,280.11,1
11.12.1973,0:00,280.11,280.11,280.11,280.11,1
12.12.1973,0:00,280.03,280.03,280.03,280.03,1
02.01.1974,0:00,280.82,280.82,280.82,280.82,1
03.01.1974,0:00,283.69,283.69,283.69,283.69,1
04.01.1974,0:00,282.09,282.09,282.09,282.09,1
07.01.1974,0:00,300.3,300.3,300.3,300.3,1
08.01.1974,0:00,299.94,299.94,299.94,299.94,1
09.01.1974,0:00,299.94,299.94,299.94,299.94,1
10.01.1974,0:00,299.94,299.94,299.94,299.94,1
11.01.1974,0:00,300.03,300.03,300.03,300.03,1
14.01.1974,0:00,300.12,300.12,300.12,300.12,1
15.01.1974,0:00,300.12,300.12,300.12,300.12,1
16.01.1974,0:00,300.12,300.12,300.12,300.12,1
17.01.1974,0:00,300.12,300.12,300.12,300.12,1
18.01.1974,0:00,300.12,300.12,300.12,300.12,1
21.01.1974,0:00,305.34,305.34,305.34,305.34,1
22.01.1974,0:00,304.88,304.88,304.88,304.88,1
23.01.1974,0:00,303.58,303.58,303.58,303.58,1
24.01.1974,0:00,300.12,300.12,300.12,300.12,1
25.01.1974,0:00,299.8,299.8,299.8,299.8,1
28.01.1974,0:00,299.85,299.85,299.85,299.85,1
29.01.1974,0:00,300.03,300.03,300.03,300.03,1
30.01.1974,0:00,299.22,299.22,299.22,299.22,1
31.01.1974,0:00,298.77,298.77,298.77,298.77,1
01.02.1974,0:00,298.86,298.86,298.86,298.86,1
04.02.1974,0:00,297,297,297,297,1
05.02.1974,0:00,293.69,293.69,293.69,293.69,1
06.02.1974,0:00,297.62,297.62,297.62,297.62,1
07.02.1974,0:00,296.82,296.82,296.82,296.82,1
08.02.1974,0:00,296.3,296.3,296.3,296.3,1
11.02.1974,0:00,295.51,295.51,295.51,295.51,1
13.02.1974,0:00,291.89,291.89,291.89,291.89,1
14.02.1974,0:00,291.55,291.55,291.55,291.55,1
15.02.1974,0:00,293.17,293.17,293.17,293.17,1
19.02.1974,0:00,290.11,290.11,290.11,290.11,1
20.02.1974,0:00,289.02,289.02,289.02,289.02,1
21.02.1974,0:00,282.09,282.09,282.09,282.09,1
22.02.1974,0:00,280.58,280.58,280.58,280.58,1
25.02.1974,0:00,283.37,283.37,283.37,283.37,1
26.02.1974,0:00,286.53,286.53,286.53,286.53,1
27.02.1974,0:00,287.03,287.03,287.03,287.03,1
28.02.1974,0:00,288.43,288.43,288.43,288.43,1
01.03.1974,0:00,292.06,292.06,292.06,292.06,1
04.03.1974,0:00,292.74,292.74,292.74,292.74,1
05.03.1974,0:00,289.44,289.44,289.44,289.44,1
06.03.1974,0:00,287.03,287.03,287.03,287.03,1
07.03.1974,0:00,286.86,286.86,286.86,286.86,1
08.03.1974,0:00,287.19,287.19,287.19,287.19,1
11.03.1974,0:00,285.71,285.71,285.71,285.71,1
12.03.1974,0:00,281.69,281.69,281.69,281.69,1
13.03.1974,0:00,282.33,282.33,282.33,282.33,1
14.03.1974,0:00,282.89,282.89,282.89,282.89,1
15.03.1974,0:00,282.49,282.49,282.49,282.49,1
18.03.1974,0:00,281.93,281.93,281.93,281.93,1
19.03.1974,0:00,280.98,280.98,280.98,280.98,1
20.03.1974,0:00,280.19,280.19,280.19,280.19,1
21.03.1974,0:00,279.1,279.1,279.1,279.1,1
22.03.1974,0:00,276.78,276.78,276.78,276.78,1
25.03.1974,0:00,275.18,275.18,275.18,275.18,1
26.03.1974,0:00,274.88,274.88,274.88,274.88,1
27.03.1974,0:00,275.48,275.48,275.48,275.48,1
28.03.1974,0:00,274.42,274.42,274.42,274.42,1
29.03.1974,0:00,276.09,276.09,276.09,276.09,1
01.04.1974,0:00,280.11,280.11,280.11,280.11,1
02.04.1974,0:00,275.48,275.48,275.48,275.48,1
03.04.1974,0:00,275.86,275.86,275.86,275.86,1
04.04.1974,0:00,278.32,278.32,278.32,278.32,1
05.04.1974,0:00,279.33,279.33,279.33,279.33,1
08.04.1974,0:00,278.01,278.01,278.01,278.01,1
09.04.1974,0:00,279.25,279.25,279.25,279.25,1
10.04.1974,0:00,278.01,278.01,278.01,278.01,1
11.04.1974,0:00,276.78,276.78,276.78,276.78,1
12.04.1974,0:00,278.55,278.55,278.55,278.55,1
15.04.1974,0:00,278.55,278.55,278.55,278.55,1
16.04.1974,0:00,276.93,276.93,276.93,276.93,1
17.04.1974,0:00,276.4,276.4,276.4,276.4,1
18.04.1974,0:00,276.4,276.4,276.4,276.4,1
19.04.1974,0:00,276.93,276.93,276.93,276.93,1
22.04.1974,0:00,277.39,277.39,277.39,277.39,1
23.04.1974,0:00,275.56,275.56,275.56,275.56,1
24.04.1974,0:00,276.24,276.24,276.24,276.24,1
25.04.1974,0:00,278.16,278.16,278.16,278.16,1
26.04.1974,0:00,279.8,279.8,279.8,279.8,1
29.04.1974,0:00,279.33,279.33,279.33,279.33,1
30.04.1974,0:00,279.64,279.64,279.64,279.64,1
01.05.1974,0:00,279.41,279.41,279.41,279.41,1
02.05.1974,0:00,279.96,279.96,279.96,279.96,1
03.05.1974,0:00,279.8,279.8,279.8,279.8,1
06.05.1974,0:00,279.41,279.41,279.41,279.41,1
07.05.1974,0:00,279.56,279.56,279.56,279.56,1
08.05.1974,0:00,277.62,277.62,277.62,277.62,1
09.05.1974,0:00,277.62,277.62,277.62,277.62,1
10.05.1974,0:00,277.62,277.62,277.62,277.62,1
13.05.1974,0:00,277.62,277.62,277.62,277.62,1
14.05.1974,0:00,277.78,277.78,277.78,277.78,1
15.05.1974,0:00,277.39,277.39,277.39,277.39,1
16.05.1974,0:00,277.62,277.62,277.62,277.62,1
17.05.1974,0:00,277.7,277.7,277.7,277.7,1
20.05.1974,0:00,278.24,278.24,278.24,278.24,1
21.05.1974,0:00,279.1,279.1,279.1,279.1,1
22.05.1974,0:00,279.88,279.88,279.88,279.88,1
23.05.1974,0:00,279.56,279.56,279.56,279.56,1
24.05.1974,0:00,279.49,279.49,279.49,279.49,1
28.05.1974,0:00,279.33,279.33,279.33,279.33,1
29.05.1974,0:00,279.72,279.72,279.72,279.72,1
30.05.1974,0:00,280.9,280.9,280.9,280.9,1
31.05.1974,0:00,281.93,281.93,281.93,281.93,1
03.06.1974,0:00,283.69,283.69,283.69,283.69,1
04.06.1974,0:00,282.89,282.89,282.89,282.89,1
05.06.1974,0:00,281.85,281.85,281.85,281.85,1
06.06.1974,0:00,281.93,281.93,281.93,281.93,1
07.06.1974,0:00,282.65,282.65,282.65,282.65,1
10.06.1974,0:00,282.17,282.17,282.17,282.17,1
11.06.1974,0:00,282.25,282.25,282.25,282.25,1
12.06.1974,0:00,282.97,282.97,282.97,282.97,1
13.06.1974,0:00,282.49,282.49,282.49,282.49,1
14.06.1974,0:00,282.57,282.57,282.57,282.57,1
17.06.1974,0:00,282.73,282.73,282.73,282.73,1
18.06.1974,0:00,282.73,282.73,282.73,282.73,1
19.06.1974,0:00,282.65,282.65,282.65,282.65,1
20.06.1974,0:00,282.89,282.89,282.89,282.89,1
21.06.1974,0:00,283.21,283.21,283.21,283.21,1
24.06.1974,0:00,283.61,283.61,283.61,283.61,1
25.06.1974,0:00,283.85,283.85,283.85,283.85,1
26.06.1974,0:00,284.09,284.09,284.09,284.09,1
27.06.1974,0:00,283.93,283.93,283.93,283.93,1
28.06.1974,0:00,284.25,284.25,284.25,284.25,1
01.07.1974,0:00,285.31,285.31,285.31,285.31,1
02.07.1974,0:00,286.61,286.61,286.61,286.61,1
03.07.1974,0:00,285.88,285.88,285.88,285.88,1
05.07.1974,0:00,287.36,287.36,287.36,287.36,1
08.07.1974,0:00,287.94,287.94,287.94,287.94,1
09.07.1974,0:00,288.43,288.43,288.43,288.43,1
10.07.1974,0:00,290.7,290.7,290.7,290.7,1
11.07.1974,0:00,291.97,291.97,291.97,291.97,1
12.07.1974,0:00,289.18,289.18,289.18,289.18,1
15.07.1974,0:00,288.85,288.85,288.85,288.85,1
16.07.1974,0:00,288.1,288.1,288.1,288.1,1
17.07.1974,0:00,289.94,289.94,289.94,289.94,1
18.07.1974,0:00,290.36,290.36,290.36,290.36,1
19.07.1974,0:00,290.7,290.7,290.7,290.7,1
22.07.1974,0:00,291.29,291.29,291.29,291.29,1
23.07.1974,0:00,292.74,292.74,292.74,292.74,1
24.07.1974,0:00,292.83,292.83,292.83,292.83,1
25.07.1974,0:00,293.94,293.94,293.94,293.94,1
26.07.1974,0:00,295.42,295.42,295.42,295.42,1
29.07.1974,0:00,298.24,298.24,298.24,298.24,1
30.07.1974,0:00,297.53,297.53,297.53,297.53,1
31.07.1974,0:00,298.24,298.24,298.24,298.24,1
01.08.1974,0:00,299.58,299.58,299.58,299.58,1
02.08.1974,0:00,300.12,300.12,300.12,300.12,1
05.08.1974,0:00,300.21,300.21,300.21,300.21,1
06.08.1974,0:00,300.75,300.75,300.75,300.75,1
07.08.1974,0:00,302.11,302.11,302.11,302.11,1
08.08.1974,0:00,302.75,302.75,302.75,302.75,1
09.08.1974,0:00,302.57,302.57,302.57,302.57,1
12.08.1974,0:00,302.11,302.11,302.11,302.11,1
13.08.1974,0:00,301.84,301.84,301.84,301.84,1
14.08.1974,0:00,302.48,302.48,302.48,302.48,1
15.08.1974,0:00,302.75,302.75,302.75,302.75,1
16.08.1974,0:00,302.94,302.94,302.94,302.94,1
19.08.1974,0:00,303.12,303.12,303.12,303.12,1
20.08.1974,0:00,303.12,303.12,303.12,303.12,1
21.08.1974,0:00,303.49,303.49,303.49,303.49,1
22.08.1974,0:00,303.86,303.86,303.86,303.86,1
23.08.1974,0:00,303.12,303.12,303.12,303.12,1
26.08.1974,0:00,302.85,302.85,302.85,302.85,1
27.08.1974,0:00,302.11,302.11,302.11,302.11,1
28.08.1974,0:00,302.48,302.48,302.48,302.48,1
29.08.1974,0:00,302.94,302.94,302.94,302.94,1
30.08.1974,0:00,302.94,302.94,302.94,302.94,1
03.09.1974,0:00,302.66,302.66,302.66,302.66,1
04.09.1974,0:00,302.75,302.75,302.75,302.75,1
05.09.1974,0:00,302.57,302.57,302.57,302.57,1
06.09.1974,0:00,302.66,302.66,302.66,302.66,1
09.09.1974,0:00,302.48,302.48,302.48,302.48,1
10.09.1974,0:00,302.75,302.75,302.75,302.75,1
11.09.1974,0:00,302.11,302.11,302.11,302.11,1
12.09.1974,0:00,301.2,301.2,301.2,301.2,1
13.09.1974,0:00,299.58,299.58,299.58,299.58,1
16.09.1974,0:00,299.4,299.4,299.4,299.4,1
17.09.1974,0:00,296.12,296.12,296.12,296.12,1
18.09.1974,0:00,296.03,296.03,296.03,296.03,1
19.09.1974,0:00,296.82,296.82,296.82,296.82,1
20.09.1974,0:00,295.86,295.86,295.86,295.86,1
23.09.1974,0:00,295.86,295.86,295.86,295.86,1
24.09.1974,0:00,294.81,294.81,294.81,294.81,1
25.09.1974,0:00,296.21,296.21,296.21,296.21,1
26.09.1974,0:00,296.74,296.74,296.74,296.74,1
27.09.1974,0:00,296.74,296.74,296.74,296.74,1
30.09.1974,0:00,298.33,298.33,298.33,298.33,1
01.10.1974,0:00,298.15,298.15,298.15,298.15,1
02.10.1974,0:00,297.97,297.97,297.97,297.97,1
03.10.1974,0:00,299.04,299.04,299.04,299.04,1
04.10.1974,0:00,299.04,299.04,299.04,299.04,1
07.10.1974,0:00,300.03,300.03,300.03,300.03,1
08.10.1974,0:00,299.76,299.76,299.76,299.76,1
09.10.1974,0:00,298.69,298.69,298.69,298.69,1
10.10.1974,0:00,298.77,298.77,298.77,298.77,1
11.10.1974,0:00,299.13,299.13,299.13,299.13,1
15.10.1974,0:00,299.13,299.13,299.13,299.13,1
16.10.1974,0:00,299.04,299.04,299.04,299.04,1
17.10.1974,0:00,298.95,298.95,298.95,298.95,1
18.10.1974,0:00,299.31,299.31,299.31,299.31,1
21.10.1974,0:00,299.67,299.67,299.67,299.67,1
22.10.1974,0:00,299.94,299.94,299.94,299.94,1
23.10.1974,0:00,299.67,299.67,299.67,299.67,1
24.10.1974,0:00,299.94,299.94,299.94,299.94,1
25.10.1974,0:00,299.85,299.85,299.85,299.85,1
28.10.1974,0:00,300.12,300.12,300.12,300.12,1
29.10.1974,0:00,299.94,299.94,299.94,299.94,1
30.10.1974,0:00,299.94,299.94,299.94,299.94,1
31.10.1974,0:00,299.94,299.94,299.94,299.94,1
01.11.1974,0:00,300.48,300.48,300.48,300.48,1
04.11.1974,0:00,300.48,300.48,300.48,300.48,1
06.11.1974,0:00,300.48,300.48,300.48,300.48,1
07.11.1974,0:00,299.76,299.76,299.76,299.76,1
08.11.1974,0:00,299.67,299.67,299.67,299.67,1
12.11.1974,0:00,300.3,300.3,300.3,300.3,1
13.11.1974,0:00,300.12,300.12,300.12,300.12,1
14.11.1974,0:00,300.3,300.3,300.3,300.3,1
15.11.1974,0:00,299.94,299.94,299.94,299.94,1
18.11.1974,0:00,299.67,299.67,299.67,299.67,1
19.11.1974,0:00,299.94,299.94,299.94,299.94,1
20.11.1974,0:00,299.94,299.94,299.94,299.94,1
21.11.1974,0:00,299.94,299.94,299.94,299.94,1
22.11.1974,0:00,299.85,299.85,299.85,299.85,1
25.11.1974,0:00,300.21,300.21,300.21,300.21,1
26.11.1974,0:00,300.12,300.12,300.12,300.12,1
27.11.1974,0:00,299.85,299.85,299.85,299.85,1
29.11.1974,0:00,300.3,300.3,300.3,300.3,1
02.12.1974,0:00,300.39,300.39,300.39,300.39,1
03.12.1974,0:00,300.03,300.03,300.03,300.03,1
04.12.1974,0:00,299.76,299.76,299.76,299.76,1
05.12.1974,0:00,300.03,300.03,300.03,300.03,1
06.12.1974,0:00,299.94,299.94,299.94,299.94,1
09.12.1974,0:00,299.85,299.85,299.85,299.85,1
10.12.1974,0:00,299.76,299.76,299.76,299.76,1
11.12.1974,0:00,299.76,299.76,299.76,299.76,1
12.12.1974,0:00,300.03,300.03,300.03,300.03,1
02.01.1975,0:00,300.66,300.66,300.66,300.66,1
03.01.1975,0:00,300.84,300.84,300.84,300.84,1
06.01.1975,0:00,301.02,301.02,301.02,301.02,1
07.01.1975,0:00,300.93,300.93,300.93,300.93,1
08.01.1975,0:00,300.75,300.75,300.75,300.75,1
09.01.1975,0:00,300.84,300.84,300.84,300.84,1
10.01.1975,0:00,300.84,300.84,300.84,300.84,1
13.01.1975,0:00,300.93,300.93,300.93,300.93,1
14.01.1975,0:00,300.93,300.93,300.93,300.93,1
15.01.1975,0:00,301.02,301.02,301.02,301.02,1
16.01.1975,0:00,300.75,300.75,300.75,300.75,1
17.01.1975,0:00,300.84,300.84,300.84,300.84,1
20.01.1975,0:00,301.02,301.02,301.02,301.02,1
21.01.1975,0:00,300.84,300.84,300.84,300.84,1
22.01.1975,0:00,300.3,300.3,300.3,300.3,1
23.01.1975,0:00,299.67,299.67,299.67,299.67,1
24.01.1975,0:00,295.33,295.33,295.33,295.33,1
27.01.1975,0:00,294.99,294.99,294.99,294.99,1
28.01.1975,0:00,297.44,297.44,297.44,297.44,1
29.01.1975,0:00,297.35,297.35,297.35,297.35,1
30.01.1975,0:00,297.8,297.8,297.8,297.8,1
31.01.1975,0:00,297.97,297.97,297.97,297.97,1
