date,time,open,maximum,minimum,close,volume
11.10.1972,0:00,3.7971,3.7971,3.7971,3.7971,1
12.10.1972,0:00,3.7994,3.7994,3.7994,3.7994,1
13.10.1972,0:00,3.7994,3.7994,3.7994,3.7994,1
16.10.1972,0:00,3.7983,3.7983,3.7983,3.7983,1
17.10.1972,0:00,3.7979,3.7979,3.7979,3.7979,1
18.10.1972,0:00,3.7961,3.7961,3.7961,3.7961,1
19.10.1972,0:00,3.794,3.794,3.794,3.794,1
20.10.1972,0:00,3.7976,3.7976,3.7976,3.7976,1
24.10.1972,0:00,3.8043,3.8043,3.8043,3.8043,1
25.10.1972,0:00,3.7994,3.7994,3.7994,3.7994,1
26.10.1972,0:00,3.799,3.799,3.799,3.799,1
27.10.1972,0:00,3.7987,3.7987,3.7987,3.7987,1
30.10.1972,0:00,3.7979,3.7979,3.7979,3.7979,1
31.10.1972,0:00,3.7994,3.7994,3.7994,3.7994,1
01.11.1972,0:00,3.7981,3.7981,3.7981,3.7981,1
02.11.1972,0:00,3.7965,3.7965,3.7965,3.7965,1
03.11.1972,0:00,3.7972,3.7972,3.7972,3.7972,1
06.11.1972,0:00,3.801,3.801,3.801,3.801,1
08.11.1972,0:00,3.8019,3.8019,3.8019,3.8019,1
09.11.1972,0:00,3.8008,3.8008,3.8008,3.8008,1
10.11.1972,0:00,3.8023,3.8023,3.8023,3.8023,1
13.11.1972,0:00,3.8019,3.8019,3.8019,3.8019,1
14.11.1972,0:00,3.803,3.803,3.803,3.803,1
15.11.1972,0:00,3.7994,3.7994,3.7994,3.7994,1
16.11.1972,0:00,3.8012,3.8012,3.8012,3.8012,1
17.11.1972,0:00,3.8023,3.8023,3.8023,3.8023,1
20.11.1972,0:00,3.8023,3.8023,3.8023,3.8023,1
21.11.1972,0:00,3.8008,3.8008,3.8008,3.8008,1
22.11.1972,0:00,3.799,3.799,3.799,3.799,1
24.11.1972,0:00,3.7925,3.7925,3.7925,3.7925,1
27.11.1972,0:00,3.7739,3.7739,3.7739,3.7739,1
28.11.1972,0:00,3.785,3.785,3.785,3.785,1
29.11.1972,0:00,3.7764,3.7764,3.7764,3.7764,1
30.11.1972,0:00,3.7761,3.7761,3.7761,3.7761,1
01.12.1972,0:00,3.7658,3.7658,3.7658,3.7658,1
04.12.1972,0:00,3.7729,3.7729,3.7729,3.7729,1
05.12.1972,0:00,3.7718,3.7718,3.7718,3.7718,1
06.12.1972,0:00,3.7743,3.7743,3.7743,3.7743,1
07.12.1972,0:00,3.7743,3.7743,3.7743,3.7743,1
08.12.1972,0:00,3.7747,3.7747,3.7747,3.7747,1
11.12.1972,0:00,3.775,3.775,3.775,3.775,1
12.12.1972,0:00,3.7775,3.7775,3.7775,3.7775,1
02.01.1973,0:00,3.7714,3.7714,3.7714,3.7714,1
03.01.1973,0:00,3.7636,3.7636,3.7636,3.7636,1
04.01.1973,0:00,3.7672,3.7672,3.7672,3.7672,1
05.01.1973,0:00,3.7651,3.7651,3.7651,3.7651,1
08.01.1973,0:00,3.7693,3.7693,3.7693,3.7693,1
09.01.1973,0:00,3.7631,3.7631,3.7631,3.7631,1
10.01.1973,0:00,3.7585,3.7585,3.7585,3.7585,1
11.01.1973,0:00,3.7612,3.7612,3.7612,3.7612,1
12.01.1973,0:00,3.7619,3.7619,3.7619,3.7619,1
15.01.1973,0:00,3.7644,3.7644,3.7644,3.7644,1
16.01.1973,0:00,3.7633,3.7633,3.7633,3.7633,1
17.01.1973,0:00,3.7601,3.7601,3.7601,3.7601,1
18.01.1973,0:00,3.7601,3.7601,3.7601,3.7601,1
19.01.1973,0:00,3.759,3.759,3.759,3.759,1
22.01.1973,0:00,3.7202,3.7202,3.7202,3.7202,1
23.01.1973,0:00,3.7313,3.7313,3.7313,3.7313,1
24.01.1973,0:00,3.695,3.695,3.695,3.695,1
25.01.1973,0:00,3.6778,3.6778,3.6778,3.6778,1
26.01.1973,0:00,3.6711,3.6711,3.6711,3.6711,1
29.01.1973,0:00,3.6225,3.6225,3.6225,3.6225,1
30.01.1973,0:00,3.6186,3.6186,3.6186,3.6186,1
31.01.1973,0:00,3.6206,3.6206,3.6206,3.6206,1
01.02.1973,0:00,3.6049,3.6049,3.6049,3.6049,1
02.02.1973,0:00,3.614,3.614,3.614,3.614,1
05.02.1973,0:00,3.601,3.601,3.601,3.601,1
06.02.1973,0:00,3.5868,3.5868,3.5868,3.5868,1
07.02.1973,0:00,3.5855,3.5855,3.5855,3.5855,1
08.02.1973,0:00,3.56,3.56,3.56,3.56,1
09.02.1973,0:00,3.5651,3.5651,3.5651,3.5651,1
13.02.1973,0:00,3.459,3.459,3.459,3.459,1
14.02.1973,0:00,3.3875,3.3875,3.3875,3.3875,1
15.02.1973,0:00,3.358,3.358,3.358,3.358,1
16.02.1973,0:00,3.367,3.367,3.367,3.367,1
20.02.1973,0:00,3.3636,3.3636,3.3636,3.3636,1
21.02.1973,0:00,3.3422,3.3422,3.3422,3.3422,1
22.02.1973,0:00,3.252,3.252,3.252,3.252,1
23.02.1973,0:00,3.2733,3.2733,3.2733,3.2733,1
26.02.1973,0:00,3.2563,3.2563,3.2563,3.2563,1
27.02.1973,0:00,3.2,3.2,3.2,3.2,1
28.02.1973,0:00,3.1299,3.1299,3.1299,3.1299,1
01.03.1973,0:00,3.1299,3.1299,3.1299,3.1299,1
02.03.1973,0:00,3.1299,3.1299,3.1299,3.1299,1
05.03.1973,0:00,3.2113,3.2113,3.2113,3.2113,1
06.03.1973,0:00,3.1928,3.1928,3.1928,3.1928,1
07.03.1973,0:00,3.1796,3.1796,3.1796,3.1796,1
08.03.1973,0:00,3.1726,3.1726,3.1726,3.1726,1
09.03.1973,0:00,3.1827,3.1827,3.1827,3.1827,1
12.03.1973,0:00,3.231,3.231,3.231,3.231,1
13.03.1973,0:00,3.268,3.268,3.268,3.268,1
14.03.1973,0:00,3.2436,3.2436,3.2436,3.2436,1
15.03.1973,0:00,3.2041,3.2041,3.2041,3.2041,1
16.03.1973,0:00,3.2394,3.2394,3.2394,3.2394,1
19.03.1973,0:00,3.252,3.252,3.252,3.252,1
20.03.1973,0:00,3.2425,3.2425,3.2425,3.2425,1
21.03.1973,0:00,3.2468,3.2468,3.2468,3.2468,1
22.03.1973,0:00,3.2478,3.2478,3.2478,3.2478,1
23.03.1973,0:00,3.2404,3.2404,3.2404,3.2404,1
26.03.1973,0:00,3.23,3.23,3.23,3.23,1
27.03.1973,0:00,3.2248,3.2248,3.2248,3.2248,1
28.03.1973,0:00,3.2279,3.2279,3.2279,3.2279,1
29.03.1973,0:00,3.2352,3.2352,3.2352,3.2352,1
30.03.1973,0:00,3.2436,3.2436,3.2436,3.2436,1
02.04.1973,0:00,3.2648,3.2648,3.2648,3.2648,1
03.04.1973,0:00,3.26,3.26,3.26,3.26,1
04.04.1973,0:00,3.2352,3.2352,3.2352,3.2352,1
05.04.1973,0:00,3.2331,3.2331,3.2331,3.2331,1
06.04.1973,0:00,3.2404,3.2404,3.2404,3.2404,1
09.04.1973,0:00,3.2373,3.2373,3.2373,3.2373,1
10.04.1973,0:00,3.2373,3.2373,3.2373,3.2373,1
11.04.1973,0:00,3.2305,3.2305,3.2305,3.2305,1
12.04.1973,0:00,3.23,3.23,3.23,3.23,1
13.04.1973,0:00,3.2362,3.2362,3.2362,3.2362,1
16.04.1973,0:00,3.2373,3.2373,3.2373,3.2373,1
17.04.1973,0:00,3.23,3.23,3.23,3.23,1
18.04.1973,0:00,3.2362,3.2362,3.2362,3.2362,1
19.04.1973,0:00,3.241,3.241,3.241,3.241,1
20.04.1973,0:00,3.2415,3.2415,3.2415,3.2415,1
23.04.1973,0:00,3.241,3.241,3.241,3.241,1
24.04.1973,0:00,3.2452,3.2452,3.2452,3.2452,1
25.04.1973,0:00,3.2436,3.2436,3.2436,3.2436,1
26.04.1973,0:00,3.2468,3.2468,3.2468,3.2468,1
27.04.1973,0:00,3.2436,3.2436,3.2436,3.2436,1
30.04.1973,0:00,3.2415,3.2415,3.2415,3.2415,1
01.05.1973,0:00,3.2404,3.2404,3.2404,3.2404,1
02.05.1973,0:00,3.2415,3.2415,3.2415,3.2415,1
03.05.1973,0:00,3.2457,3.2457,3.2457,3.2457,1
04.05.1973,0:00,3.2489,3.2489,3.2489,3.2489,1
07.05.1973,0:00,3.2515,3.2515,3.2515,3.2515,1
08.05.1973,0:00,3.2415,3.2415,3.2415,3.2415,1
09.05.1973,0:00,3.2394,3.2394,3.2394,3.2394,1
10.05.1973,0:00,3.2425,3.2425,3.2425,3.2425,1
11.05.1973,0:00,3.2368,3.2368,3.2368,3.2368,1
14.05.1973,0:00,3.1796,3.1796,3.1796,3.1796,1
15.05.1973,0:00,3.1447,3.1447,3.1447,3.1447,1
16.05.1973,0:00,3.1576,3.1576,3.1576,3.1576,1
17.05.1973,0:00,3.1636,3.1636,3.1636,3.1636,1
18.05.1973,0:00,3.1447,3.1447,3.1447,3.1447,1
21.05.1973,0:00,3.096,3.096,3.096,3.096,1
22.05.1973,0:00,3.1027,3.1027,3.1027,3.1027,1
23.05.1973,0:00,3.0979,3.0979,3.0979,3.0979,1
24.05.1973,0:00,3.1075,3.1075,3.1075,3.1075,1
25.05.1973,0:00,3.126,3.126,3.126,3.126,1
29.05.1973,0:00,3.1124,3.1124,3.1124,3.1124,1
30.05.1973,0:00,3.0941,3.0941,3.0941,3.0941,1
31.05.1973,0:00,3.0864,3.0864,3.0864,3.0864,1
01.06.1973,0:00,3.0741,3.0741,3.0741,3.0741,1
04.06.1973,0:00,3.0303,3.0303,3.0303,3.0303,1
05.06.1973,0:00,3.0488,3.0488,3.0488,3.0488,1
06.06.1973,0:00,3.0703,3.0703,3.0703,3.0703,1
07.06.1973,0:00,3.0883,3.0883,3.0883,3.0883,1
08.06.1973,0:00,3.0807,3.0807,3.0807,3.0807,1
11.06.1973,0:00,3.0883,3.0883,3.0883,3.0883,1
12.06.1973,0:00,3.0731,3.0731,3.0731,3.0731,1
13.06.1973,0:00,3.0979,3.0979,3.0979,3.0979,1
14.06.1973,0:00,3.0798,3.0798,3.0798,3.0798,1
15.06.1973,0:00,3.0637,3.0637,3.0637,3.0637,1
18.06.1973,0:00,3.0432,3.0432,3.0432,3.0432,1
19.06.1973,0:00,3.0562,3.0562,3.0562,3.0562,1
20.06.1973,0:00,3.0637,3.0637,3.0637,3.0637,1
21.06.1973,0:00,3.0423,3.0423,3.0423,3.0423,1
22.06.1973,0:00,3.0404,3.0404,3.0404,3.0404,1
25.06.1973,0:00,3.0497,3.0497,3.0497,3.0497,1
26.06.1973,0:00,3.0423,3.0423,3.0423,3.0423,1
27.06.1973,0:00,3.034,3.034,3.034,3.034,1
28.06.1973,0:00,3.0211,3.0211,3.0211,3.0211,1
29.06.1973,0:00,2.9283,2.9283,2.9283,2.9283,1
02.07.1973,0:00,2.8902,2.8902,2.8902,2.8902,1
03.07.1973,0:00,2.8313,2.8313,2.8313,2.8313,1
05.07.1973,0:00,2.7902,2.7902,2.7902,2.7902,1
06.07.1973,0:00,2.6991,2.6991,2.6991,2.6991,1
09.07.1973,0:00,2.7647,2.7647,2.7647,2.7647,1
10.07.1973,0:00,2.8736,2.8736,2.8736,2.8736,1
11.07.1973,0:00,2.8852,2.8852,2.8852,2.8852,1
12.07.1973,0:00,2.8653,2.8653,2.8653,2.8653,1
13.07.1973,0:00,2.8686,2.8686,2.8686,2.8686,1
16.07.1973,0:00,2.8498,2.8498,2.8498,2.8498,1
17.07.1973,0:00,2.8169,2.8169,2.8169,2.8169,1
18.07.1973,0:00,2.7871,2.7871,2.7871,2.7871,1
19.07.1973,0:00,2.849,2.849,2.849,2.849,1
20.07.1973,0:00,2.8225,2.8225,2.8225,2.8225,1
23.07.1973,0:00,2.8121,2.8121,2.8121,2.8121,1
24.07.1973,0:00,2.805,2.805,2.805,2.805,1
25.07.1973,0:00,2.8043,2.8043,2.8043,2.8043,1
26.07.1973,0:00,2.7933,2.7933,2.7933,2.7933,1
27.07.1973,0:00,2.805,2.805,2.805,2.805,1
30.07.1973,0:00,2.8361,2.8361,2.8361,2.8361,1
31.07.1973,0:00,2.8409,2.8409,2.8409,2.8409,1
01.08.1973,0:00,2.8409,2.8409,2.8409,2.8409,1
02.08.1973,0:00,2.8531,2.8531,2.8531,2.8531,1
03.08.1973,0:00,2.8474,2.8474,2.8474,2.8474,1
06.08.1973,0:00,2.8818,2.8818,2.8818,2.8818,1
07.08.1973,0:00,2.8661,2.8661,2.8661,2.8661,1
08.08.1973,0:00,2.8629,2.8629,2.8629,2.8629,1
09.08.1973,0:00,2.8918,2.8918,2.8918,2.8918,1
10.08.1973,0:00,2.9499,2.9499,2.9499,2.9499,1
13.08.1973,0:00,2.9533,2.9533,2.9533,2.9533,1
14.08.1973,0:00,3.0148,3.0148,3.0148,3.0148,1
15.08.1973,0:00,3.0266,3.0266,3.0266,3.0266,1
16.08.1973,0:00,3.0488,3.0488,3.0488,3.0488,1
17.08.1973,0:00,3.0386,3.0386,3.0386,3.0386,1
20.08.1973,0:00,2.9499,2.9499,2.9499,2.9499,1
21.08.1973,0:00,3.046,3.046,3.046,3.046,1
22.08.1973,0:00,3.0377,3.0377,3.0377,3.0377,1
23.08.1973,0:00,3.0628,3.0628,3.0628,3.0628,1
24.08.1973,0:00,3.0367,3.0367,3.0367,3.0367,1
27.08.1973,0:00,3.0432,3.0432,3.0432,3.0432,1
28.08.1973,0:00,3.0478,3.0478,3.0478,3.0478,1
29.08.1973,0:00,3.0211,3.0211,3.0211,3.0211,1
30.08.1973,0:00,3.0303,3.0303,3.0303,3.0303,1
31.08.1973,0:00,3.0349,3.0349,3.0349,3.0349,1
04.09.1973,0:00,3.0312,3.0312,3.0312,3.0312,1
05.09.1973,0:00,3.0157,3.0157,3.0157,3.0157,1
06.09.1973,0:00,3.0257,3.0257,3.0257,3.0257,1
07.09.1973,0:00,3.0003,3.0003,3.0003,3.0003,1
10.09.1973,0:00,3.012,3.012,3.012,3.012,1
11.09.1973,0:00,3.0285,3.0285,3.0285,3.0285,1
12.09.1973,0:00,3.0193,3.0193,3.0193,3.0193,1
13.09.1973,0:00,3.0367,3.0367,3.0367,3.0367,1
14.09.1973,0:00,3.0321,3.0321,3.0321,3.0321,1
17.09.1973,0:00,3.0057,3.0057,3.0057,3.0057,1
18.09.1973,0:00,3.0075,3.0075,3.0075,3.0075,1
19.09.1973,0:00,3.0166,3.0166,3.0166,3.0166,1
20.09.1973,0:00,2.9931,2.9931,2.9931,2.9931,1
21.09.1973,0:00,3.0139,3.0139,3.0139,3.0139,1
24.09.1973,0:00,3.0084,3.0084,3.0084,3.0084,1
25.09.1973,0:00,3.0093,3.0093,3.0093,3.0093,1
26.09.1973,0:00,3.0148,3.0148,3.0148,3.0148,1
27.09.1973,0:00,3.0221,3.0221,3.0221,3.0221,1
28.09.1973,0:00,3.0303,3.0303,3.0303,3.0303,1
01.10.1973,0:00,3.0248,3.0248,3.0248,3.0248,1
02.10.1973,0:00,3.0166,3.0166,3.0166,3.0166,1
03.10.1973,0:00,3.0202,3.0202,3.0202,3.0202,1
04.10.1973,0:00,3.0211,3.0211,3.0211,3.0211,1
05.10.1973,0:00,3.0184,3.0184,3.0184,3.0184,1
09.10.1973,0:00,3.0184,3.0184,3.0184,3.0184,1
10.10.1973,0:00,3.0057,3.0057,3.0057,3.0057,1
11.10.1973,0:00,3.0003,3.0003,3.0003,3.0003,1
12.10.1973,0:00,3.0066,3.0066,3.0066,3.0066,1
15.10.1973,0:00,3.0166,3.0166,3.0166,3.0166,1
16.10.1973,0:00,3.0111,3.0111,3.0111,3.0111,1
17.10.1973,0:00,3.0039,3.0039,3.0039,3.0039,1
18.10.1973,0:00,3.0075,3.0075,3.0075,3.0075,1
19.10.1973,0:00,3.0275,3.0275,3.0275,3.0275,1
23.10.1973,0:00,3.012,3.012,3.012,3.012,1
24.10.1973,0:00,3.0202,3.0202,3.0202,3.0202,1
25.10.1973,0:00,3.0248,3.0248,3.0248,3.0248,1
26.10.1973,0:00,3.0525,3.0525,3.0525,3.0525,1
29.10.1973,0:00,3.0989,3.0989,3.0989,3.0989,1
30.10.1973,0:00,3.0989,3.0989,3.0989,3.0989,1
31.10.1973,0:00,3.0998,3.0998,3.0998,3.0998,1
01.11.1973,0:00,3.0998,3.0998,3.0998,3.0998,1
02.11.1973,0:00,3.0769,3.0769,3.0769,3.0769,1
05.11.1973,0:00,3.095,3.095,3.095,3.095,1
07.11.1973,0:00,3.1162,3.1162,3.1162,3.1162,1
08.11.1973,0:00,3.1211,3.1211,3.1211,3.1211,1
09.11.1973,0:00,3.1328,3.1328,3.1328,3.1328,1
12.11.1973,0:00,3.1867,3.1867,3.1867,3.1867,1
13.11.1973,0:00,3.1857,3.1857,3.1857,3.1857,1
14.11.1973,0:00,3.1576,3.1576,3.1576,3.1576,1
15.11.1973,0:00,3.1766,3.1766,3.1766,3.1766,1
16.11.1973,0:00,3.1726,3.1726,3.1726,3.1726,1
19.11.1973,0:00,3.1696,3.1696,3.1696,3.1696,1
20.11.1973,0:00,3.1756,3.1756,3.1756,3.1756,1
21.11.1973,0:00,3.1837,3.1837,3.1837,3.1837,1
23.11.1973,0:00,3.23,3.23,3.23,3.23,1
26.11.1973,0:00,3.2062,3.2062,3.2062,3.2062,1
27.11.1973,0:00,3.1959,3.1959,3.1959,3.1959,1
28.11.1973,0:00,3.1969,3.1969,3.1969,3.1969,1
29.11.1973,0:00,3.2103,3.2103,3.2103,3.2103,1
30.11.1973,0:00,3.2051,3.2051,3.2051,3.2051,1
03.12.1973,0:00,3.2031,3.2031,3.2031,3.2031,1
04.12.1973,0:00,3.2103,3.2103,3.2103,3.2103,1
05.12.1973,0:00,3.1949,3.1949,3.1949,3.1949,1
06.12.1973,0:00,3.1726,3.1726,3.1726,3.1726,1
07.12.1973,0:00,3.1756,3.1756,3.1756,3.1756,1
10.12.1973,0:00,3.1928,3.1928,3.1928,3.1928,1
11.12.1973,0:00,3.198,3.198,3.198,3.198,1
12.12.1973,0:00,3.1908,3.1908,3.1908,3.1908,1
02.01.1974,0:00,3.3311,3.3311,3.3311,3.3311,1
03.01.1974,0:00,3.3245,3.3245,3.3245,3.3245,1
04.01.1974,0:00,3.3311,3.3311,3.3311,3.3311,1
07.01.1974,0:00,3.427,3.427,3.427,3.427,1
08.01.1974,0:00,3.4141,3.4141,3.4141,3.4141,1
09.01.1974,0:00,3.3841,3.3841,3.3841,3.3841,1
10.01.1974,0:00,3.3557,3.3557,3.3557,3.3557,1
11.01.1974,0:00,3.3681,3.3681,3.3681,3.3681,1
14.01.1974,0:00,3.3875,3.3875,3.3875,3.3875,1
15.01.1974,0:00,3.3979,3.3979,3.3979,3.3979,1
16.01.1974,0:00,3.3772,3.3772,3.3772,3.3772,1
17.01.1974,0:00,3.3875,3.3875,3.3875,3.3875,1
18.01.1974,0:00,3.3693,3.3693,3.3693,3.3693,1
21.01.1974,0:00,3.3967,3.3967,3.3967,3.3967,1
22.01.1974,0:00,3.3829,3.3829,3.3829,3.3829,1
23.01.1974,0:00,3.3979,3.3979,3.3979,3.3979,1
24.01.1974,0:00,3.3738,3.3738,3.3738,3.3738,1
25.01.1974,0:00,3.3761,3.3761,3.3761,3.3761,1
28.01.1974,0:00,3.3613,3.3613,3.3613,3.3613,1
29.01.1974,0:00,3.3234,3.3234,3.3234,3.3234,1
30.01.1974,0:00,3.2949,3.2949,3.2949,3.2949,1
31.01.1974,0:00,3.2552,3.2552,3.2552,3.2552,1
01.02.1974,0:00,3.2658,3.2658,3.2658,3.2658,1
04.02.1974,0:00,3.2206,3.2206,3.2206,3.2206,1
05.02.1974,0:00,3.2468,3.2468,3.2468,3.2468,1
06.02.1974,0:00,3.252,3.252,3.252,3.252,1
07.02.1974,0:00,3.2373,3.2373,3.2373,3.2373,1
08.02.1974,0:00,3.231,3.231,3.231,3.231,1
11.02.1974,0:00,3.2082,3.2082,3.2082,3.2082,1
13.02.1974,0:00,3.198,3.198,3.198,3.198,1
14.02.1974,0:00,3.1928,3.1928,3.1928,3.1928,1
15.02.1974,0:00,3.1908,3.1908,3.1908,3.1908,1
19.02.1974,0:00,3.1466,3.1466,3.1466,3.1466,1
20.02.1974,0:00,3.1299,3.1299,3.1299,3.1299,1
21.02.1974,0:00,3.0989,3.0989,3.0989,3.0989,1
22.02.1974,0:00,3.0656,3.0656,3.0656,3.0656,1
25.02.1974,0:00,3.1211,3.1211,3.1211,3.1211,1
26.02.1974,0:00,3.095,3.095,3.095,3.095,1
27.02.1974,0:00,3.1407,3.1407,3.1407,3.1407,1
28.02.1974,0:00,3.1328,3.1328,3.1328,3.1328,1
01.03.1974,0:00,3.1506,3.1506,3.1506,3.1506,1
04.03.1974,0:00,3.1586,3.1586,3.1586,3.1586,1
05.03.1974,0:00,3.1397,3.1397,3.1397,3.1397,1
06.03.1974,0:00,3.1348,3.1348,3.1348,3.1348,1
07.03.1974,0:00,3.1348,3.1348,3.1348,3.1348,1
08.03.1974,0:00,3.1153,3.1153,3.1153,3.1153,1
11.03.1974,0:00,3.0788,3.0788,3.0788,3.0788,1
12.03.1974,0:00,3.0883,3.0883,3.0883,3.0883,1
13.03.1974,0:00,3.0855,3.0855,3.0855,3.0855,1
14.03.1974,0:00,3.1153,3.1153,3.1153,3.1153,1
15.03.1974,0:00,3.1075,3.1075,3.1075,3.1075,1
18.03.1974,0:00,3.095,3.095,3.095,3.095,1
19.03.1974,0:00,3.0807,3.0807,3.0807,3.0807,1
20.03.1974,0:00,3.0581,3.0581,3.0581,3.0581,1
21.03.1974,0:00,3.0303,3.0303,3.0303,3.0303,1
22.03.1974,0:00,3.0581,3.0581,3.0581,3.0581,1
25.03.1974,0:00,2.9931,2.9931,2.9931,2.9931,1
26.03.1974,0:00,3.0048,3.0048,3.0048,3.0048,1
27.03.1974,0:00,3.0239,3.0239,3.0239,3.0239,1
28.03.1974,0:00,2.9851,2.9851,2.9851,2.9851,1
29.03.1974,0:00,3.0157,3.0157,3.0157,3.0157,1
01.04.1974,0:00,3.0423,3.0423,3.0423,3.0423,1
02.04.1974,0:00,3.0294,3.0294,3.0294,3.0294,1
03.04.1974,0:00,3.0675,3.0675,3.0675,3.0675,1
04.04.1974,0:00,3.075,3.075,3.075,3.075,1
05.04.1974,0:00,3.0572,3.0572,3.0572,3.0572,1
08.04.1974,0:00,3.0647,3.0647,3.0647,3.0647,1
09.04.1974,0:00,3.0769,3.0769,3.0769,3.0769,1
10.04.1974,0:00,3.075,3.075,3.075,3.075,1
11.04.1974,0:00,3.06,3.06,3.06,3.06,1
12.04.1974,0:00,3.0628,3.0628,3.0628,3.0628,1
15.04.1974,0:00,3.0637,3.0637,3.0637,3.0637,1
16.04.1974,0:00,3.0581,3.0581,3.0581,3.0581,1
17.04.1974,0:00,3.0441,3.0441,3.0441,3.0441,1
18.04.1974,0:00,3.023,3.023,3.023,3.023,1
19.04.1974,0:00,3.0266,3.0266,3.0266,3.0266,1
22.04.1974,0:00,3.013,3.013,3.013,3.013,1
23.04.1974,0:00,2.9833,2.9833,2.9833,2.9833,1
24.04.1974,0:00,2.9656,2.9656,2.9656,2.9656,1
25.04.1974,0:00,2.9797,2.9797,2.9797,2.9797,1
26.04.1974,0:00,2.9691,2.9691,2.9691,2.9691,1
29.04.1974,0:00,2.924,2.924,2.924,2.924,1
30.04.1974,0:00,2.9325,2.9325,2.9325,2.9325,1
01.05.1974,0:00,2.9377,2.9377,2.9377,2.9377,1
02.05.1974,0:00,2.9516,2.9516,2.9516,2.9516,1
03.05.1974,0:00,2.9603,2.9603,2.9603,2.9603,1
06.05.1974,0:00,2.918,2.918,2.918,2.918,1
07.05.1974,0:00,2.936,2.936,2.936,2.936,1
08.05.1974,0:00,2.8952,2.8952,2.8952,2.8952,1
09.05.1974,0:00,2.8843,2.8843,2.8843,2.8843,1
10.05.1974,0:00,2.8736,2.8736,2.8736,2.8736,1
13.05.1974,0:00,2.8249,2.8249,2.8249,2.8249,1
14.05.1974,0:00,2.809,2.809,2.809,2.809,1
15.05.1974,0:00,2.8985,2.8985,2.8985,2.8985,1
16.05.1974,0:00,2.8927,2.8927,2.8927,2.8927,1
17.05.1974,0:00,2.8944,2.8944,2.8944,2.8944,1
20.05.1974,0:00,2.9455,2.9455,2.9455,2.9455,1
21.05.1974,0:00,2.9197,2.9197,2.9197,2.9197,1
22.05.1974,0:00,2.896,2.896,2.896,2.896,1
23.05.1974,0:00,2.891,2.891,2.891,2.891,1
24.05.1974,0:00,2.9274,2.9274,2.9274,2.9274,1
28.05.1974,0:00,2.9525,2.9525,2.9525,2.9525,1
29.05.1974,0:00,3.0012,3.0012,3.0012,3.0012,1
30.05.1974,0:00,2.9904,2.9904,2.9904,2.9904,1
31.05.1974,0:00,2.9797,2.9797,2.9797,2.9797,1
03.06.1974,0:00,2.9612,2.9612,2.9612,2.9612,1
04.06.1974,0:00,2.9718,2.9718,2.9718,2.9718,1
05.06.1974,0:00,2.9533,2.9533,2.9533,2.9533,1
06.06.1974,0:00,2.9283,2.9283,2.9283,2.9283,1
07.06.1974,0:00,2.9429,2.9429,2.9429,2.9429,1
10.06.1974,0:00,2.9638,2.9638,2.9638,2.9638,1
11.06.1974,0:00,2.9824,2.9824,2.9824,2.9824,1
12.06.1974,0:00,3.0093,3.0093,3.0093,3.0093,1
13.06.1974,0:00,3.0012,3.0012,3.0012,3.0012,1
14.06.1974,0:00,2.9958,2.9958,2.9958,2.9958,1
17.06.1974,0:00,2.9895,2.9895,2.9895,2.9895,1
18.06.1974,0:00,2.9976,2.9976,2.9976,2.9976,1
19.06.1974,0:00,3.0012,3.0012,3.0012,3.0012,1
20.06.1974,0:00,3.0057,3.0057,3.0057,3.0057,1
21.06.1974,0:00,3.0193,3.0193,3.0193,3.0193,1
24.06.1974,0:00,3.0441,3.0441,3.0441,3.0441,1
25.06.1974,0:00,3.0148,3.0148,3.0148,3.0148,1
26.06.1974,0:00,3.0157,3.0157,3.0157,3.0157,1
27.06.1974,0:00,2.9994,2.9994,2.9994,2.9994,1
28.06.1974,0:00,3.0003,3.0003,3.0003,3.0003,1
01.07.1974,0:00,3.012,3.012,3.012,3.012,1
02.07.1974,0:00,2.9851,2.9851,2.9851,2.9851,1
03.07.1974,0:00,2.97,2.97,2.97,2.97,1
05.07.1974,0:00,2.9788,2.9788,2.9788,2.9788,1
08.07.1974,0:00,2.9851,2.9851,2.9851,2.9851,1
09.07.1974,0:00,2.9931,2.9931,2.9931,2.9931,1
10.07.1974,0:00,2.9994,2.9994,2.9994,2.9994,1
11.07.1974,0:00,3.0012,3.0012,3.0012,3.0012,1
12.07.1974,0:00,2.9833,2.9833,2.9833,2.9833,1
15.07.1974,0:00,2.9718,2.9718,2.9718,2.9718,1
16.07.1974,0:00,2.9753,2.9753,2.9753,2.9753,1
17.07.1974,0:00,2.9429,2.9429,2.9429,2.9429,1
18.07.1974,0:00,2.9516,2.9516,2.9516,2.9516,1
19.07.1974,0:00,2.9542,2.9542,2.9542,2.9542,1
22.07.1974,0:00,2.9394,2.9394,2.9394,2.9394,1
23.07.1974,0:00,2.9231,2.9231,2.9231,2.9231,1
24.07.1974,0:00,2.886,2.886,2.886,2.886,1
25.07.1974,0:00,2.9377,2.9377,2.9377,2.9377,1
26.07.1974,0:00,2.9438,2.9438,2.9438,2.9438,1
29.07.1974,0:00,2.942,2.942,2.942,2.942,1
30.07.1974,0:00,2.9718,2.9718,2.9718,2.9718,1
31.07.1974,0:00,2.9647,2.9647,2.9647,2.9647,1
01.08.1974,0:00,2.9551,2.9551,2.9551,2.9551,1
02.08.1974,0:00,2.9542,2.9542,2.9542,2.9542,1
05.08.1974,0:00,2.9455,2.9455,2.9455,2.9455,1
