date,time,open,maximum,minimum,close,volume
22.10.2013,1:15,1.36702,1.36744,1.36698,1.36727,186
22.10.2013,1:30,1.36727,1.3675,1.36725,1.36743,154
22.10.2013,1:45,1.36744,1.36746,1.36705,1.3672,152
22.10.2013,2:00,1.36721,1.36751,1.3672,1.36737,111
22.10.2013,2:15,1.36735,1.36752,1.36727,1.36752,106
22.10.2013,2:30,1.36752,1.36752,1.36727,1.36733,132
22.10.2013,2:45,1.36733,1.36733,1.36697,1.36697,175
22.10.2013,3:00,1.36696,1.367,1.36673,1.36678,190
22.10.2013,3:15,1.36678,1.36689,1.36646,1.36651,175
22.10.2013,3:30,1.3665,1.36721,1.36648,1.367,187
22.10.2013,3:45,1.36701,1.36703,1.36669,1.36679,101
22.10.2013,4:00,1.36679,1.36686,1.36656,1.36672,210
22.10.2013,4:15,1.36673,1.36683,1.36647,1.3667,212
22.10.2013,4:30,1.3667,1.3667,1.36622,1.3665,218
22.10.2013,4:45,1.3665,1.36663,1.36627,1.36648,176
22.10.2013,5:00,1.3665,1.36656,1.36641,1.36651,121
22.10.2013,5:15,1.36652,1.36653,1.36639,1.3665,133
22.10.2013,5:30,1.36651,1.36663,1.36644,1.36658,117
22.10.2013,5:45,1.36658,1.36664,1.36638,1.36647,195
22.10.2013,6:00,1.36646,1.36654,1.36643,1.36646,123
22.10.2013,6:15,1.36647,1.36653,1.36645,1.36649,133
22.10.2013,6:30,1.3665,1.36673,1.36649,1.36671,82
22.10.2013,6:45,1.36665,1.36696,1.3665,1.36696,109
22.10.2013,7:00,1.36701,1.36716,1.36697,1.36709,167
22.10.2013,7:15,1.36708,1.36721,1.36698,1.367,149
22.10.2013,7:30,1.367,1.36723,1.36698,1.36701,233
22.10.2013,7:45,1.36698,1.36705,1.36666,1.36669,188
22.10.2013,8:00,1.36671,1.3669,1.36658,1.36687,217
22.10.2013,8:15,1.36686,1.36732,1.36686,1.36732,197
22.10.2013,8:30,1.36733,1.36761,1.36706,1.36737,396
22.10.2013,8:45,1.36738,1.36753,1.36703,1.36731,359
22.10.2013,9:00,1.36736,1.36742,1.36698,1.36707,364
22.10.2013,9:15,1.3671,1.36764,1.36702,1.36744,313
22.10.2013,9:30,1.36746,1.36771,1.36716,1.36763,307
22.10.2013,9:45,1.36762,1.36809,1.3676,1.36783,428
22.10.2013,10:00,1.36782,1.36793,1.36718,1.3676,435
22.10.2013,10:15,1.3676,1.36787,1.36712,1.36712,360
22.10.2013,10:30,1.36712,1.36722,1.36647,1.36683,484
22.10.2013,10:45,1.36673,1.36725,1.36672,1.36702,264
22.10.2013,11:00,1.36703,1.36733,1.36692,1.3672,237
22.10.2013,11:15,1.36721,1.36721,1.36656,1.36706,345
22.10.2013,11:30,1.36707,1.36713,1.36675,1.36686,265
22.10.2013,11:45,1.36686,1.36736,1.36686,1.36731,245
22.10.2013,12:00,1.36731,1.36753,1.36728,1.3674,244
22.10.2013,12:15,1.3674,1.36755,1.36733,1.36741,229
22.10.2013,12:30,1.36741,1.3676,1.367,1.36724,291
22.10.2013,12:45,1.36724,1.36763,1.36703,1.36726,275
22.10.2013,13:00,1.36726,1.36759,1.36723,1.36748,229
22.10.2013,13:15,1.36748,1.36754,1.36731,1.36748,203
22.10.2013,13:30,1.36747,1.36755,1.36711,1.36731,222
22.10.2013,13:45,1.36728,1.36767,1.36724,1.36742,268
22.10.2013,14:00,1.36741,1.36793,1.36728,1.36747,463
22.10.2013,14:15,1.36746,1.36793,1.36727,1.36763,582
22.10.2013,14:30,1.36802,1.37483,1.36802,1.37249,1158
22.10.2013,14:45,1.3726,1.37325,1.37181,1.37236,981
22.10.2013,15:00,1.37235,1.37373,1.37231,1.37279,924
22.10.2013,15:15,1.37275,1.37361,1.3727,1.37353,758
22.10.2013,15:30,1.37354,1.3745,1.37341,1.37422,827
22.10.2013,15:45,1.37428,1.37584,1.37394,1.37551,803
22.10.2013,16:00,1.37551,1.37686,1.37542,1.37647,868
22.10.2013,16:15,1.37642,1.37734,1.37624,1.37728,757
22.10.2013,16:30,1.37729,1.37813,1.37661,1.37804,709
22.10.2013,16:45,1.37809,1.37852,1.37712,1.37726,827
22.10.2013,17:00,1.37725,1.37848,1.37724,1.37791,704
22.10.2013,17:15,1.37795,1.37833,1.37721,1.37743,662
22.10.2013,17:30,1.37742,1.37752,1.37701,1.37724,445
22.10.2013,17:45,1.37722,1.37783,1.37712,1.37768,382
22.10.2013,18:00,1.37768,1.37872,1.37767,1.3785,484
22.10.2013,18:15,1.37852,1.37852,1.37791,1.37803,352
22.10.2013,18:30,1.37808,1.37819,1.37771,1.37811,307
22.10.2013,18:45,1.37811,1.37884,1.37788,1.37875,357
22.10.2013,19:00,1.37874,1.37888,1.37843,1.37849,331
22.10.2013,19:15,1.37849,1.37896,1.37843,1.37893,259
22.10.2013,19:30,1.37892,1.37916,1.37878,1.37897,317
22.10.2013,19:45,1.37898,1.37912,1.37875,1.37894,297
22.10.2013,20:00,1.37893,1.379,1.37872,1.37888,279
22.10.2013,20:15,1.37889,1.37901,1.37866,1.3787,291
22.10.2013,20:30,1.37868,1.37885,1.37852,1.37853,260
22.10.2013,20:45,1.37854,1.37858,1.37789,1.3783,320
22.10.2013,21:00,1.3783,1.3783,1.37792,1.37823,202
22.10.2013,21:15,1.37824,1.37838,1.37819,1.37832,151
22.10.2013,21:30,1.37831,1.37841,1.37794,1.37801,172
22.10.2013,21:45,1.37801,1.37812,1.37775,1.37811,217
22.10.2013,22:00,1.37807,1.37837,1.37807,1.37834,144
22.10.2013,22:15,1.37834,1.37834,1.37809,1.37823,198
22.10.2013,22:30,1.37822,1.37829,1.37808,1.37823,148
22.10.2013,22:45,1.37823,1.37826,1.378,1.37807,210
22.10.2013,23:00,1.37808,1.37827,1.37802,1.37818,162
22.10.2013,23:15,1.3782,1.37824,1.3778,1.3779,147
22.10.2013,23:30,1.37783,1.378,1.37777,1.3779,105
22.10.2013,23:45,1.3779,1.37804,1.37779,1.37781,172
23.10.2013,0:00,1.3778,1.37801,1.37768,1.37787,210
23.10.2013,0:15,1.37787,1.378,1.37779,1.37782,145
23.10.2013,0:30,1.37782,1.378,1.37779,1.37792,91
23.10.2013,0:45,1.37791,1.37795,1.37776,1.37776,88
23.10.2013,1:00,1.37777,1.37807,1.37777,1.37806,108
23.10.2013,1:15,1.37806,1.37806,1.37779,1.37784,137
23.10.2013,1:30,1.37786,1.3779,1.37764,1.37785,110
23.10.2013,1:45,1.37782,1.37796,1.37774,1.3778,116
23.10.2013,2:00,1.37781,1.37786,1.37758,1.37773,180
23.10.2013,2:15,1.37772,1.37794,1.37765,1.37789,208
23.10.2013,2:30,1.37792,1.37829,1.37771,1.37774,316
23.10.2013,2:45,1.37773,1.37815,1.3777,1.37787,227
23.10.2013,3:00,1.37788,1.3781,1.37788,1.37805,193
23.10.2013,3:15,1.37805,1.37814,1.37784,1.37813,200
23.10.2013,3:30,1.37812,1.37844,1.37811,1.37826,236
23.10.2013,3:45,1.37824,1.37839,1.37812,1.37826,211
23.10.2013,4:00,1.37825,1.37858,1.37819,1.37847,191
23.10.2013,4:15,1.37846,1.37879,1.37831,1.37875,271
23.10.2013,4:30,1.37876,1.37899,1.37864,1.37896,230
23.10.2013,4:45,1.37896,1.37909,1.3789,1.37903,216
23.10.2013,5:00,1.37901,1.37917,1.37899,1.37913,181
23.10.2013,5:15,1.37914,1.37925,1.379,1.37902,275
23.10.2013,5:30,1.37901,1.3791,1.37891,1.37899,246
23.10.2013,5:45,1.37898,1.37898,1.37856,1.37861,384
23.10.2013,6:00,1.3786,1.37883,1.37754,1.37795,558
23.10.2013,6:15,1.37796,1.37808,1.37718,1.37736,421
23.10.2013,6:30,1.37735,1.37759,1.37685,1.37737,375
23.10.2013,6:45,1.37737,1.37789,1.37736,1.37755,263
23.10.2013,7:00,1.37754,1.37788,1.37742,1.37771,274
23.10.2013,7:15,1.37771,1.37771,1.37663,1.37695,347
23.10.2013,7:30,1.37695,1.37739,1.37685,1.37729,322
23.10.2013,7:45,1.37733,1.37759,1.37721,1.37724,259
23.10.2013,8:00,1.37725,1.37762,1.37711,1.37736,387
23.10.2013,8:15,1.37736,1.3774,1.37629,1.37644,465
23.10.2013,8:30,1.37645,1.37696,1.3763,1.3764,446
23.10.2013,8:45,1.37641,1.37737,1.3763,1.37722,437
23.10.2013,9:00,1.37722,1.37764,1.37672,1.37727,581
23.10.2013,9:15,1.37727,1.3774,1.37593,1.37604,634
23.10.2013,9:30,1.37601,1.37623,1.37494,1.37503,677
23.10.2013,9:45,1.37501,1.37545,1.37455,1.37543,735
23.10.2013,10:00,1.37544,1.37605,1.37523,1.37565,554
23.10.2013,10:15,1.37556,1.37587,1.37504,1.37575,573
23.10.2013,10:30,1.37575,1.37606,1.3756,1.37572,372
23.10.2013,10:45,1.37571,1.37593,1.37545,1.37573,422
23.10.2013,11:00,1.37574,1.37596,1.37556,1.37596,420
23.10.2013,11:15,1.37596,1.37648,1.37581,1.37595,357
23.10.2013,11:30,1.37595,1.37643,1.37578,1.37614,429
23.10.2013,11:45,1.37613,1.37634,1.37575,1.37575,388
23.10.2013,12:00,1.37576,1.37611,1.37506,1.37507,450
23.10.2013,12:15,1.37507,1.37569,1.37493,1.37514,360
23.10.2013,12:30,1.37514,1.37547,1.37432,1.37496,501
23.10.2013,12:45,1.37495,1.37504,1.37428,1.37435,442
23.10.2013,13:00,1.37431,1.37494,1.37414,1.37494,476
23.10.2013,13:15,1.37494,1.37538,1.37493,1.37505,375
23.10.2013,13:30,1.37505,1.37572,1.37505,1.37545,359
23.10.2013,13:45,1.37543,1.37555,1.3751,1.3754,453
23.10.2013,14:00,1.3754,1.37564,1.37522,1.37533,415
23.10.2013,14:15,1.37516,1.37607,1.37492,1.37593,556
23.10.2013,14:30,1.37597,1.37612,1.37547,1.37589,575
23.10.2013,14:45,1.37592,1.3765,1.37591,1.37628,522
23.10.2013,15:00,1.37628,1.37639,1.37587,1.37627,507
23.10.2013,15:15,1.37628,1.37702,1.37627,1.37685,540
23.10.2013,15:30,1.37686,1.37821,1.37666,1.37795,679
23.10.2013,15:45,1.37796,1.37923,1.37787,1.37806,900
23.10.2013,16:00,1.37808,1.37816,1.37621,1.37685,879
23.10.2013,16:15,1.37685,1.3781,1.37675,1.3775,691
23.10.2013,16:30,1.37748,1.37859,1.37745,1.37826,734
23.10.2013,16:45,1.37826,1.37839,1.37751,1.37822,674
23.10.2013,17:00,1.37822,1.37825,1.37753,1.37785,554
23.10.2013,17:15,1.37791,1.37794,1.37711,1.37784,525
23.10.2013,17:30,1.37785,1.37803,1.37737,1.37768,450
23.10.2013,17:45,1.37768,1.37875,1.37765,1.37848,517
23.10.2013,18:00,1.37848,1.37892,1.37821,1.37836,458
23.10.2013,18:15,1.37836,1.37894,1.37836,1.37868,385
23.10.2013,18:30,1.37867,1.37904,1.37863,1.37869,356
23.10.2013,18:45,1.3787,1.37914,1.3787,1.37884,253
23.10.2013,19:00,1.37884,1.37927,1.37883,1.37914,327
23.10.2013,19:15,1.37914,1.37914,1.37842,1.37852,305
23.10.2013,19:30,1.37852,1.37881,1.37841,1.37875,255
23.10.2013,19:45,1.37876,1.37887,1.37837,1.37865,279
23.10.2013,20:00,1.37865,1.37867,1.3782,1.37822,236
23.10.2013,20:15,1.37823,1.37847,1.37811,1.37826,177
23.10.2013,20:30,1.37825,1.37831,1.37785,1.37805,210
23.10.2013,20:45,1.37803,1.37851,1.37782,1.37788,250
23.10.2013,21:00,1.37793,1.37821,1.37793,1.37816,213
23.10.2013,21:15,1.37818,1.37842,1.37791,1.37795,173
23.10.2013,21:30,1.37795,1.37806,1.37792,1.37796,111
23.10.2013,21:45,1.37795,1.37802,1.37752,1.37757,221
23.10.2013,22:00,1.37764,1.37801,1.37761,1.3777,213
23.10.2013,22:15,1.37769,1.37777,1.37752,1.37754,146
23.10.2013,22:30,1.37752,1.37769,1.37742,1.37757,255
23.10.2013,22:45,1.37754,1.37768,1.3775,1.37752,219
23.10.2013,23:00,1.37763,1.37773,1.37743,1.37765,123
23.10.2013,23:15,1.37764,1.37767,1.37757,1.3776,77
23.10.2013,23:30,1.37761,1.37772,1.37755,1.37758,140
23.10.2013,23:45,1.37759,1.37777,1.37734,1.3775,217
24.10.2013,0:00,1.37751,1.37783,1.37748,1.3776,222
24.10.2013,0:15,1.3776,1.37773,1.37758,1.37758,125
24.10.2013,0:30,1.37757,1.37785,1.37752,1.37765,150
24.10.2013,0:45,1.37762,1.37771,1.37755,1.37756,108
24.10.2013,1:00,1.37757,1.37769,1.37751,1.37766,125
24.10.2013,1:15,1.37766,1.37768,1.37749,1.37757,130
24.10.2013,1:30,1.37753,1.37789,1.37753,1.37789,112
24.10.2013,1:45,1.37789,1.37801,1.37769,1.37785,179
24.10.2013,2:00,1.37783,1.3784,1.37783,1.37838,253
24.10.2013,2:15,1.37838,1.37852,1.37824,1.37836,188
24.10.2013,2:30,1.37839,1.37876,1.37834,1.37875,189
24.10.2013,2:45,1.37875,1.37876,1.37825,1.3783,252
24.10.2013,3:00,1.3783,1.37846,1.37822,1.37828,208
24.10.2013,3:15,1.37829,1.37849,1.37772,1.37796,254
24.10.2013,3:30,1.37795,1.37827,1.37755,1.37779,288
24.10.2013,3:45,1.37775,1.3786,1.37775,1.37859,363
24.10.2013,4:00,1.3786,1.3789,1.37853,1.37881,302
24.10.2013,4:15,1.37881,1.37915,1.37865,1.37865,254
24.10.2013,4:30,1.37867,1.37877,1.37823,1.37876,246
24.10.2013,4:45,1.37875,1.37909,1.37865,1.37909,201
24.10.2013,5:00,1.37908,1.37914,1.37893,1.37894,163
24.10.2013,5:15,1.37891,1.37897,1.37873,1.37897,121
24.10.2013,5:30,1.37896,1.3792,1.37891,1.37901,163
24.10.2013,5:45,1.37901,1.37905,1.37888,1.3789,118
24.10.2013,6:00,1.37889,1.37907,1.37889,1.37896,104
24.10.2013,6:15,1.37894,1.37903,1.37883,1.37885,141
24.10.2013,6:30,1.37884,1.37884,1.37862,1.37865,126
24.10.2013,6:45,1.37864,1.37876,1.3786,1.37873,106
24.10.2013,7:00,1.37875,1.3789,1.37869,1.37876,121
24.10.2013,7:15,1.37871,1.37903,1.37871,1.37897,153
24.10.2013,7:30,1.37896,1.37905,1.37874,1.37904,220
24.10.2013,7:45,1.37904,1.38083,1.37899,1.38063,538
24.10.2013,8:00,1.38065,1.38159,1.38062,1.38097,666
24.10.2013,8:15,1.38099,1.3816,1.38095,1.38149,560
24.10.2013,8:30,1.3815,1.38221,1.38136,1.38141,538
24.10.2013,8:45,1.38142,1.3816,1.38052,1.38058,559
24.10.2013,9:00,1.38058,1.38104,1.38025,1.38073,594
24.10.2013,9:15,1.38075,1.38096,1.37834,1.37845,805
24.10.2013,9:30,1.37841,1.37881,1.37771,1.37869,725
24.10.2013,9:45,1.37868,1.37887,1.37815,1.37881,493
24.10.2013,10:00,1.37885,1.37885,1.37647,1.37785,844
24.10.2013,10:15,1.37788,1.37896,1.37777,1.3789,631
24.10.2013,10:30,1.37883,1.37933,1.37858,1.37889,454
24.10.2013,10:45,1.37888,1.37915,1.37852,1.37887,418
24.10.2013,11:00,1.3789,1.37925,1.37866,1.37883,502
24.10.2013,11:15,1.37881,1.37903,1.37822,1.37892,351
24.10.2013,11:30,1.37892,1.37983,1.37892,1.37925,496
24.10.2013,11:45,1.37926,1.38047,1.37924,1.38044,487
24.10.2013,12:00,1.38043,1.38125,1.38043,1.38102,600
24.10.2013,12:15,1.38102,1.38159,1.38033,1.38034,605
24.10.2013,12:30,1.38034,1.38083,1.38021,1.38035,341
24.10.2013,12:45,1.38034,1.38037,1.37941,1.38033,422
24.10.2013,13:00,1.38034,1.38055,1.37985,1.3804,428
24.10.2013,13:15,1.38041,1.38041,1.3799,1.38019,314
24.10.2013,13:30,1.38019,1.38053,1.38005,1.38045,345
24.10.2013,13:45,1.38046,1.38113,1.38037,1.38062,496
24.10.2013,14:00,1.38065,1.38113,1.3802,1.3805,529
24.10.2013,14:15,1.38051,1.381,1.38044,1.38077,561
24.10.2013,14:30,1.3808,1.38133,1.37864,1.37885,832
24.10.2013,14:45,1.37886,1.37929,1.37814,1.37903,775
24.10.2013,15:00,1.37903,1.38249,1.37896,1.38115,985
24.10.2013,15:15,1.38117,1.38181,1.38059,1.3816,737
24.10.2013,15:30,1.38154,1.38163,1.38072,1.38075,758
24.10.2013,15:45,1.38074,1.38106,1.37955,1.38002,648
24.10.2013,16:00,1.37999,1.38034,1.37922,1.37951,786
24.10.2013,16:15,1.37949,1.38078,1.3793,1.38018,682
24.10.2013,16:30,1.38018,1.38049,1.38004,1.38039,476
24.10.2013,16:45,1.38036,1.38043,1.3798,1.38029,498
24.10.2013,17:00,1.38029,1.38066,1.3794,1.37953,606
24.10.2013,17:15,1.37959,1.38001,1.37946,1.37995,392
24.10.2013,17:30,1.37995,1.38,1.37956,1.37962,350
24.10.2013,17:45,1.37958,1.38122,1.37958,1.38096,479
24.10.2013,18:00,1.38095,1.38144,1.38061,1.38117,468
24.10.2013,18:15,1.38114,1.38119,1.38071,1.38074,358
24.10.2013,18:30,1.38067,1.38112,1.38064,1.38088,296
24.10.2013,18:45,1.38088,1.38098,1.38037,1.38045,350
24.10.2013,19:00,1.38041,1.38057,1.38005,1.38032,384
24.10.2013,19:15,1.38031,1.38063,1.38025,1.38036,336
24.10.2013,19:30,1.38035,1.38066,1.38023,1.38066,243
24.10.2013,19:45,1.38065,1.38074,1.38019,1.3804,254
24.10.2013,20:00,1.38037,1.38076,1.38016,1.38076,227
24.10.2013,20:15,1.38077,1.38103,1.38033,1.38051,294
24.10.2013,20:30,1.38051,1.38057,1.38024,1.38046,189
24.10.2013,20:45,1.38045,1.38046,1.38005,1.3802,278
24.10.2013,21:00,1.38022,1.38028,1.37963,1.37963,214
24.10.2013,21:15,1.37961,1.38028,1.37961,1.38016,242
24.10.2013,21:30,1.38017,1.38035,1.37996,1.38003,232
24.10.2013,21:45,1.38002,1.3802,1.37991,1.38008,203
24.10.2013,22:00,1.38009,1.38031,1.37988,1.38029,224
24.10.2013,22:15,1.38028,1.38031,1.37981,1.38004,221
24.10.2013,22:30,1.38003,1.38003,1.37977,1.37993,171
24.10.2013,22:45,1.37994,1.38011,1.37981,1.38005,234
24.10.2013,23:00,1.38004,1.38011,1.37984,1.3801,132
24.10.2013,23:15,1.3801,1.38016,1.37981,1.37986,103
24.10.2013,23:30,1.37986,1.38001,1.37978,1.37985,100
24.10.2013,23:45,1.37983,1.37996,1.37978,1.37989,79
25.10.2013,0:00,1.37988,1.37993,1.37964,1.37965,193
25.10.2013,0:15,1.37966,1.37971,1.37957,1.37968,131
25.10.2013,0:30,1.37968,1.37971,1.37956,1.37962,87
25.10.2013,0:45,1.37965,1.37983,1.37965,1.37978,103
25.10.2013,1:00,1.37978,1.37984,1.37965,1.37983,114
25.10.2013,1:15,1.37984,1.37992,1.37976,1.37979,148
25.10.2013,1:30,1.37978,1.38014,1.37976,1.3801,127
25.10.2013,1:45,1.38006,1.38033,1.38006,1.38015,102
25.10.2013,2:00,1.38016,1.38016,1.37961,1.37961,199
25.10.2013,2:15,1.37961,1.37962,1.3792,1.37921,249
25.10.2013,2:30,1.37921,1.37968,1.3788,1.37952,345
25.10.2013,2:45,1.37952,1.37953,1.3785,1.37916,385
25.10.2013,3:00,1.37922,1.37962,1.37907,1.37937,350
25.10.2013,3:15,1.37938,1.37958,1.37917,1.37928,261
25.10.2013,3:30,1.37924,1.37966,1.37916,1.37948,253
25.10.2013,3:45,1.37948,1.3796,1.37927,1.37948,156
25.10.2013,4:00,1.37947,1.37967,1.37906,1.37918,271
25.10.2013,4:15,1.37918,1.37939,1.37893,1.37918,301
25.10.2013,4:30,1.3792,1.37947,1.37893,1.37942,224
25.10.2013,4:45,1.37943,1.37946,1.37932,1.3794,136
25.10.2013,5:00,1.37939,1.3798,1.37935,1.37959,153
25.10.2013,5:15,1.37958,1.37971,1.37938,1.37971,165
25.10.2013,5:30,1.37971,1.3802,1.37948,1.38014,282
25.10.2013,5:45,1.38018,1.3808,1.3801,1.38066,278
25.10.2013,6:00,1.38066,1.38185,1.38066,1.38166,416
25.10.2013,6:15,1.38167,1.38201,1.38139,1.38151,380
25.10.2013,6:30,1.3815,1.3832,1.3815,1.38241,538
25.10.2013,6:45,1.38241,1.38241,1.38168,1.38184,263
25.10.2013,7:00,1.38184,1.38213,1.38141,1.3819,256
25.10.2013,7:15,1.38186,1.38209,1.38163,1.38191,236
25.10.2013,7:30,1.38191,1.38221,1.38165,1.38189,255
25.10.2013,7:45,1.38187,1.38306,1.38181,1.38201,428
25.10.2013,8:00,1.38202,1.38228,1.38156,1.38189,415
25.10.2013,8:15,1.3819,1.38219,1.38118,1.38154,394
25.10.2013,8:30,1.38155,1.38181,1.38151,1.3817,288
25.10.2013,8:45,1.3817,1.38171,1.38096,1.3811,384
25.10.2013,9:00,1.38111,1.38135,1.38069,1.38099,565
25.10.2013,9:15,1.38099,1.38174,1.38091,1.38131,443
25.10.2013,9:30,1.38129,1.38244,1.38092,1.38188,435
25.10.2013,9:45,1.38189,1.38301,1.38167,1.38253,538
25.10.2013,10:00,1.38252,1.38252,1.38124,1.38189,757
25.10.2013,10:15,1.3819,1.38229,1.38082,1.38087,625
25.10.2013,10:30,1.38086,1.38248,1.38086,1.38241,699
25.10.2013,10:45,1.38241,1.38254,1.38165,1.3822,504
25.10.2013,11:00,1.38222,1.38223,1.38133,1.38147,433
25.10.2013,11:15,1.38147,1.38164,1.38101,1.38101,432
25.10.2013,11:30,1.38104,1.38106,1.37968,1.37991,731
25.10.2013,11:45,1.37991,1.3806,1.37988,1.37994,496
25.10.2013,12:00,1.37993,1.38024,1.37905,1.37916,583
25.10.2013,12:15,1.37915,1.37969,1.37896,1.37931,520
25.10.2013,12:30,1.37929,1.37963,1.37907,1.37961,415
25.10.2013,12:45,1.37956,1.38001,1.37943,1.37999,421
25.10.2013,13:00,1.37999,1.38091,1.37961,1.37961,502
25.10.2013,13:15,1.37961,1.37994,1.37941,1.37964,396
25.10.2013,13:30,1.37962,1.37983,1.37891,1.37891,353
25.10.2013,13:45,1.37889,1.37929,1.37792,1.37795,493
25.10.2013,14:00,1.378,1.37838,1.37759,1.37765,709
25.10.2013,14:15,1.37765,1.37836,1.37742,1.37821,555
25.10.2013,14:30,1.37821,1.37911,1.37753,1.37817,739
25.10.2013,14:45,1.37816,1.37891,1.3781,1.37826,482
25.10.2013,15:00,1.37836,1.37924,1.37769,1.37898,637
25.10.2013,15:15,1.37903,1.37957,1.37892,1.37945,476
25.10.2013,15:30,1.37941,1.37984,1.37898,1.37898,546
25.10.2013,15:45,1.37898,1.37994,1.37895,1.37916,629
25.10.2013,16:00,1.37916,1.38068,1.37899,1.38035,668
25.10.2013,16:15,1.38038,1.38075,1.38006,1.38007,524
25.10.2013,16:30,1.38007,1.38082,1.38007,1.38066,625
25.10.2013,16:45,1.38066,1.38066,1.37918,1.37935,673
25.10.2013,17:00,1.37932,1.38055,1.3792,1.38006,625
25.10.2013,17:15,1.38005,1.38048,1.37916,1.37923,525
25.10.2013,17:30,1.37921,1.37993,1.37912,1.37949,458
25.10.2013,17:45,1.3795,1.37976,1.37916,1.37934,370
25.10.2013,18:00,1.37933,1.38001,1.37933,1.37976,284
25.10.2013,18:15,1.37973,1.38004,1.37951,1.37986,226
25.10.2013,18:30,1.37987,1.38025,1.37963,1.38007,252
25.10.2013,18:45,1.38006,1.38017,1.37944,1.37944,266
25.10.2013,19:00,1.37948,1.3806,1.37948,1.38049,331
25.10.2013,19:15,1.38048,1.38069,1.38008,1.38025,294
25.10.2013,19:30,1.38026,1.38056,1.38014,1.38043,179
25.10.2013,19:45,1.38043,1.38051,1.37991,1.37999,204
25.10.2013,20:00,1.38003,1.38039,1.37998,1.38019,228
25.10.2013,20:15,1.38018,1.38035,1.38004,1.38016,223
25.10.2013,20:30,1.38016,1.38035,1.38015,1.38026,163
25.10.2013,20:45,1.38026,1.38066,1.38022,1.38066,178
25.10.2013,21:00,1.38069,1.38109,1.38055,1.38084,260
25.10.2013,21:15,1.38084,1.38138,1.38063,1.38136,250
25.10.2013,21:30,1.38135,1.38135,1.38088,1.38093,169
25.10.2013,21:45,1.38094,1.38113,1.38072,1.38075,174
25.10.2013,22:00,1.38073,1.38079,1.38031,1.38032,200
25.10.2013,22:15,1.38033,1.38041,1.38017,1.38032,168
25.10.2013,22:30,1.38032,1.38034,1.38018,1.38021,192
25.10.2013,22:45,1.3802,1.38042,1.38008,1.3802,328
28.10.2013,0:00,1.3808,1.38095,1.38077,1.38077,92
28.10.2013,0:15,1.38083,1.38083,1.38046,1.38048,73
28.10.2013,0:30,1.38048,1.38051,1.38031,1.38035,102
28.10.2013,0:45,1.38035,1.38064,1.38001,1.38043,148
28.10.2013,1:00,1.38043,1.38067,1.3802,1.3806,202
28.10.2013,1:15,1.38057,1.38062,1.38035,1.3805,109
28.10.2013,1:30,1.38049,1.38084,1.38048,1.3807,167
28.10.2013,1:45,1.3807,1.38171,1.38054,1.38139,303
28.10.2013,2:00,1.38139,1.38141,1.38105,1.38129,235
28.10.2013,2:15,1.38128,1.38145,1.38106,1.38135,160
28.10.2013,2:30,1.38136,1.38154,1.38114,1.38126,185
28.10.2013,2:45,1.38128,1.38158,1.38125,1.38137,196
28.10.2013,3:00,1.38138,1.38156,1.38135,1.3815,154
28.10.2013,3:15,1.38148,1.38149,1.38114,1.38124,101
28.10.2013,3:30,1.38124,1.38148,1.38121,1.38137,98
28.10.2013,3:45,1.38136,1.38141,1.38056,1.38076,185
28.10.2013,4:00,1.38083,1.38116,1.38071,1.38077,211
28.10.2013,4:15,1.38077,1.38088,1.38065,1.38073,151
28.10.2013,4:30,1.38073,1.38093,1.38065,1.38089,259
28.10.2013,4:45,1.38086,1.38106,1.38073,1.38084,127
28.10.2013,5:00,1.38084,1.38116,1.38066,1.3811,128
28.10.2013,5:15,1.38107,1.38111,1.38076,1.38095,169
28.10.2013,5:30,1.38095,1.38095,1.38063,1.38065,105
28.10.2013,5:45,1.38065,1.38079,1.38046,1.38076,127
28.10.2013,6:00,1.38076,1.38076,1.37994,1.37994,201
28.10.2013,6:15,1.37988,1.38002,1.37958,1.37969,229
28.10.2013,6:30,1.3797,1.37994,1.37968,1.37976,195
28.10.2013,6:45,1.37977,1.38024,1.37976,1.38023,222
28.10.2013,7:00,1.38022,1.38039,1.37996,1.38,195
28.10.2013,7:15,1.38,1.38033,1.37996,1.38026,138
28.10.2013,7:30,1.38029,1.38038,1.38001,1.38029,133
28.10.2013,7:45,1.3803,1.38039,1.37984,1.37989,172
28.10.2013,8:00,1.37984,1.38,1.37961,1.37996,230
28.10.2013,8:15,1.37996,1.38015,1.37984,1.3801,173
28.10.2013,8:30,1.38009,1.3805,1.37994,1.38041,237
28.10.2013,8:45,1.38043,1.38102,1.3802,1.38102,286
28.10.2013,9:00,1.38102,1.38171,1.38099,1.38115,499
28.10.2013,9:15,1.38115,1.38119,1.38078,1.38115,455
28.10.2013,9:30,1.38113,1.38146,1.38093,1.38098,325
28.10.2013,9:45,1.38099,1.38152,1.38084,1.38093,413
28.10.2013,10:00,1.38093,1.38113,1.38063,1.38091,363
28.10.2013,10:15,1.38094,1.38097,1.38031,1.38085,406
28.10.2013,10:30,1.38083,1.38138,1.38066,1.38101,372
28.10.2013,10:45,1.38104,1.3813,1.38095,1.381,258
28.10.2013,11:00,1.38104,1.38127,1.38077,1.38107,318
28.10.2013,11:15,1.38106,1.38121,1.38084,1.38109,299
28.10.2013,11:30,1.38109,1.38127,1.38091,1.38119,305
28.10.2013,11:45,1.38115,1.38119,1.38079,1.38079,243
28.10.2013,12:00,1.38078,1.38087,1.38022,1.38061,430
