date,time,open,maximum,minimum,close,volume
22.10.2013,4:15,0.8447,0.84477,0.84446,0.84469,204
22.10.2013,4:30,0.8447,0.84472,0.84419,0.84454,341
22.10.2013,4:45,0.84449,0.84454,0.84416,0.84449,212
22.10.2013,5:00,0.84448,0.84483,0.84415,0.84469,287
22.10.2013,5:15,0.84468,0.84477,0.84447,0.84476,236
22.10.2013,5:30,0.84477,0.84483,0.8443,0.84457,246
22.10.2013,5:45,0.84458,0.84468,0.8442,0.84438,274
22.10.2013,6:00,0.84437,0.84451,0.84421,0.84447,154
22.10.2013,6:15,0.84448,0.84453,0.84377,0.84397,213
22.10.2013,6:30,0.84406,0.84477,0.84382,0.84452,248
22.10.2013,6:45,0.84451,0.84456,0.84433,0.84453,239
22.10.2013,7:00,0.84453,0.84507,0.84433,0.84506,345
22.10.2013,7:15,0.84505,0.84507,0.84457,0.84458,339
22.10.2013,7:30,0.84456,0.84518,0.84445,0.84507,319
22.10.2013,7:45,0.84506,0.84523,0.8449,0.84523,320
22.10.2013,8:00,0.84522,0.84548,0.84478,0.84522,349
22.10.2013,8:15,0.84523,0.84562,0.84519,0.84562,374
22.10.2013,8:30,0.84561,0.84585,0.84561,0.84579,370
22.10.2013,8:45,0.84578,0.84582,0.8455,0.84574,201
22.10.2013,9:00,0.84575,0.84575,0.84517,0.84528,365
22.10.2013,9:15,0.84527,0.84548,0.84491,0.84501,450
22.10.2013,9:30,0.84502,0.84512,0.84447,0.84508,354
22.10.2013,9:45,0.84503,0.84519,0.84467,0.84488,332
22.10.2013,10:00,0.84487,0.84498,0.84443,0.84453,420
22.10.2013,10:15,0.84452,0.8446,0.8442,0.84424,295
22.10.2013,10:30,0.84426,0.84432,0.84349,0.84428,403
22.10.2013,10:45,0.84432,0.84458,0.84419,0.84429,328
22.10.2013,11:00,0.84428,0.84446,0.84397,0.84418,293
22.10.2013,11:15,0.84419,0.8448,0.84408,0.84472,402
22.10.2013,11:30,0.84471,0.84482,0.84428,0.84482,324
22.10.2013,11:45,0.84478,0.84561,0.84474,0.84559,324
22.10.2013,12:00,0.84561,0.84571,0.84535,0.84559,309
22.10.2013,12:15,0.84559,0.84599,0.84537,0.84543,316
22.10.2013,12:30,0.84542,0.84554,0.84503,0.84534,314
22.10.2013,12:45,0.84535,0.8462,0.84533,0.84584,249
22.10.2013,13:00,0.84583,0.84602,0.84575,0.8459,253
22.10.2013,13:15,0.84589,0.84606,0.84559,0.84588,360
22.10.2013,13:30,0.84589,0.84592,0.84547,0.84585,302
22.10.2013,13:45,0.84586,0.84597,0.84541,0.84541,386
22.10.2013,14:00,0.84541,0.84609,0.84532,0.84575,448
22.10.2013,14:15,0.84576,0.84591,0.84477,0.84479,591
22.10.2013,14:30,0.84479,0.85152,0.84479,0.84964,971
22.10.2013,14:45,0.84963,0.84996,0.8488,0.8495,763
22.10.2013,15:00,0.84952,0.85057,0.84952,0.85015,834
22.10.2013,15:15,0.85014,0.85106,0.84977,0.85089,682
22.10.2013,15:30,0.85089,0.85135,0.85047,0.85115,547
22.10.2013,15:45,0.85117,0.85253,0.85112,0.85239,599
22.10.2013,16:00,0.85234,0.85331,0.85229,0.85245,715
22.10.2013,16:15,0.85246,0.85428,0.85235,0.85393,669
22.10.2013,16:30,0.85384,0.85412,0.85327,0.85377,598
22.10.2013,16:45,0.85379,0.85402,0.85169,0.852,743
22.10.2013,17:00,0.85201,0.85284,0.85163,0.85167,630
22.10.2013,17:15,0.8517,0.85192,0.85057,0.85071,584
22.10.2013,17:30,0.85072,0.85105,0.85034,0.85064,513
22.10.2013,17:45,0.85065,0.85162,0.85044,0.85147,414
22.10.2013,18:00,0.85151,0.85193,0.85136,0.85161,325
22.10.2013,18:15,0.85164,0.8518,0.85149,0.85167,313
22.10.2013,18:30,0.85166,0.8519,0.85135,0.85139,272
22.10.2013,18:45,0.85138,0.85191,0.85103,0.85184,309
22.10.2013,19:00,0.85185,0.85199,0.85141,0.85162,285
22.10.2013,19:15,0.85159,0.85205,0.85159,0.85193,276
22.10.2013,19:30,0.85194,0.85213,0.85161,0.85209,267
22.10.2013,19:45,0.85209,0.85214,0.85164,0.85164,349
22.10.2013,20:00,0.85162,0.85216,0.85145,0.85202,495
22.10.2013,20:15,0.85204,0.85216,0.85113,0.85116,426
22.10.2013,20:30,0.85116,0.85159,0.85101,0.85124,370
22.10.2013,20:45,0.85125,0.85172,0.85125,0.85167,345
22.10.2013,21:00,0.85166,0.85193,0.85125,0.85181,289
22.10.2013,21:15,0.85182,0.85183,0.85155,0.85179,366
22.10.2013,21:30,0.85179,0.85193,0.85155,0.85185,260
22.10.2013,21:45,0.85185,0.85185,0.85137,0.85157,345
22.10.2013,22:00,0.85156,0.85203,0.85142,0.85183,330
22.10.2013,22:15,0.85181,0.85202,0.85126,0.85136,384
22.10.2013,22:30,0.85135,0.85181,0.85128,0.85156,307
22.10.2013,22:45,0.85147,0.85191,0.85106,0.85118,221
22.10.2013,23:00,0.85123,0.85148,0.8511,0.85142,166
22.10.2013,23:15,0.85135,0.8515,0.85116,0.85145,187
22.10.2013,23:30,0.85124,0.8514,0.85058,0.85107,220
22.10.2013,23:45,0.85108,0.85176,0.85085,0.85107,241
23.10.2013,0:00,0.85107,0.85148,0.85104,0.85141,316
23.10.2013,0:15,0.8514,0.85165,0.8514,0.8516,177
23.10.2013,0:30,0.85161,0.85174,0.85135,0.85143,155
23.10.2013,0:45,0.85126,0.85171,0.85097,0.85112,176
23.10.2013,1:00,0.8511,0.85149,0.85105,0.85125,175
23.10.2013,1:15,0.85126,0.85129,0.85078,0.85105,231
23.10.2013,1:30,0.85103,0.85107,0.85072,0.85093,183
23.10.2013,1:45,0.85094,0.85128,0.85085,0.85127,210
23.10.2013,2:00,0.85123,0.85123,0.85052,0.85067,385
23.10.2013,2:15,0.85066,0.85112,0.85044,0.85086,371
23.10.2013,2:30,0.85081,0.85188,0.85002,0.85002,862
23.10.2013,2:45,0.85003,0.85064,0.84981,0.8502,433
23.10.2013,3:00,0.85018,0.8505,0.84935,0.84935,471
23.10.2013,3:15,0.84934,0.84963,0.84899,0.8492,561
23.10.2013,3:30,0.84917,0.84956,0.84851,0.84875,698
23.10.2013,3:45,0.84876,0.84885,0.84791,0.84875,461
23.10.2013,4:00,0.84875,0.84907,0.84834,0.8486,467
23.10.2013,4:15,0.84859,0.8489,0.8481,0.84858,397
23.10.2013,4:30,0.84858,0.84863,0.84803,0.84807,402
23.10.2013,4:45,0.84812,0.84813,0.84711,0.8477,444
23.10.2013,5:00,0.84771,0.8478,0.84699,0.84724,481
23.10.2013,5:15,0.84723,0.84768,0.84714,0.84717,314
23.10.2013,5:30,0.84716,0.84716,0.84612,0.84666,523
23.10.2013,5:45,0.84662,0.84664,0.84595,0.84604,504
23.10.2013,6:00,0.84603,0.84623,0.8422,0.84322,953
23.10.2013,6:15,0.84323,0.84323,0.8401,0.84014,847
23.10.2013,6:30,0.84019,0.84167,0.83877,0.84131,882
23.10.2013,6:45,0.84131,0.8417,0.84016,0.84145,633
23.10.2013,7:00,0.84144,0.84236,0.84089,0.84167,642
23.10.2013,7:15,0.84166,0.84174,0.83976,0.84057,615
23.10.2013,7:30,0.84057,0.84134,0.83998,0.84128,534
23.10.2013,7:45,0.84127,0.84192,0.84076,0.84189,407
23.10.2013,8:00,0.8419,0.84221,0.84089,0.84125,497
23.10.2013,8:15,0.84125,0.84185,0.8407,0.84075,539
23.10.2013,8:30,0.84079,0.84145,0.84076,0.84115,430
23.10.2013,8:45,0.84115,0.84127,0.84089,0.84109,431
23.10.2013,9:00,0.84108,0.84153,0.8407,0.84091,577
23.10.2013,9:15,0.84092,0.84113,0.83972,0.83993,475
23.10.2013,9:30,0.83991,0.84046,0.83979,0.83985,541
23.10.2013,9:45,0.83987,0.84014,0.83945,0.83956,576
23.10.2013,10:00,0.83957,0.83963,0.83792,0.83818,644
23.10.2013,10:15,0.83817,0.83916,0.83792,0.83885,631
23.10.2013,10:30,0.83887,0.83934,0.83857,0.8387,448
23.10.2013,10:45,0.8387,0.83919,0.83835,0.83865,569
23.10.2013,11:00,0.83874,0.83962,0.83871,0.83934,493
23.10.2013,11:15,0.83933,0.83945,0.83896,0.83932,453
23.10.2013,11:30,0.83933,0.83952,0.8392,0.83931,516
23.10.2013,11:45,0.83933,0.83946,0.83906,0.83933,433
23.10.2013,12:00,0.8393,0.8396,0.83885,0.83885,409
23.10.2013,12:15,0.83887,0.83892,0.83755,0.83795,492
23.10.2013,12:30,0.83796,0.83817,0.83701,0.83772,664
23.10.2013,12:45,0.83771,0.83825,0.83724,0.83776,420
23.10.2013,13:00,0.83777,0.83801,0.83754,0.83788,353
23.10.2013,13:15,0.83788,0.83788,0.83717,0.83737,430
23.10.2013,13:30,0.83735,0.83752,0.83723,0.83737,424
23.10.2013,13:45,0.83737,0.83747,0.83668,0.83677,438
23.10.2013,14:00,0.83677,0.83683,0.83567,0.83667,596
23.10.2013,14:15,0.83668,0.83809,0.83663,0.83792,534
23.10.2013,14:30,0.8379,0.83841,0.83759,0.83832,378
23.10.2013,14:45,0.83829,0.83882,0.83828,0.83871,498
23.10.2013,15:00,0.8387,0.83873,0.83749,0.83753,511
23.10.2013,15:15,0.83753,0.83791,0.83718,0.83766,667
23.10.2013,15:30,0.83763,0.83794,0.83714,0.83774,418
23.10.2013,15:45,0.83768,0.83838,0.8371,0.83726,637
23.10.2013,16:00,0.8373,0.83837,0.83674,0.83781,772
23.10.2013,16:15,0.83782,0.83799,0.83711,0.83717,687
23.10.2013,16:30,0.83717,0.83788,0.83674,0.8373,635
23.10.2013,16:45,0.83732,0.83904,0.83667,0.83894,735
23.10.2013,17:00,0.83897,0.83914,0.83814,0.83816,733
23.10.2013,17:15,0.83816,0.83938,0.83815,0.83881,624
23.10.2013,17:30,0.8388,0.83926,0.8388,0.83899,413
23.10.2013,17:45,0.83901,0.83937,0.83897,0.83906,358
23.10.2013,18:00,0.83904,0.83928,0.83861,0.83871,331
23.10.2013,18:15,0.83868,0.83872,0.83807,0.83808,438
23.10.2013,18:30,0.83808,0.83853,0.83806,0.83828,325
23.10.2013,18:45,0.8383,0.83886,0.83792,0.83886,369
23.10.2013,19:00,0.83887,0.83896,0.83829,0.83863,322
23.10.2013,19:15,0.83862,0.8387,0.83839,0.83861,212
23.10.2013,19:30,0.83862,0.83872,0.8382,0.8384,253
23.10.2013,19:45,0.83841,0.83892,0.83826,0.83862,380
23.10.2013,20:00,0.83858,0.83874,0.83761,0.83764,472
23.10.2013,20:15,0.83766,0.83803,0.83752,0.83783,223
23.10.2013,20:30,0.83784,0.83791,0.83731,0.8378,238
23.10.2013,20:45,0.83779,0.83814,0.83779,0.83799,354
23.10.2013,21:00,0.83803,0.83888,0.83793,0.83872,406
23.10.2013,21:15,0.83872,0.83911,0.83867,0.839,382
23.10.2013,21:30,0.83901,0.83955,0.83898,0.83925,270
23.10.2013,21:45,0.83925,0.83936,0.83907,0.83933,332
23.10.2013,22:00,0.8394,0.83965,0.83869,0.83881,357
23.10.2013,22:15,0.83882,0.83943,0.83864,0.83942,299
23.10.2013,22:30,0.8393,0.83931,0.83865,0.83905,207
23.10.2013,22:45,0.83905,0.83942,0.83887,0.8389,211
23.10.2013,23:00,0.83884,0.83948,0.83875,0.83932,105
23.10.2013,23:15,0.83932,0.83937,0.83888,0.83935,210
23.10.2013,23:30,0.8393,0.8397,0.83894,0.83946,242
23.10.2013,23:45,0.83946,0.84078,0.83946,0.83986,332
24.10.2013,0:00,0.83992,0.84131,0.83992,0.84075,523
24.10.2013,0:15,0.84054,0.84133,0.84054,0.84115,275
24.10.2013,0:30,0.84115,0.8414,0.84071,0.84139,338
24.10.2013,0:45,0.8414,0.84206,0.84135,0.8418,505
24.10.2013,1:00,0.8418,0.8422,0.841,0.84106,440
24.10.2013,1:15,0.84106,0.84148,0.84047,0.84142,261
24.10.2013,1:30,0.8414,0.84141,0.84089,0.84105,288
24.10.2013,1:45,0.84105,0.8417,0.84062,0.84161,368
24.10.2013,2:00,0.84157,0.84175,0.84088,0.84097,453
24.10.2013,2:15,0.84102,0.84138,0.84052,0.84136,420
24.10.2013,2:30,0.84133,0.84149,0.84106,0.84139,266
24.10.2013,2:45,0.84134,0.84168,0.84114,0.84118,456
24.10.2013,3:00,0.84117,0.84167,0.84082,0.84165,342
24.10.2013,3:15,0.84167,0.84175,0.84113,0.84162,457
24.10.2013,3:30,0.84161,0.84164,0.8411,0.84118,436
24.10.2013,3:45,0.84142,0.84278,0.84129,0.84273,699
24.10.2013,4:00,0.84272,0.84438,0.84249,0.84365,599
24.10.2013,4:15,0.84364,0.84448,0.84344,0.84344,531
24.10.2013,4:30,0.84341,0.84385,0.84276,0.8431,520
24.10.2013,4:45,0.84306,0.84396,0.84286,0.84374,330
24.10.2013,5:00,0.84369,0.84377,0.84283,0.84311,496
24.10.2013,5:15,0.84311,0.8435,0.843,0.8435,271
24.10.2013,5:30,0.84349,0.84372,0.84313,0.84315,277
24.10.2013,5:45,0.84315,0.84315,0.84171,0.84182,351
24.10.2013,6:00,0.84185,0.84223,0.84178,0.84193,289
24.10.2013,6:15,0.8419,0.84197,0.84108,0.84115,238
24.10.2013,6:30,0.84115,0.84153,0.84115,0.84132,257
24.10.2013,6:45,0.84133,0.84143,0.84106,0.84141,236
24.10.2013,7:00,0.84147,0.84151,0.84117,0.84126,328
24.10.2013,7:15,0.84123,0.8415,0.84113,0.84139,282
24.10.2013,7:30,0.8414,0.84168,0.84101,0.84167,320
24.10.2013,7:45,0.84169,0.8432,0.84169,0.8432,403
24.10.2013,8:00,0.84316,0.84436,0.84259,0.84261,526
24.10.2013,8:15,0.8426,0.84294,0.84222,0.84293,414
24.10.2013,8:30,0.84294,0.84324,0.84259,0.84264,400
24.10.2013,8:45,0.84262,0.84294,0.84248,0.84248,372
24.10.2013,9:00,0.84246,0.8425,0.84129,0.84162,487
24.10.2013,9:15,0.84163,0.84163,0.8387,0.83897,676
24.10.2013,9:30,0.83895,0.83961,0.83837,0.83864,596
24.10.2013,9:45,0.83861,0.8388,0.83814,0.83825,528
24.10.2013,10:00,0.83819,0.83831,0.83664,0.83778,723
24.10.2013,10:15,0.83777,0.83797,0.83707,0.83734,513
24.10.2013,10:30,0.83734,0.83788,0.8371,0.83769,448
24.10.2013,10:45,0.83769,0.83772,0.8368,0.83703,464
24.10.2013,11:00,0.83704,0.83707,0.83645,0.83656,510
24.10.2013,11:15,0.83657,0.83661,0.83511,0.83623,729
24.10.2013,11:30,0.83625,0.83687,0.83625,0.83627,489
24.10.2013,11:45,0.8362,0.83713,0.8359,0.83713,511
24.10.2013,12:00,0.83708,0.83792,0.83688,0.83741,566
24.10.2013,12:15,0.83742,0.83761,0.83621,0.83675,475
24.10.2013,12:30,0.83675,0.83685,0.83589,0.83607,397
24.10.2013,12:45,0.83605,0.83606,0.83513,0.83571,431
24.10.2013,13:00,0.83572,0.83639,0.83557,0.83626,413
24.10.2013,13:15,0.83628,0.83639,0.83554,0.83555,449
24.10.2013,13:30,0.83554,0.83609,0.83552,0.83595,521
24.10.2013,13:45,0.83596,0.83674,0.83596,0.83655,442
24.10.2013,14:00,0.83658,0.83686,0.83639,0.83651,331
24.10.2013,14:15,0.83653,0.83703,0.83653,0.83658,498
24.10.2013,14:30,0.83658,0.83715,0.83402,0.83406,803
24.10.2013,14:45,0.83408,0.83414,0.83301,0.83322,806
24.10.2013,15:00,0.83321,0.83465,0.8327,0.83366,808
24.10.2013,15:15,0.83373,0.83424,0.83312,0.83401,601
24.10.2013,15:30,0.834,0.83451,0.83329,0.83346,730
24.10.2013,15:45,0.83348,0.83367,0.83248,0.83285,772
24.10.2013,16:00,0.83282,0.83305,0.83192,0.83239,866
24.10.2013,16:15,0.83234,0.83349,0.83214,0.83274,721
24.10.2013,16:30,0.83274,0.83355,0.83271,0.83349,563
24.10.2013,16:45,0.83349,0.83417,0.83323,0.83414,610
24.10.2013,17:00,0.83415,0.83429,0.8338,0.83393,508
24.10.2013,17:15,0.83394,0.83396,0.83352,0.83386,457
24.10.2013,17:30,0.83384,0.83387,0.83342,0.83347,381
24.10.2013,17:45,0.83347,0.83465,0.83343,0.83443,412
24.10.2013,18:00,0.83442,0.83506,0.8338,0.83454,440
24.10.2013,18:15,0.83455,0.83488,0.8341,0.83484,383
24.10.2013,18:30,0.83485,0.83537,0.83462,0.83472,412
24.10.2013,18:45,0.83468,0.83532,0.83464,0.83507,409
24.10.2013,19:00,0.83506,0.83525,0.83459,0.83515,375
24.10.2013,19:15,0.83509,0.83573,0.83504,0.83515,469
24.10.2013,19:30,0.83512,0.83526,0.83493,0.83526,284
24.10.2013,19:45,0.83525,0.83526,0.83472,0.83494,288
24.10.2013,20:00,0.83495,0.83496,0.83452,0.83471,235
24.10.2013,20:15,0.83472,0.83523,0.8347,0.83498,259
24.10.2013,20:30,0.83499,0.83519,0.83461,0.83491,302
24.10.2013,20:45,0.83492,0.83519,0.83437,0.83445,352
24.10.2013,21:00,0.83448,0.83481,0.83445,0.8345,237
24.10.2013,21:15,0.83451,0.83505,0.83448,0.83483,253
24.10.2013,21:30,0.83484,0.83537,0.83483,0.83514,445
24.10.2013,21:45,0.83513,0.83534,0.83477,0.83501,373
24.10.2013,22:00,0.83501,0.83557,0.835,0.83523,493
24.10.2013,22:15,0.83523,0.83569,0.83515,0.83541,444
24.10.2013,22:30,0.83537,0.83544,0.83519,0.8354,327
24.10.2013,22:45,0.83539,0.83557,0.83492,0.83527,247
24.10.2013,23:00,0.83528,0.83585,0.83505,0.83519,143
24.10.2013,23:15,0.83519,0.83519,0.83439,0.83448,272
24.10.2013,23:30,0.83451,0.83545,0.83385,0.83434,359
24.10.2013,23:45,0.83434,0.83479,0.83394,0.83405,238
25.10.2013,0:00,0.83407,0.83451,0.83404,0.83404,408
25.10.2013,0:15,0.83404,0.83419,0.83326,0.83371,406
25.10.2013,0:30,0.83367,0.8337,0.83288,0.83329,306
25.10.2013,0:45,0.83335,0.83387,0.83325,0.83356,290
25.10.2013,1:00,0.83358,0.83375,0.83323,0.83371,348
25.10.2013,1:15,0.83372,0.83377,0.83334,0.83336,274
25.10.2013,1:30,0.83336,0.83347,0.83298,0.83346,245
25.10.2013,1:45,0.83348,0.83409,0.83348,0.83369,326
25.10.2013,2:00,0.8337,0.8337,0.83206,0.83212,427
25.10.2013,2:15,0.83214,0.83232,0.8302,0.8306,650
25.10.2013,2:30,0.8306,0.83106,0.82976,0.83072,755
25.10.2013,2:45,0.83073,0.8314,0.83059,0.83106,624
25.10.2013,3:00,0.83107,0.83219,0.83059,0.8312,642
25.10.2013,3:15,0.83121,0.83218,0.8311,0.83132,399
25.10.2013,3:30,0.83132,0.83143,0.83088,0.83141,363
25.10.2013,3:45,0.83143,0.83151,0.83092,0.83095,344
25.10.2013,4:00,0.83094,0.83136,0.83085,0.83088,308
25.10.2013,4:15,0.83087,0.83147,0.83086,0.83137,395
25.10.2013,4:30,0.83137,0.83292,0.8312,0.83285,664
25.10.2013,4:45,0.83285,0.83285,0.83172,0.83196,507
25.10.2013,5:00,0.83196,0.8322,0.83184,0.83186,478
25.10.2013,5:15,0.83185,0.83205,0.83142,0.83197,464
25.10.2013,5:30,0.83198,0.83204,0.83137,0.83177,535
25.10.2013,5:45,0.83177,0.83221,0.83132,0.83204,396
25.10.2013,6:00,0.83205,0.83307,0.83205,0.83269,478
25.10.2013,6:15,0.8326,0.83262,0.83179,0.83232,466
25.10.2013,6:30,0.83241,0.83271,0.83185,0.83203,423
25.10.2013,6:45,0.83203,0.83212,0.8313,0.83208,466
25.10.2013,7:00,0.83209,0.83294,0.83189,0.83216,455
25.10.2013,7:15,0.83217,0.83297,0.83217,0.83232,331
25.10.2013,7:30,0.83231,0.83274,0.83223,0.8325,235
25.10.2013,7:45,0.8325,0.8325,0.83197,0.83228,476
25.10.2013,8:00,0.83231,0.83231,0.83109,0.83137,391
25.10.2013,8:15,0.83145,0.83155,0.83093,0.8313,400
25.10.2013,8:30,0.83131,0.83184,0.83103,0.83169,418
25.10.2013,8:45,0.8317,0.83175,0.83098,0.83155,521
25.10.2013,9:00,0.83154,0.83226,0.83149,0.83183,476
25.10.2013,9:15,0.83182,0.83187,0.83116,0.83124,525
25.10.2013,9:30,0.83121,0.83153,0.83065,0.83074,496
25.10.2013,9:45,0.83074,0.83131,0.83057,0.83072,423
25.10.2013,10:00,0.83073,0.83099,0.83027,0.83077,407
25.10.2013,10:15,0.83077,0.8313,0.83011,0.83017,454
25.10.2013,10:30,0.83019,0.83097,0.83012,0.83063,573
25.10.2013,10:45,0.83066,0.83066,0.83006,0.83016,460
25.10.2013,11:00,0.83016,0.83024,0.8295,0.82968,427
25.10.2013,11:15,0.82968,0.82973,0.82901,0.82934,517
25.10.2013,11:30,0.82935,0.82959,0.82903,0.82937,522
25.10.2013,11:45,0.82937,0.83085,0.82932,0.83063,560
25.10.2013,12:00,0.83067,0.83067,0.82877,0.82884,520
25.10.2013,12:15,0.8288,0.82945,0.8288,0.82937,440
25.10.2013,12:30,0.82938,0.83013,0.82911,0.82985,447
25.10.2013,12:45,0.82984,0.82998,0.82931,0.82965,419
25.10.2013,13:00,0.82967,0.83024,0.82967,0.82997,306
25.10.2013,13:15,0.82997,0.83016,0.82977,0.83009,335
25.10.2013,13:30,0.83007,0.83036,0.82994,0.83025,321
25.10.2013,13:45,0.83026,0.83053,0.83022,0.83038,339
25.10.2013,14:00,0.83039,0.83054,0.82969,0.82986,522
25.10.2013,14:15,0.82994,0.83048,0.82964,0.83017,499
25.10.2013,14:30,0.83014,0.83103,0.82973,0.83085,494
25.10.2013,14:45,0.83085,0.83179,0.83074,0.83146,521
25.10.2013,15:00,0.83146,0.83227,0.83127,0.83194,504
25.10.2013,15:15,0.83195,0.83201,0.83128,0.83151,481
25.10.2013,15:30,0.83152,0.83177,0.83066,0.83103,490
25.10.2013,15:45,0.83103,0.83197,0.83096,0.83137,605
25.10.2013,16:00,0.83135,0.83207,0.83119,0.83134,610
25.10.2013,16:15,0.83123,0.83123,0.83034,0.83034,556
25.10.2013,16:30,0.83035,0.83061,0.83007,0.83008,448
25.10.2013,16:45,0.83007,0.83007,0.82856,0.82927,671
25.10.2013,17:00,0.82927,0.82952,0.82896,0.82914,485
25.10.2013,17:15,0.82911,0.82942,0.82799,0.82802,494
25.10.2013,17:30,0.828,0.8287,0.82775,0.82837,502
25.10.2013,17:45,0.82839,0.82861,0.82744,0.82795,448
25.10.2013,18:00,0.82796,0.82862,0.8277,0.82774,295
25.10.2013,18:15,0.82775,0.82838,0.82771,0.82823,227
25.10.2013,18:30,0.82824,0.82833,0.82734,0.82794,330
25.10.2013,18:45,0.82792,0.82833,0.82772,0.82823,207
25.10.2013,19:00,0.82823,0.82889,0.82801,0.82889,237
25.10.2013,19:15,0.82888,0.82916,0.82874,0.82903,273
25.10.2013,19:30,0.82901,0.82911,0.82885,0.82885,190
25.10.2013,19:45,0.82885,0.82887,0.82849,0.82855,218
25.10.2013,20:00,0.82854,0.8286,0.82822,0.82831,252
25.10.2013,20:15,0.8283,0.8285,0.82789,0.82797,265
25.10.2013,20:30,0.82792,0.82798,0.82757,0.82782,180
25.10.2013,20:45,0.8278,0.82811,0.82766,0.82801,204
25.10.2013,21:00,0.82804,0.8282,0.82786,0.82793,193
25.10.2013,21:15,0.82794,0.82807,0.82774,0.82801,212
25.10.2013,21:30,0.828,0.82825,0.82785,0.82821,110
25.10.2013,21:45,0.82821,0.8285,0.82796,0.82837,153
25.10.2013,22:00,0.82842,0.82856,0.82815,0.82848,347
25.10.2013,22:15,0.82848,0.82848,0.82793,0.82803,77
25.10.2013,22:30,0.82803,0.82806,0.82725,0.82732,159
25.10.2013,22:45,0.8274,0.82787,0.82729,0.82775,184
28.10.2013,0:00,0.82825,0.82848,0.82819,0.8283,217
28.10.2013,0:15,0.8283,0.82864,0.82787,0.82832,360
28.10.2013,0:30,0.82833,0.82889,0.82819,0.82886,226
28.10.2013,0:45,0.82885,0.82959,0.82857,0.82928,338
28.10.2013,1:00,0.82929,0.82977,0.82922,0.82957,342
28.10.2013,1:15,0.82958,0.82958,0.82865,0.82877,197
28.10.2013,1:30,0.82877,0.82953,0.82877,0.82949,224
28.10.2013,1:45,0.82947,0.82998,0.82945,0.82975,271
28.10.2013,2:00,0.82977,0.83009,0.82955,0.82965,242
28.10.2013,2:15,0.82967,0.82986,0.82943,0.82973,325
28.10.2013,2:30,0.82974,0.82985,0.82952,0.82956,212
28.10.2013,2:45,0.82957,0.83048,0.82945,0.83038,376
28.10.2013,3:00,0.83044,0.83084,0.83036,0.83069,253
28.10.2013,3:15,0.83068,0.83078,0.83041,0.83064,168
28.10.2013,3:30,0.83063,0.8309,0.83056,0.83084,201
28.10.2013,3:45,0.83063,0.83104,0.83051,0.83066,218
28.10.2013,4:00,0.83067,0.83113,0.83034,0.83052,308
28.10.2013,4:15,0.83053,0.83057,0.83029,0.83054,225
28.10.2013,4:30,0.83055,0.83094,0.83023,0.83065,303
28.10.2013,4:45,0.83067,0.83091,0.8304,0.83091,235
28.10.2013,5:00,0.8309,0.83133,0.83049,0.83124,222
28.10.2013,5:15,0.83122,0.83127,0.83079,0.83098,200
28.10.2013,5:30,0.83098,0.83107,0.83043,0.83053,255
28.10.2013,5:45,0.83053,0.83071,0.83026,0.83071,152
28.10.2013,6:00,0.83071,0.83077,0.83035,0.83035,167
28.10.2013,6:15,0.83034,0.83034,0.8299,0.83,252
28.10.2013,6:30,0.82999,0.83034,0.82956,0.82967,310
28.10.2013,6:45,0.82967,0.83057,0.82964,0.83054,227
28.10.2013,7:00,0.83054,0.83064,0.83015,0.83043,220
28.10.2013,7:15,0.83042,0.83058,0.83017,0.8304,206
28.10.2013,7:30,0.8304,0.83045,0.8299,0.8302,270
28.10.2013,7:45,0.83021,0.83021,0.82957,0.82963,182
28.10.2013,8:00,0.82958,0.82976,0.82942,0.82951,353
28.10.2013,8:15,0.82949,0.82989,0.82948,0.82965,246
28.10.2013,8:30,0.82966,0.83032,0.82966,0.83032,296
28.10.2013,8:45,0.83032,0.83068,0.83005,0.83067,356
28.10.2013,9:00,0.83067,0.83154,0.83063,0.83102,512
28.10.2013,9:15,0.83103,0.83103,0.8305,0.83081,355
28.10.2013,9:30,0.83082,0.83084,0.83052,0.83077,408
28.10.2013,9:45,0.83077,0.83114,0.8305,0.83072,246
28.10.2013,10:00,0.83072,0.83106,0.83032,0.83097,371
28.10.2013,10:15,0.83097,0.83173,0.83091,0.83161,370
28.10.2013,10:30,0.8316,0.83215,0.83156,0.83183,436
28.10.2013,10:45,0.83183,0.83211,0.83159,0.83195,373
28.10.2013,11:00,0.8321,0.83245,0.83177,0.83216,328
28.10.2013,11:15,0.83216,0.83318,0.83211,0.8331,502
28.10.2013,11:30,0.83308,0.83309,0.83226,0.83241,256
28.10.2013,11:45,0.8324,0.83246,0.83213,0.83237,292
28.10.2013,12:00,0.83238,0.83256,0.8315,0.83175,343
28.10.2013,12:15,0.83174,0.83234,0.83172,0.83181,233
28.10.2013,12:30,0.8318,0.83196,0.83145,0.83167,308
28.10.2013,12:45,0.83165,0.83205,0.83165,0.83196,334
28.10.2013,13:00,0.83197,0.83203,0.83127,0.83131,345
28.10.2013,13:15,0.8313,0.83156,0.83029,0.83048,472
28.10.2013,13:30,0.83047,0.83084,0.82997,0.83008,482
28.10.2013,13:45,0.83006,0.83015,0.82862,0.82864,532
28.10.2013,14:00,0.82862,0.82923,0.82852,0.82918,504
28.10.2013,14:15,0.82926,0.82937,0.82829,0.82865,454
28.10.2013,14:30,0.82867,0.82871,0.82713,0.82752,694
28.10.2013,14:45,0.82751,0.82819,0.82738,0.82812,499
