date,time,open,maximum,minimum,close,volume
17.01.1995,0:00,0.7599,0.764,0.757,0.7595,1361
18.01.1995,0:00,0.7587,0.763,0.7571,0.7615,901
19.01.1995,0:00,0.7608,0.7689,0.7604,0.7689,891
20.01.1995,0:00,0.7684,0.7718,0.7666,0.77,881
23.01.1995,0:00,0.7684,0.7707,0.767,0.7691,671
24.01.1995,0:00,0.7687,0.7723,0.7685,0.7723,401
25.01.1995,0:00,0.7722,0.7745,0.764,0.7658,1461
26.01.1995,0:00,0.7654,0.7667,0.7628,0.7656,761
27.01.1995,0:00,0.7654,0.7669,0.7585,0.7595,1091
30.01.1995,0:00,0.7584,0.761,0.755,0.7604,1001
31.01.1995,0:00,0.7611,0.7616,0.756,0.7568,691
01.02.1995,0:00,0.7564,0.761,0.7529,0.7578,1481
02.02.1995,0:00,0.7574,0.7597,0.757,0.7597,311
03.02.1995,0:00,0.76,0.7607,0.7505,0.753,1341
06.02.1995,0:00,0.7509,0.754,0.7496,0.7515,821
07.02.1995,0:00,0.7515,0.7523,0.7431,0.7455,1241
08.02.1995,0:00,0.7456,0.748,0.7435,0.7457,891
09.02.1995,0:00,0.7452,0.747,0.7406,0.7425,1011
10.02.1995,0:00,0.7415,0.7463,0.7415,0.7457,541
13.02.1995,0:00,0.7458,0.7485,0.743,0.7437,891
14.02.1995,0:00,0.7437,0.7497,0.7415,0.7464,1371
15.02.1995,0:00,0.7461,0.7502,0.745,0.7462,1031
16.02.1995,0:00,0.7456,0.7476,0.7425,0.7438,841
17.02.1995,0:00,0.7426,0.7431,0.7355,0.737,961
20.02.1995,0:00,0.7361,0.74,0.735,0.738,811
21.02.1995,0:00,0.7375,0.744,0.7375,0.744,651
22.02.1995,0:00,0.7431,0.7443,0.737,0.7394,1091
23.02.1995,0:00,0.739,0.7402,0.736,0.737,641
24.02.1995,0:00,0.7366,0.7398,0.736,0.7388,541
27.02.1995,0:00,0.7388,0.7427,0.738,0.7403,791
28.02.1995,0:00,0.7397,0.7403,0.735,0.7392,1011
01.03.1995,0:00,0.7385,0.7391,0.7325,0.7352,991
02.03.1995,0:00,0.735,0.739,0.7322,0.737,1161
03.03.1995,0:00,0.7364,0.7415,0.7355,0.7372,1121
06.03.1995,0:00,0.7363,0.7405,0.7315,0.74,1431
07.03.1995,0:00,0.7394,0.741,0.7359,0.7395,1011
08.03.1995,0:00,0.7379,0.7423,0.7373,0.7423,561
09.03.1995,0:00,0.7407,0.7425,0.7399,0.7422,371
10.03.1995,0:00,0.7415,0.7462,0.7403,0.7442,911
13.03.1995,0:00,0.7443,0.7475,0.7437,0.7465,541
14.03.1995,0:00,0.7466,0.7473,0.744,0.7453,531
15.03.1995,0:00,0.745,0.7475,0.745,0.7472,281
16.03.1995,0:00,0.7463,0.7475,0.745,0.7459,461
17.03.1995,0:00,0.7453,0.746,0.7335,0.7346,1431
20.03.1995,0:00,0.7342,0.7347,0.722,0.7246,1581
21.03.1995,0:00,0.724,0.728,0.7225,0.7275,751
22.03.1995,0:00,0.7268,0.73,0.7242,0.7252,1001
23.03.1995,0:00,0.725,0.728,0.7212,0.7265,1211
24.03.1995,0:00,0.7264,0.731,0.7246,0.7305,871
27.03.1995,0:00,0.7275,0.7285,0.7245,0.7267,721
28.03.1995,0:00,0.7263,0.7293,0.7225,0.7286,1131
29.03.1995,0:00,0.7281,0.73,0.7222,0.7235,1101
30.03.1995,0:00,0.7233,0.731,0.7222,0.7304,1051
31.03.1995,0:00,0.7299,0.736,0.7234,0.736,1911
03.04.1995,0:00,0.734,0.7368,0.732,0.734,961
04.04.1995,0:00,0.733,0.7355,0.7312,0.735,661
05.04.1995,0:00,0.7361,0.7425,0.7345,0.741,1111
06.04.1995,0:00,0.7409,0.7425,0.7375,0.7392,831
07.04.1995,0:00,0.7386,0.7428,0.7359,0.7428,961
10.04.1995,0:00,0.7422,0.7438,0.7372,0.739,1001
11.04.1995,0:00,0.739,0.742,0.7374,0.7417,651
12.04.1995,0:00,0.7417,0.745,0.74,0.7433,841
13.04.1995,0:00,0.7438,0.7443,0.738,0.7405,931
14.04.1995,0:00,0.7388,0.743,0.7386,0.741,661
17.04.1995,0:00,0.7393,0.7455,0.738,0.7434,1091
18.04.1995,0:00,0.744,0.7466,0.7405,0.7428,1101
19.04.1995,0:00,0.7425,0.7431,0.732,0.7335,1321
20.04.1995,0:00,0.734,0.7375,0.7322,0.7367,791
21.04.1995,0:00,0.7367,0.7371,0.728,0.728,951
24.04.1995,0:00,0.7283,0.731,0.7239,0.728,1391
25.04.1995,0:00,0.728,0.7307,0.7261,0.727,821
26.04.1995,0:00,0.7271,0.7322,0.7252,0.7264,1331
27.04.1995,0:00,0.7262,0.7295,0.725,0.729,621
28.04.1995,0:00,0.7283,0.7316,0.7265,0.7271,901
01.05.1995,0:00,0.7274,0.7305,0.724,0.7288,1161
02.05.1995,0:00,0.7287,0.7315,0.727,0.7285,881
03.05.1995,0:00,0.7287,0.7355,0.7287,0.7331,921
04.05.1995,0:00,0.7331,0.7442,0.7295,0.7405,2201
05.05.1995,0:00,0.7406,0.7447,0.7402,0.7437,591
08.05.1995,0:00,0.7416,0.743,0.7365,0.7377,911
09.05.1995,0:00,0.7379,0.74,0.7255,0.7277,1881
10.05.1995,0:00,0.7291,0.7305,0.727,0.7275,541
11.05.1995,0:00,0.7275,0.7362,0.7274,0.7337,1141
12.05.1995,0:00,0.7335,0.742,0.7328,0.74,1191
15.05.1995,0:00,0.738,0.739,0.7312,0.7335,1111
16.05.1995,0:00,0.7335,0.7352,0.7268,0.7285,1181
17.05.1995,0:00,0.7293,0.734,0.7234,0.7329,1761
18.05.1995,0:00,0.7323,0.7339,0.716,0.7172,2071
19.05.1995,0:00,0.717,0.7216,0.7125,0.7168,1801
22.05.1995,0:00,0.7168,0.721,0.7161,0.7161,911
23.05.1995,0:00,0.7171,0.7205,0.7165,0.7194,571
24.05.1995,0:00,0.7191,0.7226,0.7155,0.7166,1171
25.05.1995,0:00,0.7167,0.722,0.7156,0.721,851
26.05.1995,0:00,0.7209,0.7262,0.7174,0.718,1471
29.05.1995,0:00,0.7185,0.7212,0.7174,0.7181,721
30.05.1995,0:00,0.7187,0.7226,0.7186,0.7212,551
31.05.1995,0:00,0.7213,0.7225,0.7123,0.7175,1661
01.06.1995,0:00,0.7171,0.7185,0.7118,0.715,1131
02.06.1995,0:00,0.7154,0.7192,0.7105,0.7155,1731
05.06.1995,0:00,0.7162,0.717,0.713,0.7153,711
06.06.1995,0:00,0.7155,0.7215,0.7153,0.7173,1061
07.06.1995,0:00,0.7175,0.722,0.7166,0.7202,811
08.06.1995,0:00,0.7219,0.7246,0.7195,0.7211,941
09.06.1995,0:00,0.7213,0.722,0.7185,0.719,471
12.06.1995,0:00,0.7188,0.7207,0.717,0.7193,691
13.06.1995,0:00,0.7192,0.7213,0.7164,0.7203,871
14.06.1995,0:00,0.7207,0.7233,0.7196,0.7209,721
15.06.1995,0:00,0.7202,0.729,0.719,0.7271,1311
16.06.1995,0:00,0.7271,0.7295,0.7255,0.728,711
19.06.1995,0:00,0.7276,0.729,0.7258,0.7264,521
20.06.1995,0:00,0.7258,0.7265,0.722,0.7245,771
21.06.1995,0:00,0.7237,0.728,0.7224,0.7256,931
22.06.1995,0:00,0.726,0.7268,0.7195,0.7205,911
23.06.1995,0:00,0.7209,0.7221,0.719,0.7215,561
26.06.1995,0:00,0.7204,0.7226,0.7185,0.7195,731
27.06.1995,0:00,0.719,0.7198,0.713,0.7134,801
28.06.1995,0:00,0.7134,0.7176,0.7118,0.7173,771
29.06.1995,0:00,0.7168,0.7175,0.714,0.7147,491
30.06.1995,0:00,0.7142,0.7172,0.7078,0.7105,1511
03.07.1995,0:00,0.7105,0.7119,0.7082,0.709,591
04.07.1995,0:00,0.7085,0.7124,0.708,0.7108,651
05.07.1995,0:00,0.711,0.7131,0.7072,0.7119,1091
06.07.1995,0:00,0.7111,0.714,0.7098,0.7136,591
07.07.1995,0:00,0.7128,0.7168,0.7119,0.7168,581
10.07.1995,0:00,0.7152,0.7175,0.7139,0.7144,641
11.07.1995,0:00,0.714,0.7215,0.7139,0.7198,941
12.07.1995,0:00,0.72,0.7245,0.7188,0.7237,771
13.07.1995,0:00,0.7228,0.7377,0.7227,0.7335,1931
14.07.1995,0:00,0.7331,0.7338,0.7287,0.7308,791
17.07.1995,0:00,0.7301,0.7355,0.73,0.7345,661
18.07.1995,0:00,0.7345,0.7351,0.729,0.7334,1111
19.07.1995,0:00,0.733,0.7345,0.7302,0.7318,741
20.07.1995,0:00,0.7315,0.7375,0.7305,0.7348,1071
21.07.1995,0:00,0.7341,0.7373,0.7329,0.7355,741
24.07.1995,0:00,0.736,0.74,0.7346,0.7395,731
25.07.1995,0:00,0.7385,0.7398,0.7346,0.739,991
26.07.1995,0:00,0.7388,0.7413,0.7355,0.7371,991
27.07.1995,0:00,0.7366,0.7385,0.733,0.735,941
28.07.1995,0:00,0.7342,0.7372,0.7337,0.7365,471
31.07.1995,0:00,0.7373,0.7407,0.7365,0.7388,691
01.08.1995,0:00,0.7381,0.7426,0.7381,0.7414,571
02.08.1995,0:00,0.7412,0.743,0.7382,0.7423,851
03.08.1995,0:00,0.7415,0.742,0.7361,0.7371,741
04.08.1995,0:00,0.7366,0.744,0.735,0.7435,1111
07.08.1995,0:00,0.7413,0.7422,0.74,0.7422,351
08.08.1995,0:00,0.7418,0.7465,0.7415,0.744,781
09.08.1995,0:00,0.7447,0.7452,0.739,0.7408,851
10.08.1995,0:00,0.7404,0.7434,0.7393,0.741,761
11.08.1995,0:00,0.7403,0.746,0.74,0.7435,881
14.08.1995,0:00,0.7411,0.7434,0.739,0.7428,711
15.08.1995,0:00,0.7426,0.7431,0.7355,0.7375,1011
16.08.1995,0:00,0.7359,0.7375,0.7299,0.7314,1071
17.08.1995,0:00,0.7316,0.7343,0.7295,0.7324,881
18.08.1995,0:00,0.7326,0.7377,0.7318,0.7365,791
21.08.1995,0:00,0.7367,0.7393,0.735,0.7377,761
22.08.1995,0:00,0.7376,0.7413,0.7365,0.7413,591
23.08.1995,0:00,0.7405,0.7425,0.739,0.7409,661
24.08.1995,0:00,0.7404,0.7432,0.7378,0.7404,1081
25.08.1995,0:00,0.7433,0.7448,0.7415,0.744,591
28.08.1995,0:00,0.7425,0.7445,0.7411,0.7445,481
29.08.1995,0:00,0.7442,0.755,0.7436,0.7545,1251
30.08.1995,0:00,0.7539,0.756,0.7506,0.7545,1021
31.08.1995,0:00,0.7539,0.7595,0.75,0.7512,1631
01.09.1995,0:00,0.7507,0.753,0.7486,0.7525,701
04.09.1995,0:00,0.7495,0.7524,0.748,0.7494,871
05.09.1995,0:00,0.7484,0.7535,0.748,0.7525,691
06.09.1995,0:00,0.7515,0.7523,0.7495,0.7523,481
07.09.1995,0:00,0.7516,0.7543,0.7498,0.7513,871
08.09.1995,0:00,0.7509,0.7544,0.7505,0.7528,591
11.09.1995,0:00,0.7512,0.7529,0.7508,0.7529,251
12.09.1995,0:00,0.7523,0.7612,0.7523,0.7605,961
13.09.1995,0:00,0.7599,0.766,0.7598,0.7637,861
14.09.1995,0:00,0.7631,0.7666,0.7583,0.761,1451
15.09.1995,0:00,0.7606,0.7631,0.7585,0.7615,831
18.09.1995,0:00,0.7593,0.7619,0.754,0.755,1151
19.09.1995,0:00,0.7554,0.762,0.7554,0.7609,771
20.09.1995,0:00,0.7608,0.7616,0.7551,0.7556,781
21.09.1995,0:00,0.754,0.7581,0.7465,0.7484,1761
22.09.1995,0:00,0.7458,0.752,0.745,0.7465,1331
25.09.1995,0:00,0.7479,0.7523,0.7465,0.7513,821
26.09.1995,0:00,0.7509,0.7525,0.7475,0.7487,781
27.09.1995,0:00,0.7483,0.751,0.7462,0.7495,841
28.09.1995,0:00,0.7486,0.7545,0.7484,0.7518,901
29.09.1995,0:00,0.7518,0.757,0.7516,0.756,661
02.10.1995,0:00,0.7555,0.7633,0.7555,0.7626,851
03.10.1995,0:00,0.762,0.7707,0.762,0.7707,871
04.10.1995,0:00,0.7687,0.7695,0.7618,0.7638,1051
05.10.1995,0:00,0.7629,0.7648,0.7568,0.7582,1131
06.10.1995,0:00,0.7587,0.763,0.7582,0.7625,581
09.10.1995,0:00,0.7653,0.7662,0.762,0.7646,771
10.10.1995,0:00,0.7595,0.7613,0.755,0.7613,1081
11.10.1995,0:00,0.7615,0.766,0.761,0.7622,931
12.10.1995,0:00,0.7644,0.7649,0.757,0.7598,1121
13.10.1995,0:00,0.7603,0.762,0.758,0.7594,711
16.10.1995,0:00,0.7603,0.761,0.7556,0.759,951
17.10.1995,0:00,0.7589,0.7596,0.752,0.7531,941
18.10.1995,0:00,0.7534,0.756,0.7502,0.7547,1031
19.10.1995,0:00,0.7544,0.7592,0.7482,0.751,1861
20.10.1995,0:00,0.7503,0.7534,0.748,0.751,1011
23.10.1995,0:00,0.7491,0.7516,0.7458,0.7472,971
24.10.1995,0:00,0.7463,0.7517,0.745,0.7482,1151
25.10.1995,0:00,0.747,0.7525,0.7447,0.7495,1311
26.10.1995,0:00,0.7512,0.758,0.7512,0.7553,951
27.10.1995,0:00,0.7564,0.7574,0.753,0.7548,721
30.10.1995,0:00,0.7592,0.7621,0.7576,0.7604,781
31.10.1995,0:00,0.7598,0.763,0.755,0.7604,1541
01.11.1995,0:00,0.7601,0.7628,0.7579,0.7609,901
02.11.1995,0:00,0.7605,0.761,0.756,0.7578,731
03.11.1995,0:00,0.7586,0.7591,0.7563,0.7585,551
06.11.1995,0:00,0.7584,0.7589,0.7521,0.7543,951
07.11.1995,0:00,0.753,0.7549,0.7485,0.7495,931
08.11.1995,0:00,0.7496,0.7524,0.7476,0.7482,821
09.11.1995,0:00,0.7473,0.7481,0.734,0.7391,2001
10.11.1995,0:00,0.7379,0.7405,0.7368,0.738,731
13.11.1995,0:00,0.7383,0.7397,0.7371,0.7378,471
14.11.1995,0:00,0.7375,0.743,0.7375,0.7398,871
15.11.1995,0:00,0.7399,0.742,0.7335,0.7352,1231
16.11.1995,0:00,0.7346,0.7431,0.7346,0.7425,911
17.11.1995,0:00,0.7421,0.7429,0.738,0.7417,941
20.11.1995,0:00,0.7414,0.747,0.7414,0.7459,671
21.11.1995,0:00,0.745,0.7471,0.7408,0.7421,971
22.11.1995,0:00,0.7417,0.7433,0.739,0.7408,771
23.11.1995,0:00,0.7404,0.742,0.7365,0.7413,1011
24.11.1995,0:00,0.7403,0.741,0.737,0.74,771
27.11.1995,0:00,0.7402,0.745,0.738,0.744,1021
28.11.1995,0:00,0.7438,0.751,0.7432,0.749,1041
29.11.1995,0:00,0.749,0.7518,0.747,0.7488,941
30.11.1995,0:00,0.7489,0.7496,0.7416,0.744,1111
01.12.1995,0:00,0.7436,0.7441,0.7368,0.7395,1051
04.12.1995,0:00,0.7393,0.741,0.7375,0.7389,661
05.12.1995,0:00,0.738,0.7405,0.7348,0.7397,971
06.12.1995,0:00,0.7392,0.7434,0.7385,0.74,901
07.12.1995,0:00,0.7392,0.742,0.7378,0.7394,821
08.12.1995,0:00,0.7393,0.7412,0.736,0.7375,861
11.12.1995,0:00,0.7366,0.7383,0.7358,0.7365,491
12.12.1995,0:00,0.736,0.7427,0.7359,0.7414,821
13.12.1995,0:00,0.7406,0.7457,0.7401,0.7447,711
02.01.1996,0:00,0.7432,0.746,0.7415,0.7446,761
03.01.1996,0:00,0.7454,0.75,0.7447,0.747,901
04.01.1996,0:00,0.7461,0.7475,0.738,0.74,1291
05.01.1996,0:00,0.7386,0.749,0.7386,0.7485,1091
08.01.1996,0:00,0.7474,0.7479,0.744,0.7479,731
09.01.1996,0:00,0.7474,0.7485,0.742,0.7433,891
10.01.1996,0:00,0.7425,0.7476,0.7424,0.7467,621
11.01.1996,0:00,0.746,0.7485,0.7425,0.7445,1051
12.01.1996,0:00,0.743,0.7469,0.7425,0.744,781
15.01.1996,0:00,0.744,0.7452,0.7404,0.7423,791
16.01.1996,0:00,0.7417,0.746,0.7417,0.7444,591
17.01.1996,0:00,0.7437,0.7442,0.7395,0.7418,751
18.01.1996,0:00,0.7415,0.7422,0.738,0.7389,581
19.01.1996,0:00,0.7369,0.7397,0.731,0.7375,1681
22.01.1996,0:00,0.734,0.7365,0.731,0.7338,1081
23.01.1996,0:00,0.7329,0.737,0.7311,0.7352,951
24.01.1996,0:00,0.7336,0.7395,0.7322,0.7377,1051
25.01.1996,0:00,0.7372,0.7405,0.7335,0.7405,1071
26.01.1996,0:00,0.739,0.7405,0.7361,0.7383,811
29.01.1996,0:00,0.7364,0.7424,0.7364,0.7415,691
30.01.1996,0:00,0.7413,0.7455,0.74,0.7447,761
31.01.1996,0:00,0.7443,0.7475,0.7433,0.7465,621
01.02.1996,0:00,0.7455,0.7495,0.7436,0.749,831
02.02.1996,0:00,0.7477,0.759,0.7475,0.758,1271
05.02.1996,0:00,0.7587,0.7606,0.7522,0.7557,1381
06.02.1996,0:00,0.755,0.757,0.752,0.7541,911
07.02.1996,0:00,0.7522,0.756,0.751,0.752,981
08.02.1996,0:00,0.7525,0.7605,0.7514,0.7605,1021
09.02.1996,0:00,0.7594,0.7612,0.7533,0.7552,1161
12.02.1996,0:00,0.7545,0.7574,0.7535,0.755,731
13.02.1996,0:00,0.7555,0.757,0.7525,0.7547,821
14.02.1996,0:00,0.7536,0.7577,0.7529,0.7553,791
15.02.1996,0:00,0.7545,0.7565,0.7535,0.7558,471
16.02.1996,0:00,0.756,0.7588,0.7521,0.7557,1311
19.02.1996,0:00,0.7567,0.7586,0.7528,0.754,891
20.02.1996,0:00,0.7544,0.7572,0.7529,0.7545,851
21.02.1996,0:00,0.754,0.7552,0.7494,0.7535,1111
22.02.1996,0:00,0.7536,0.7565,0.7515,0.7556,801
23.02.1996,0:00,0.755,0.758,0.7535,0.7575,651
26.02.1996,0:00,0.7566,0.761,0.7553,0.7582,981
27.02.1996,0:00,0.7587,0.7596,0.7568,0.7593,501
28.02.1996,0:00,0.7595,0.7643,0.7582,0.7632,851
29.02.1996,0:00,0.7633,0.7672,0.761,0.7663,941
01.03.1996,0:00,0.7675,0.768,0.7605,0.7616,911
04.03.1996,0:00,0.7634,0.7639,0.7578,0.7597,851
05.03.1996,0:00,0.7588,0.7613,0.7568,0.7603,751
06.03.1996,0:00,0.759,0.765,0.759,0.765,601
07.03.1996,0:00,0.7646,0.7651,0.7613,0.7626,561
08.03.1996,0:00,0.7633,0.7695,0.7633,0.7689,681
11.03.1996,0:00,0.7685,0.7692,0.766,0.7684,631
12.03.1996,0:00,0.7675,0.7722,0.7675,0.7701,681
13.03.1996,0:00,0.77,0.7755,0.77,0.775,601
14.03.1996,0:00,0.7753,0.7768,0.7735,0.774,531
15.03.1996,0:00,0.7745,0.7752,0.772,0.7733,521
18.03.1996,0:00,0.7728,0.7753,0.772,0.775,441
19.03.1996,0:00,0.776,0.7765,0.7722,0.7731,571
20.03.1996,0:00,0.7735,0.777,0.7735,0.7763,421
21.03.1996,0:00,0.7754,0.779,0.7739,0.778,761
22.03.1996,0:00,0.7773,0.779,0.7757,0.7769,621
25.03.1996,0:00,0.7755,0.7763,0.773,0.7743,541
26.03.1996,0:00,0.7741,0.7755,0.772,0.7736,651
27.03.1996,0:00,0.7738,0.782,0.7738,0.782,821
28.03.1996,0:00,0.7811,0.7839,0.78,0.7816,731
29.03.1996,0:00,0.7806,0.7845,0.777,0.783,1261
01.04.1996,0:00,0.7845,0.788,0.7829,0.7848,991
02.04.1996,0:00,0.7844,0.7863,0.781,0.783,921
03.04.1996,0:00,0.7837,0.7845,0.7789,0.782,951
04.04.1996,0:00,0.7815,0.7851,0.781,0.7831,661
05.04.1996,0:00,0.7815,0.7845,0.7815,0.7845,301
08.04.1996,0:00,0.7831,0.7858,0.7815,0.7847,701
09.04.1996,0:00,0.7856,0.7881,0.785,0.7863,551
10.04.1996,0:00,0.7881,0.7919,0.7863,0.7881,1121
11.04.1996,0:00,0.7885,0.792,0.7878,0.791,591
12.04.1996,0:00,0.791,0.7927,0.7883,0.7917,811
15.04.1996,0:00,0.792,0.7937,0.7894,0.7909,751
16.04.1996,0:00,0.7906,0.7915,0.7853,0.7858,761
17.04.1996,0:00,0.785,0.7879,0.784,0.7875,531
18.04.1996,0:00,0.7869,0.7884,0.781,0.7828,1071
19.04.1996,0:00,0.7819,0.7858,0.7809,0.7858,591
22.04.1996,0:00,0.7841,0.7883,0.7838,0.7883,481
23.04.1996,0:00,0.7875,0.7915,0.7875,0.7906,491
24.04.1996,0:00,0.7897,0.792,0.783,0.785,1331
25.04.1996,0:00,0.7853,0.7891,0.7846,0.7891,521
26.04.1996,0:00,0.789,0.792,0.7883,0.7905,591
29.04.1996,0:00,0.7891,0.7898,0.7854,0.7881,781
30.04.1996,0:00,0.7875,0.7885,0.7845,0.7874,791
01.05.1996,0:00,0.7872,0.791,0.7871,0.7905,451
02.05.1996,0:00,0.7901,0.7978,0.7901,0.797,851
03.05.1996,0:00,0.796,0.7982,0.794,0.7974,701
06.05.1996,0:00,0.7964,0.7978,0.795,0.7978,421
07.05.1996,0:00,0.7974,0.8013,0.7955,0.8013,771
08.05.1996,0:00,0.8011,0.8032,0.7995,0.8017,681
09.05.1996,0:00,0.8005,0.8012,0.7962,0.7994,891
10.05.1996,0:00,0.7997,0.805,0.798,0.802,1171
13.05.1996,0:00,0.801,0.8022,0.798,0.8022,721
14.05.1996,0:00,0.802,0.8041,0.7995,0.8028,841
15.05.1996,0:00,0.802,0.8032,0.7985,0.8003,771
16.05.1996,0:00,0.7997,0.8036,0.797,0.799,1251
17.05.1996,0:00,0.7986,0.8026,0.7974,0.801,801
20.05.1996,0:00,0.7991,0.801,0.7935,0.7945,1041
21.05.1996,0:00,0.7944,0.796,0.7908,0.7943,1031
22.05.1996,0:00,0.7939,0.7961,0.791,0.7954,871
23.05.1996,0:00,0.7948,0.7955,0.7915,0.7942,741
24.05.1996,0:00,0.7932,0.795,0.7893,0.7912,941
27.05.1996,0:00,0.7904,0.7926,0.7892,0.7921,511
28.05.1996,0:00,0.7909,0.7953,0.7909,0.7946,511
29.05.1996,0:00,0.7945,0.8002,0.7945,0.7981,781
30.05.1996,0:00,0.7966,0.7996,0.795,0.7974,841
31.05.1996,0:00,0.7975,0.7998,0.7968,0.7989,461
03.06.1996,0:00,0.8,0.8036,0.7993,0.802,661
04.06.1996,0:00,0.8015,0.802,0.7965,0.7973,681
05.06.1996,0:00,0.7964,0.7977,0.7914,0.7923,851
06.06.1996,0:00,0.7905,0.7923,0.7848,0.7867,1121
07.06.1996,0:00,0.7871,0.7931,0.7863,0.7926,811
10.06.1996,0:00,0.7906,0.795,0.7898,0.7945,651
11.06.1996,0:00,0.7935,0.7955,0.7912,0.7925,761
12.06.1996,0:00,0.7913,0.793,0.7903,0.7917,501
13.06.1996,0:00,0.7917,0.7936,0.791,0.7918,511
14.06.1996,0:00,0.7915,0.7939,0.7865,0.7932,1311
17.06.1996,0:00,0.792,0.7931,0.79,0.7919,611
18.06.1996,0:00,0.7916,0.7933,0.788,0.7894,841
19.06.1996,0:00,0.7886,0.7913,0.7873,0.7885,791
20.06.1996,0:00,0.7888,0.7894,0.7866,0.7891,531
21.06.1996,0:00,0.7887,0.7915,0.7878,0.7895,661
24.06.1996,0:00,0.7881,0.7915,0.7879,0.7908,451
25.06.1996,0:00,0.7902,0.7925,0.79,0.791,421
26.06.1996,0:00,0.7904,0.7935,0.7895,0.7906,781
27.06.1996,0:00,0.7899,0.7916,0.787,0.789,831
28.06.1996,0:00,0.7886,0.79,0.7853,0.7871,791
01.07.1996,0:00,0.7872,0.7888,0.7863,0.7881,411
02.07.1996,0:00,0.7875,0.7881,0.7818,0.783,811
03.07.1996,0:00,0.7825,0.7836,0.7805,0.7833,541
04.07.1996,0:00,0.7828,0.7849,0.7807,0.7842,701
05.07.1996,0:00,0.7838,0.7975,0.7832,0.7956,1681
08.07.1996,0:00,0.7944,0.7962,0.7923,0.7937,711
09.07.1996,0:00,0.7931,0.7953,0.7915,0.7949,581
10.07.1996,0:00,0.7943,0.8003,0.7936,0.7988,891
11.07.1996,0:00,0.7977,0.7999,0.796,0.7965,661
12.07.1996,0:00,0.7961,0.7985,0.7929,0.7976,971
15.07.1996,0:00,0.7965,0.798,0.7937,0.7959,801
16.07.1996,0:00,0.7947,0.7952,0.7868,0.7901,1221
17.07.1996,0:00,0.7887,0.79,0.785,0.7869,821
18.07.1996,0:00,0.7862,0.794,0.783,0.7913,1691
19.07.1996,0:00,0.7909,0.7931,0.789,0.7918,731
22.07.1996,0:00,0.791,0.7928,0.789,0.7895,611
23.07.1996,0:00,0.788,0.7917,0.7865,0.791,741
24.07.1996,0:00,0.791,0.7932,0.7878,0.7911,1071
25.07.1996,0:00,0.791,0.792,0.7845,0.7877,1171
26.07.1996,0:00,0.7874,0.792,0.7855,0.7868,1241
29.07.1996,0:00,0.7871,0.7895,0.784,0.7873,1081
30.07.1996,0:00,0.7874,0.7895,0.7785,0.7802,1481
31.07.1996,0:00,0.7803,0.7808,0.771,0.7729,1221
01.08.1996,0:00,0.7736,0.7772,0.7717,0.7743,1031
02.08.1996,0:00,0.774,0.775,0.7685,0.7739,1291
05.08.1996,0:00,0.7726,0.7744,0.7715,0.773,541
06.08.1996,0:00,0.7727,0.777,0.7717,0.7758,751
07.08.1996,0:00,0.7756,0.7792,0.7716,0.7767,1411
08.08.1996,0:00,0.776,0.781,0.776,0.7805,551
09.08.1996,0:00,0.7797,0.7817,0.7765,0.7798,1031
12.08.1996,0:00,0.7786,0.7795,0.7763,0.7785,631
13.08.1996,0:00,0.7779,0.7804,0.7763,0.7794,671
14.08.1996,0:00,0.7786,0.7827,0.778,0.7815,651
15.08.1996,0:00,0.7809,0.7844,0.7797,0.7838,651
16.08.1996,0:00,0.7832,0.7846,0.7815,0.7832,621
19.08.1996,0:00,0.7829,0.7926,0.7829,0.7926,971
20.08.1996,0:00,0.7915,0.7938,0.7851,0.7858,1171
21.08.1996,0:00,0.7868,0.7929,0.7868,0.7912,781
22.08.1996,0:00,0.791,0.7934,0.7895,0.7917,711
23.08.1996,0:00,0.7921,0.7931,0.7885,0.7917,881
26.08.1996,0:00,0.7908,0.793,0.79,0.7914,541
27.08.1996,0:00,0.7904,0.7912,0.7864,0.7878,701
28.08.1996,0:00,0.7877,0.7921,0.787,0.7918,611
29.08.1996,0:00,0.7929,0.7945,0.79,0.792,811
30.08.1996,0:00,0.7914,0.7938,0.789,0.7902,841
02.09.1996,0:00,0.7905,0.792,0.7883,0.7895,641
03.09.1996,0:00,0.7892,0.7928,0.7889,0.7925,451
04.09.1996,0:00,0.7918,0.7936,0.7912,0.7919,471
05.09.1996,0:00,0.7915,0.7951,0.7895,0.7948,791
06.09.1996,0:00,0.7942,0.8009,0.793,0.8,1001
09.09.1996,0:00,0.799,0.8024,0.7989,0.7998,621
10.09.1996,0:00,0.7987,0.8011,0.7983,0.8001,421
11.09.1996,0:00,0.7991,0.802,0.7985,0.799,691
12.09.1996,0:00,0.7988,0.8005,0.7955,0.7976,881
13.09.1996,0:00,0.7965,0.7977,0.79,0.7912,1011
16.09.1996,0:00,0.7917,0.7932,0.7864,0.7892,1111
17.09.1996,0:00,0.7888,0.7913,0.788,0.7907,471
18.09.1996,0:00,0.791,0.7915,0.786,0.7891,911
19.09.1996,0:00,0.7887,0.792,0.7875,0.7906,711
20.09.1996,0:00,0.7902,0.7948,0.7885,0.7921,1071
23.09.1996,0:00,0.791,0.7934,0.791,0.7926,321
24.09.1996,0:00,0.7918,0.7923,0.7851,0.7879,1051
25.09.1996,0:00,0.7874,0.7926,0.7872,0.7914,681
26.09.1996,0:00,0.7905,0.7942,0.7902,0.7933,521
27.09.1996,0:00,0.7924,0.794,0.7893,0.7902,721
