openGBP,maximumGBP,minimumGBP,closeGBP,openEUR,maximumEUR,minimumEUR,closeEUR,openAUD,maximumAUD,minimumAUD,closeAUD,openNZD,maximumNZD,minimumNZD,closeNZD,openCAD,maximumCAD,minimumCAD,closeCAD,openCHF,maximumCHF,minimumCHF,closeCHF,openJPY,maximumJPY,minimumJPY,closeJPY,EURUSD_P_Close
1.5374,1.5475,1.5342,1.5415,1.2225,1.2318,1.2169,1.2264,0.7378,0.747,0.7355,0.7455,0.5947,0.5977,0.5934,0.5957,1.3883,1.3922,1.3845,1.386,1.35,1.3576,1.3365,1.344,102,102.3,99.75,100.3,1.2168
1.5417,1.543,1.527,1.5308,1.2265,1.2265,1.2155,1.2168,0.7449,0.7468,0.7353,0.7363,0.5974,0.5978,0.5913,0.593,1.3852,1.388,1.3825,1.385,1.3435,1.3542,1.342,1.3505,100.41,101.4,100.19,101.2,1.2187
1.529,1.543,1.5275,1.5385,1.2168,1.2227,1.2138,1.2187,0.7363,0.7368,0.7308,0.7325,0.5927,0.595,0.59,0.5904,1.3849,1.389,1.383,1.3885,1.3525,1.358,1.345,1.351,101.4,101.7,100.7,101.45,1.238
1.5378,1.5569,1.533,1.553,1.22,1.238,1.2158,1.238,0.7315,0.7346,0.7265,0.7292,0.5895,0.592,0.5886,0.5891,1.3885,1.3918,1.386,1.3903,1.348,1.352,1.325,1.3285,101.15,101.93,99.95,100.6,1.2353
1.5537,1.5595,1.5425,1.5451,1.2384,1.2436,1.2344,1.2353,0.725,0.7255,0.7182,0.7232,0.5873,0.5932,0.5857,0.5913,1.3899,1.3936,1.385,1.3858,1.322,1.3292,1.315,1.3285,99.95,100.54,99.4,100.45,1.2408
1.5442,1.555,1.541,1.5526,1.2344,1.2408,1.2292,1.2408,0.7241,0.7265,0.7213,0.7239,0.5923,0.5942,0.5912,0.5937,1.3853,1.39,1.3832,1.3842,1.33,1.3382,1.3245,1.3285,100.43,100.8,99.79,100.07,1.2337
1.5518,1.5574,1.544,1.5459,1.2392,1.2431,1.232,1.2337,0.7235,0.7285,0.7193,0.7282,0.5939,0.5953,0.5912,0.595,1.3842,1.3865,1.3808,1.383,1.3265,1.3367,1.3225,1.3342,99.92,100,98.45,98.8,1.2325
1.545,1.5513,1.5335,1.5448,1.2338,1.2352,1.2237,1.2325,0.7274,0.7345,0.725,0.7281,0.595,0.5968,0.5935,0.5947,1.3824,1.3848,1.378,1.384,1.333,1.3483,1.331,1.3335,98.7,99.23,98.3,98.44,1.2237
1.5432,1.5455,1.5296,1.538,1.2324,1.2343,1.2184,1.2237,0.7262,0.7333,0.7262,0.7299,0.5947,0.599,0.5947,0.5979,1.3832,1.385,1.3785,1.3823,1.3325,1.3475,1.33,1.3405,98.55,99.9,97.63,98.78,1.2254
1.5348,1.5429,1.5322,1.5384,1.2236,1.2269,1.2201,1.2254,0.73,0.734,0.7285,0.7298,0.598,0.5984,0.5957,0.5969,1.3815,1.388,1.3785,1.3865,1.34,1.3466,1.3345,1.3394,98.58,99.25,98.32,99,1.2374
1.5382,1.545,1.5355,1.5437,1.2252,1.2383,1.2233,1.2374,0.7292,0.7313,0.7225,0.7235,0.5977,0.5977,0.5931,0.5945,1.386,1.391,1.385,1.3865,1.339,1.3441,1.325,1.3265,98.88,99.75,98.65,99,1.2385
1.544,1.5533,1.5398,1.545,1.2375,1.2493,1.2345,1.2385,0.7233,0.7317,0.7221,0.7307,0.5947,0.5989,0.5924,0.5978,1.386,1.3888,1.3834,1.385,1.325,1.3327,1.3159,1.3277,98.65,99.13,97.76,99.1,1.2437
1.5438,1.546,1.534,1.5412,1.2379,1.2456,1.2359,1.2437,0.731,0.7333,0.7254,0.7259,0.5989,0.6001,0.5966,0.599,1.3845,1.3915,1.384,1.3885,1.3305,1.3355,1.3225,1.3235,99.1,99.46,98.45,98.6,1.2579
1.5398,1.5531,1.5366,1.55,1.2442,1.2579,1.2387,1.2579,0.7261,0.7333,0.7255,0.7333,0.5989,0.6045,0.5979,0.6038,1.3875,1.3926,1.3855,1.3897,1.323,1.3315,1.3138,1.3175,98.55,99.1,97.69,98.1,1.2818
1.555,1.576,1.553,1.5732,1.2576,1.2865,1.2558,1.2818,0.7325,0.7385,0.7274,0.7373,0.6033,0.6071,0.6019,0.6071,1.389,1.3924,1.3855,1.3868,1.3118,1.313,1.2818,1.289,98.3,98.63,96.89,97.6,1.278
1.5727,1.577,1.5665,1.569,1.2813,1.2894,1.2766,1.278,0.7354,0.7377,0.7324,0.7367,0.6058,0.6085,0.6035,0.6064,1.3865,1.3875,1.3808,1.3845,1.289,1.2946,1.28,1.293,97.35,97.6,96.5,97.48,1.268
1.5678,1.5745,1.563,1.564,1.2777,1.2815,1.2676,1.268,0.7368,0.7398,0.7345,0.7385,0.6065,0.6067,0.6034,0.6047,1.3835,1.385,1.3785,1.3811,1.292,1.3012,1.2852,1.3005,97.45,98.45,97.19,98.3,1.2586
1.5629,1.5699,1.555,1.5592,1.2676,1.2723,1.2566,1.2586,0.737,0.7375,0.7325,0.7351,0.6,0.6009,0.5957,0.6007,1.3806,1.384,1.3785,1.3822,1.301,1.3139,1.2959,1.3115,98.2,98.75,97.8,98.6,1.2661
1.56,1.5627,1.5549,1.562,1.2583,1.2661,1.2533,1.2661,0.7373,0.7385,0.7313,0.7335,0.6006,0.6006,0.5987,0.5998,1.3816,1.3838,1.3756,1.3767,1.31,1.3161,1.306,1.3085,98.5,98.6,97.5,97.85,1.263
1.5616,1.5665,1.5595,1.5616,1.2666,1.2699,1.2622,1.263,0.7303,0.7345,0.7303,0.7316,0.5983,0.5996,0.5967,0.5977,1.377,1.3795,1.3755,1.3783,1.303,1.307,1.297,1.3062,97.7,98.75,97.6,98.51,1.2468
1.5607,1.5648,1.546,1.5484,1.263,1.2635,1.2462,1.2468,0.7305,0.7368,0.7297,0.7365,0.5978,0.601,0.5968,0.6001,1.3775,1.3863,1.3755,1.3765,1.3063,1.3288,1.303,1.3288,98.5,99.52,98.14,99.3,1.2509
1.5482,1.5525,1.5399,1.547,1.2472,1.2559,1.2394,1.2509,0.7359,0.7381,0.7341,0.737,0.601,0.6024,0.6001,0.602,1.3761,1.384,1.3754,1.3815,1.327,1.3365,1.3153,1.3205,99.1,99.61,98.25,98.85,1.2298
1.543,1.5522,1.52,1.5251,1.2525,1.2567,1.2278,1.2298,0.737,0.739,0.7332,0.7376,0.6018,0.6064,0.6012,0.6046,1.3773,1.384,1.3753,1.3772,1.3195,1.3482,1.3128,1.3467,98.6,99.33,97.8,99.1,1.2285
1.5238,1.535,1.521,1.5275,1.2304,1.2318,1.2209,1.2285,0.737,0.7455,0.736,0.745,0.6045,0.606,0.6034,0.6059,1.3772,1.38,1.375,1.3775,1.3445,1.3595,1.3415,1.3567,99.15,99.25,98.35,98.95,1.2307
1.5307,1.538,1.529,1.5308,1.2286,1.2358,1.2285,1.2307,0.7424,0.746,0.74,0.7451,0.6047,0.6059,0.6034,0.6054,1.3772,1.3831,1.3765,1.377,1.348,1.352,1.341,1.3487,98.51,99.05,98.33,98.6,1.2351
1.5305,1.5336,1.5205,1.5247,1.2305,1.2351,1.2268,1.2351,0.7445,0.745,0.7415,0.7432,0.6055,0.6057,0.6034,0.6034,1.3765,1.3822,1.376,1.3795,1.348,1.356,1.344,1.3455,98.59,98.9,97.85,98.3,1.2414
1.5244,1.535,1.523,1.5325,1.235,1.2438,1.234,1.2414,0.7427,0.7432,0.7377,0.7395,0.6043,0.6045,0.601,0.6021,1.3798,1.3845,1.3778,1.3815,1.344,1.346,1.3315,1.3345,98.18,98.7,97.65,98.47,1.2292
1.532,1.5387,1.5245,1.5277,1.2416,1.2482,1.2266,1.2292,0.7384,0.7396,0.7343,0.739,0.6012,0.6023,0.599,0.6018,1.3808,1.3823,1.379,1.3823,1.3345,1.3525,1.325,1.3505,98.4,100.35,98.25,100.15,1.2436
1.5282,1.5453,1.524,1.544,1.2295,1.2442,1.2238,1.2436,0.7381,0.741,0.737,0.7398,0.6001,0.6032,0.6001,0.6022,1.382,1.39,1.38,1.3866,1.348,1.3551,1.339,1.34,99.8,100.68,99.55,100.15,1.2391
1.5525,1.5535,1.5343,1.5362,1.2445,1.2457,1.2379,1.2391,0.7367,0.7391,0.736,0.7375,0.6021,0.6042,0.6012,0.6036,1.3856,1.3903,1.3853,1.3895,1.332,1.336,1.3238,1.332,98.7,99.5,98.3,99.41,1.235
1.536,1.5432,1.5345,1.5357,1.239,1.2405,1.2332,1.235,0.737,0.7412,0.7313,0.7325,0.6041,0.6061,0.6011,0.6016,1.3885,1.3905,1.3865,1.389,1.33,1.3407,1.3289,1.338,99.25,100.55,99.2,100.4,1.2419
1.5345,1.5435,1.5339,1.543,1.235,1.2419,1.2319,1.2419,0.7319,0.7345,0.73,0.731,0.6013,0.6023,0.598,0.598,1.3883,1.3905,1.386,1.3867,1.337,1.3425,1.33,1.332,100.36,100.9,100.05,100.25,1.2319
1.541,1.544,1.533,1.536,1.2417,1.2438,1.2295,1.2319,0.7295,0.7379,0.7275,0.7375,0.5987,0.6045,0.5987,0.6032,1.3863,1.389,1.3845,1.3876,1.3305,1.344,1.3285,1.341,100.1,100.65,99.7,100.6,1.2401
1.536,1.547,1.533,1.542,1.2317,1.2405,1.2282,1.2401,0.7377,0.744,0.7358,0.7428,0.6023,0.6057,0.6013,0.6051,1.387,1.3885,1.383,1.3868,1.34,1.345,1.33,1.334,100.5,100.95,100.05,100.25,1.2361
1.5438,1.548,1.5374,1.541,1.2401,1.2408,1.2332,1.2361,0.7416,0.744,0.739,0.7404,0.6037,0.606,0.6001,0.6022,1.3863,1.3868,1.3765,1.3776,1.331,1.3383,1.3295,1.3345,100.14,101.85,100.1,101.49,1.2369
1.54,1.5415,1.5335,1.5394,1.236,1.2377,1.2318,1.2369,0.7399,0.7455,0.739,0.7419,0.603,0.6036,0.6001,0.601,1.377,1.381,1.371,1.373,1.3345,1.3405,1.3315,1.3345,101.4,101.65,101,101.32,1.2341
1.539,1.5418,1.535,1.5378,1.2365,1.2434,1.2334,1.2341,0.7418,0.746,0.7387,0.7444,0.6011,0.6015,0.5965,0.5995,1.3723,1.378,1.3712,1.377,1.3323,1.3373,1.3229,1.3373,101.22,101.6,100.9,101.45,1.2533
1.536,1.5546,1.5296,1.5465,1.2342,1.2566,1.2299,1.2533,0.7443,0.7498,0.7428,0.7457,0.6,0.6029,0.5995,0.6012,1.3778,1.3833,1.3748,1.3818,1.3355,1.34,1.3106,1.314,101.4,101.5,100,100.25,1.2602
1.5465,1.5534,1.543,1.548,1.2529,1.263,1.2509,1.2602,0.745,0.7455,0.7405,0.7419,0.6021,0.6025,0.5981,0.599,1.381,1.385,1.379,1.3815,1.314,1.3165,1.2978,1.3022,100.18,100.49,99.39,100.2,1.26
1.5449,1.549,1.5401,1.5424,1.2599,1.2627,1.2583,1.26,0.7421,0.745,0.7393,0.7405,0.6044,0.6051,0.6,0.6008,1.3807,1.383,1.3783,1.381,1.3035,1.307,1.2996,1.3027,100,100.48,100,100.11,1.25
1.5415,1.55,1.5262,1.5399,1.2602,1.2676,1.2483,1.25,0.7381,0.7442,0.7379,0.7442,0.5999,0.6019,0.5992,0.6019,1.38,1.3832,1.377,1.3783,1.3019,1.3141,1.2934,1.3141,100.12,100.76,99.72,100.68,1.2613
1.5389,1.5448,1.5345,1.5435,1.2501,1.2616,1.2489,1.2613,0.7441,0.7467,0.737,0.738,0.6016,0.6026,0.5976,0.5978,1.3778,1.379,1.3732,1.378,1.3129,1.3178,1.3025,1.3042,100.56,101.1,100,100.11,1.2658
1.5425,1.5524,1.5378,1.5479,1.2609,1.2697,1.2594,1.2658,0.7362,0.742,0.7359,0.7415,0.5977,0.6019,0.5974,0.6014,1.3775,1.3804,1.376,1.3785,1.3031,1.306,1.2938,1.2974,100,100.18,98.38,98.7,1.2703
1.5478,1.5543,1.5439,1.5477,1.2657,1.2744,1.2653,1.2703,0.7418,0.7425,0.737,0.739,0.6008,0.6016,0.5987,0.5992,1.3777,1.38,1.373,1.376,1.2964,1.298,1.2886,1.298,98.64,98.93,98.05,98.75,1.2797
1.549,1.5587,1.5447,1.557,1.2704,1.2813,1.2696,1.2797,0.737,0.7394,0.733,0.7342,0.599,0.6004,0.5989,0.6,1.375,1.3769,1.3728,1.375,1.2949,1.2983,1.285,1.2896,98.55,98.77,97.62,97.88,1.2763
1.5563,1.5588,1.5475,1.5562,1.2798,1.2813,1.2694,1.2763,0.734,0.738,0.7319,0.7365,0.5998,0.6018,0.599,0.6014,1.3747,1.3795,1.3745,1.3768,1.2892,1.3008,1.2865,1.2922,97.82,98.61,97.62,97.85,1.2646
1.5553,1.5595,1.5499,1.553,1.2763,1.2778,1.2638,1.2646,0.7356,0.7436,0.7344,0.7436,0.601,0.6037,0.6,0.6022,1.3762,1.3785,1.3705,1.3735,1.2911,1.3048,1.2895,1.3038,97.81,99.18,97.5,99.1,1.267
1.5521,1.5592,1.5457,1.5567,1.2645,1.2694,1.2618,1.267,0.7435,0.7455,0.74,0.744,0.6024,0.6037,0.6018,0.6033,1.3725,1.3765,1.3709,1.373,1.3027,1.3085,1.2995,1.3032,99.01,99.9,98.99,99.72,1.2398
1.5547,1.5625,1.523,1.5305,1.2671,1.2686,1.2387,1.2398,0.7436,0.7451,0.741,0.743,0.6028,0.6038,0.6008,0.6023,1.3715,1.374,1.3673,1.3707,1.303,1.3362,1.3003,1.3321,99.66,100.9,99.04,100.5,1.2368
1.5277,1.541,1.5204,1.5361,1.2398,1.244,1.2278,1.2368,0.7433,0.7448,0.741,0.7448,0.6018,0.6034,0.6004,0.6023,1.37,1.373,1.3648,1.3658,1.3327,1.3486,1.3274,1.3338,100.19,100.88,99.76,100.12,1.2401
1.5349,1.5396,1.5292,1.534,1.2365,1.2429,1.2344,1.2401,0.7441,0.7446,0.7407,0.7446,0.6022,0.6029,0.6008,0.6012,1.365,1.3707,1.364,1.3685,1.3333,1.3397,1.3268,1.3303,100.02,100.2,99.33,99.67,1.2369
1.5337,1.5407,1.531,1.5352,1.2402,1.2431,1.2354,1.2369,0.7446,0.7463,0.7407,0.7431,0.6018,0.6029,0.6011,0.6022,1.3675,1.374,1.3664,1.3675,1.3293,1.3359,1.3255,1.3323,99.52,100.35,99.33,100.2,1.2425
1.5343,1.5498,1.5315,1.5467,1.2367,1.2446,1.236,1.2425,0.7427,0.7442,0.7405,0.7435,0.6022,0.6048,0.6011,0.6041,1.3665,1.3692,1.365,1.3665,1.3315,1.3335,1.3195,1.3236,100.14,100.48,99.44,99.71,1.2573
1.5449,1.5526,1.5363,1.5526,1.2425,1.2592,1.2354,1.2573,0.7427,0.744,0.741,0.7425,0.6038,0.6062,0.6033,0.6052,1.366,1.3696,1.3641,1.3659,1.3227,1.3332,1.3035,1.3048,99.65,100.25,99,99.18,1.2588
1.5465,1.5535,1.5436,1.5462,1.2574,1.2614,1.2556,1.2588,0.7414,0.7421,0.7378,0.7405,0.6047,0.6059,0.6022,0.603,1.366,1.3685,1.3635,1.3652,1.3056,1.3103,1.302,1.3061,99.16,99.46,98.69,99.25,1.2653
1.5448,1.557,1.5421,1.5517,1.2586,1.2703,1.2583,1.2653,0.7413,0.7425,0.738,0.7416,0.6033,0.6046,0.6023,0.6035,1.365,1.37,1.363,1.3679,1.3054,1.3074,1.2903,1.2961,99.19,99.27,98.44,98.77,1.2613
1.5504,1.555,1.5412,1.545,1.2654,1.268,1.2591,1.2613,0.7408,0.745,0.739,0.7439,0.6031,0.6082,0.6031,0.6066,1.3678,1.3705,1.366,1.3675,1.2953,1.3008,1.2883,1.2984,98.66,99.73,98.66,99.43,1.2562
1.544,1.5497,1.5402,1.5445,1.2614,1.2642,1.2535,1.2562,0.7435,0.747,0.742,0.7461,0.6054,0.6058,0.6025,0.6046,1.3675,1.3722,1.366,1.3704,1.2974,1.3074,1.2925,1.3026,99.33,99.75,99.08,99.55,1.2717
1.5437,1.5559,1.5385,1.5538,1.2559,1.2742,1.2521,1.2717,0.7456,0.7466,0.744,0.7459,0.6043,0.6051,0.6037,0.6039,1.3705,1.3722,1.3662,1.367,1.3017,1.3072,1.278,1.2809,99.48,99.83,98.97,99.17,1.2676
1.5516,1.5741,1.5495,1.5699,1.2718,1.2749,1.2664,1.2676,0.7426,0.746,0.7419,0.7431,0.602,0.604,0.6012,0.6026,1.3673,1.371,1.3629,1.3685,1.2811,1.2883,1.2774,1.2873,99.15,99.34,98.68,99.26,1.2678
1.5686,1.5733,1.5579,1.565,1.2676,1.2723,1.2608,1.2678,0.7424,0.7464,0.7411,0.744,0.6022,0.6037,0.6011,0.6034,1.367,1.3685,1.3473,1.348,1.2869,1.2956,1.28,1.2852,99.19,99.31,98.57,98.8,1.2685
1.5636,1.5713,1.5621,1.5666,1.2675,1.2738,1.2662,1.2685,0.743,0.7452,0.7395,0.742,0.6032,0.6037,0.6019,0.6029,1.3482,1.354,1.3465,1.3528,1.2845,1.2865,1.2745,1.2821,98.7,99.35,98.35,99.2,1.2621
1.5655,1.5675,1.5599,1.5624,1.2685,1.2685,1.2617,1.2621,0.7417,0.7445,0.7414,0.7435,0.6022,0.6043,0.6022,0.6036,1.352,1.3562,1.3515,1.3528,1.2811,1.289,1.2791,1.2871,99.14,99.6,99.03,99.49,1.2666
1.5613,1.5902,1.5607,1.5792,1.2619,1.2769,1.2607,1.2666,0.743,0.7454,0.7425,0.7445,0.6034,0.6044,0.6023,0.6043,1.352,1.354,1.3485,1.3505,1.2861,1.291,1.2684,1.2813,99.4,99.58,98.43,98.88,1.2613
1.5779,1.5837,1.5634,1.5689,1.2668,1.2692,1.2583,1.2613,0.7433,0.745,0.7419,0.7431,0.6023,0.6042,0.6016,0.6036,1.35,1.3533,1.349,1.351,1.2812,1.2929,1.2789,1.2873,98.87,98.97,98.31,98.6,1.2606
1.5679,1.5796,1.5622,1.5751,1.2615,1.263,1.2549,1.2606,0.7429,0.7459,0.7422,0.743,0.6034,0.6041,0.6023,0.6034,1.35,1.351,1.3398,1.3415,1.2863,1.2929,1.2815,1.2868,98.53,98.73,97.5,97.76,1.2652
1.5733,1.581,1.5724,1.579,1.2605,1.2662,1.2598,1.2652,0.7422,0.7434,0.733,0.7348,0.603,0.6034,0.5992,0.5996,1.341,1.344,1.3398,1.342,1.286,1.2885,1.2779,1.2834,97.72,98.13,97.5,97.89,1.264
1.5778,1.5801,1.5723,1.5753,1.2652,1.2659,1.2619,1.264,0.7345,0.7375,0.7339,0.7361,0.5992,0.6015,0.5992,0.6015,1.341,1.3448,1.341,1.3448,1.2828,1.2893,1.2817,1.286,97.85,98.34,97.78,98.11,1.2636
1.5743,1.5842,1.5722,1.5787,1.264,1.2692,1.2626,1.2636,0.7356,0.744,0.7356,0.743,0.601,0.6032,0.601,0.6027,1.344,1.3462,1.3428,1.3437,1.2853,1.289,1.2806,1.2864,98.06,98.2,97.54,97.85,1.26
1.5766,1.5792,1.5685,1.5735,1.2637,1.2637,1.256,1.26,0.7417,0.7433,0.7385,0.74,0.6022,0.6032,0.6012,0.6025,1.3434,1.3498,1.3428,1.349,1.2852,1.2918,1.2839,1.2862,97.7,98.93,97.57,98.73,1.2699
1.5723,1.5869,1.57,1.5815,1.26,1.2711,1.2594,1.2699,0.7389,0.7419,0.7383,0.7397,0.6016,0.6029,0.6011,0.6011,1.3492,1.3518,1.3444,1.3455,1.2856,1.2875,1.2745,1.2767,98.67,98.8,97.81,97.99,1.2604
1.5805,1.5839,1.5712,1.5751,1.2698,1.2713,1.2587,1.2604,0.7392,0.7419,0.7388,0.7393,0.6017,0.6033,0.6011,0.6016,1.3448,1.3458,1.34,1.3423,1.2754,1.2902,1.2734,1.2881,97.87,99.21,97.74,98.99,1.2614
1.5739,1.5835,1.5732,1.5779,1.2604,1.2658,1.2598,1.2614,0.7385,0.7415,0.7362,0.74,0.6013,0.6037,0.6001,0.603,1.3425,1.3447,1.3415,1.3442,1.2868,1.289,1.2813,1.2869,98.88,98.99,98.3,98.65,1.2612
1.5768,1.584,1.5715,1.5777,1.2614,1.2647,1.2577,1.2612,0.74,0.7413,0.7385,0.7406,0.6033,0.6037,0.6016,0.6022,1.343,1.3455,1.3395,1.3441,1.2859,1.2917,1.283,1.2891,98.58,99.4,98.3,99.37,1.2576
1.5766,1.5853,1.5729,1.5791,1.2608,1.2657,1.2531,1.2576,0.7398,0.7432,0.739,0.7416,0.6026,0.6037,0.6022,0.6027,1.3432,1.3473,1.343,1.3442,1.2895,1.2995,1.2834,1.2932,98.85,100.2,98.3,99.61,1.2649
1.5782,1.584,1.5764,1.5828,1.2575,1.2655,1.2575,1.2649,0.7405,0.7418,0.7368,0.7395,0.6026,0.6041,0.6016,0.6034,1.3439,1.3462,1.342,1.345,1.2923,1.2939,1.283,1.2848,99.52,99.82,99.13,99.55,1.2662
1.5809,1.5901,1.578,1.5839,1.2651,1.2704,1.263,1.2662,0.7386,0.7416,0.7385,0.7416,0.6029,0.604,0.6023,0.6036,1.3445,1.3508,1.3439,1.3457,1.2839,1.2872,1.274,1.2822,99.51,99.82,99.2,99.61,1.2673
1.5835,1.5937,1.5816,1.592,1.2656,1.2691,1.2653,1.2673,0.7414,0.742,0.7384,0.739,0.6036,0.6058,0.6033,0.6043,1.3452,1.3506,1.345,1.3475,1.281,1.2823,1.276,1.2796,99.53,99.97,99.35,99.86,1.2631
1.5908,1.597,1.5831,1.5863,1.2673,1.275,1.2622,1.2631,0.7387,0.7396,0.737,0.7381,0.604,0.6055,0.6035,0.605,1.3466,1.35,1.3458,1.3475,1.2789,1.2846,1.2695,1.2813,99.83,100.85,99.68,100.67,1.2648
1.585,1.5899,1.5815,1.5852,1.2633,1.267,1.2607,1.2648,0.7373,0.7392,0.737,0.7392,0.6033,0.6064,0.6033,0.6062,1.3467,1.348,1.3455,1.3465,1.2813,1.286,1.2786,1.2841,100.6,100.82,100.12,100.4,1.2653
1.5836,1.5868,1.5758,1.5807,1.2648,1.2666,1.2623,1.2653,0.7387,0.7396,0.7343,0.736,0.6058,0.6069,0.6044,0.6048,1.3452,1.3462,1.342,1.3448,1.2838,1.2935,1.2815,1.2894,100.36,100.81,100.12,100.29,1.2696
1.5797,1.5847,1.5777,1.5831,1.2653,1.2706,1.2642,1.2696,0.7354,0.7374,0.7349,0.7367,0.6048,0.6061,0.6043,0.6053,1.3438,1.3487,1.3432,1.3465,1.2887,1.291,1.283,1.2856,100.23,100.4,99.62,99.8,1.2821
1.5816,1.5938,1.5776,1.5938,1.2697,1.2839,1.2663,1.2821,0.7365,0.7395,0.7354,0.7359,0.6053,0.6059,0.6044,0.6054,1.3455,1.3522,1.3455,1.351,1.2851,1.2883,1.2685,1.2694,99.75,100.3,99.19,99.3,1.2844
1.5905,1.5978,1.5868,1.5967,1.282,1.29,1.2808,1.2844,0.7355,0.7367,0.734,0.736,0.6055,0.6073,0.6055,0.6073,1.3506,1.3548,1.3498,1.3548,1.2692,1.2727,1.2595,1.2636,99.25,99.6,98,98.19,1.3038
1.591,1.6155,1.591,1.6086,1.2833,1.3091,1.2828,1.3038,0.7365,0.7398,0.7334,0.7366,0.6087,0.6125,0.6087,0.6113,1.3535,1.359,1.3522,1.355,1.267,1.2682,1.2428,1.2504,98.4,98.6,97.2,97.99,1.3015
1.6079,1.6175,1.6047,1.6138,1.3041,1.3053,1.299,1.3015,0.7363,0.7382,0.7355,0.7375,0.6115,0.6129,0.61,0.6111,1.3543,1.356,1.3527,1.355,1.2487,1.253,1.245,1.2481,97.9,98.4,97.58,97.77,1.3042
1.6128,1.6247,1.6099,1.6247,1.3011,1.3068,1.2977,1.3042,0.737,0.7381,0.734,0.7366,0.6108,0.6127,0.6107,0.6126,1.3535,1.3563,1.3522,1.3548,1.2473,1.2518,1.2395,1.2458,97.73,97.86,96.7,97.39,1.3108
1.6229,1.634,1.6165,1.631,1.3041,1.3115,1.3004,1.3108,0.736,0.7379,0.7305,0.7325,0.6117,0.6136,0.6115,0.612,1.3541,1.3576,1.353,1.3576,1.2447,1.251,1.2367,1.2393,97.32,97.8,96.84,97.09,1.3039
1.6296,1.6359,1.622,1.6265,1.3104,1.3142,1.3016,1.3039,0.7321,0.7338,0.7303,0.733,0.6118,0.613,0.6112,0.6126,1.3575,1.3595,1.3498,1.3515,1.2386,1.2518,1.2351,1.249,97.02,97.65,96.5,97.25,1.3107
1.6271,1.6351,1.6246,1.6336,1.3026,1.3123,1.301,1.3107,0.7323,0.739,0.7323,0.7365,0.6125,0.6133,0.6101,0.6129,1.3512,1.3539,1.35,1.3515,1.2495,1.2533,1.241,1.2424,97.28,97.62,97,97.14,1.3064
1.6335,1.642,1.6317,1.6354,1.3109,1.3161,1.3049,1.3064,0.7369,0.7382,0.735,0.7375,0.6122,0.613,0.6122,0.6123,1.3509,1.3541,1.3479,1.3485,1.2422,1.2531,1.2354,1.2523,97.09,97.25,96.35,96.97,1.3101
1.6335,1.6408,1.6293,1.6387,1.3065,1.3127,1.304,1.3101,0.7373,0.7441,0.7365,0.7435,0.6122,0.6144,0.6113,0.6141,1.3483,1.3493,1.346,1.3485,1.2515,1.255,1.2416,1.2432,96.86,97.37,96.66,96.81,1.3046
1.6365,1.6414,1.6339,1.6357,1.3104,1.3118,1.304,1.3046,0.7422,0.7443,0.7408,0.7443,0.6133,0.6156,0.6126,0.6144,1.348,1.3501,1.3471,1.3501,1.2426,1.2549,1.2425,1.2549,96.75,97.22,96.53,97.19,1.2929
1.6348,1.6404,1.6155,1.6231,1.3046,1.3098,1.2895,1.2929,0.7434,0.7445,0.7404,0.743,0.6143,0.6161,0.6134,0.6145,1.3496,1.3515,1.348,1.3515,1.254,1.2681,1.245,1.2625,97.12,97.74,96.7,97.35,1.3017
1.6185,1.6399,1.6185,1.6365,1.2929,1.3026,1.2918,1.3017,0.7426,0.7441,0.741,0.7425,0.6151,0.6168,0.6151,0.6162,1.3513,1.3555,1.351,1.3535,1.262,1.264,1.2515,1.257,97.35,97.6,96.69,96.98,1.3096
1.6355,1.6406,1.6285,1.6355,1.3015,1.3096,1.3015,1.3096,0.7422,0.7435,0.74,0.7406,0.6157,0.6166,0.6151,0.6155,1.3528,1.3566,1.351,1.3566,1.255,1.256,1.2445,1.2455,96.85,97.05,96.4,96.63,1.2923
1.6345,1.645,1.6152,1.623,1.3095,1.3117,1.2858,1.2923,0.7399,0.7431,0.7392,0.7431,0.6145,0.6173,0.6145,0.6161,1.3562,1.3597,1.3535,1.3565,1.2455,1.272,1.2415,1.2635,96.55,98.08,96.05,97.52,1.2889
1.62,1.6275,1.6105,1.6171,1.2923,1.2935,1.2824,1.2889,0.7426,0.7435,0.7405,0.7432,0.6155,0.6163,0.6147,0.6154,1.3539,1.3602,1.3539,1.3588,1.266,1.276,1.2615,1.2687,97.42,98.3,97.2,97.73,1.2923
1.6169,1.6216,1.6047,1.6162,1.2889,1.2929,1.281,1.2923,0.7425,0.7525,0.7413,0.752,0.6149,0.6199,0.6144,0.6192,1.358,1.3606,1.3553,1.3562,1.2675,1.2784,1.2638,1.2672,97.6,98.15,97.35,97.52,1.2899
1.6164,1.619,1.6115,1.6152,1.2923,1.2938,1.2888,1.2899,0.7488,0.7557,0.7473,0.7539,0.619,0.6208,0.6187,0.6204,1.3558,1.3586,1.354,1.3581,1.2657,1.2717,1.2635,1.2694,97.37,97.51,97,97.39,1.2972
1.6148,1.6247,1.6123,1.6202,1.2898,1.2988,1.2897,1.2972,0.7529,0.755,0.752,0.7531,0.6201,0.6241,0.62,0.6212,1.358,1.3593,1.3555,1.3567,1.2685,1.27,1.2571,1.2624,97.36,97.45,96.75,97.1,1.2809
